user_id,created_at,hashtags,retweet_count,favorite_count,user_name,user_friends_count,user_followers_count,user_location,user_tweet_count,place,geo,tweets
25073877,2017-11-29 14:40:01,[],20577,98955,Donald J. Trump,45,43748922,"Washington, DC",36517,None,None,Just spoke to President XI JINPING of China concerning the provocative actions of North Korea. Additional major san… https://t.co/h6Gq5vdcso
25073877,2017-11-29 14:14:19,[],23291,85246,Donald J. Trump,45,43748922,"Washington, DC",36517,None,None,So now that Matt Lauer is gone when will the Fake News practitioners at NBC be terminating the contract of Phil Gri… https://t.co/6vWDKTgCQG
25073877,2017-11-29 12:16:21,[],26052,99557,Donald J. Trump,45,43748922,"Washington, DC",36517,None,None,"Wow, Matt Lauer was just fired from NBC for “inappropriate sexual behavior in the workplace.” But when will the top… https://t.co/xvaYsbO0le"
25073877,2017-11-29 12:03:38,[],15004,83591,Donald J. Trump,45,43748922,"Washington, DC",36517,None,None,Looks like another great day for the Stock Market. Consumer Confidence is at Record High. I guess somebody likes me (my policies)!
25073877,2017-11-29 11:49:18,[],16722,66915,Donald J. Trump,45,43748922,"Washington, DC",36517,None,None,"Great, and we should boycott Fake News CNN. Dealing with them is a total waste of time! https://t.co/8zJ3j7g5el"
25073877,2017-11-29 11:32:46,[],8029,36505,Donald J. Trump,45,43748922,"Washington, DC",36517,None,None,".@foxandfriends, we are in record territory in all things having to do with our economy! https://t.co/VB0Ao3s18d"
25073877,2017-11-29 03:35:27,[],13157,71204,Donald J. Trump,45,43748922,"Washington, DC",36517,None,None,Great day for Tax Cuts and the Republican Party. But the biggest Winner will be our great Country!
25073877,2017-11-29 03:30:50,[],7515,43111,Donald J. Trump,45,43748922,"Washington, DC",36517,None,None,Great work Ivanka! https://t.co/AQL4JLvnDh
25073877,2017-11-29 03:28:33,[],16094,79945,Donald J. Trump,45,43748922,"Washington, DC",36517,None,None,"Just won the lawsuit on leadership of Consumer Financial Protection Bureau, CFPB. A big win for the Consumer!"
25073877,2017-11-29 02:45:10,[],20535,63451,Donald J. Trump,45,43748922,"Washington, DC",36517,None,None,"Charles McCullough, the respected fmr Intel Comm Inspector General, said public was misled on Crooked Hillary Email… https://t.co/P7nyHXxJ3R"
25073877,2017-11-29 01:45:50,[],23616,94515,Donald J. Trump,45,43748922,"Washington, DC",36517,None,None,"After North Korea missile launch, it's more important than ever to fund our gov't &amp; military! Dems shouldn't hold t… https://t.co/lhXvhHiLES"
25073877,2017-11-28 22:44:31,[],9512,40101,Donald J. Trump,45,43748922,"Washington, DC",36517,None,None,“The Conference Board said that consumer sentiment was at its highest level in nearly 17 years in November. The Con… https://t.co/rAvKNXi52A
25073877,2017-11-28 22:30:12,[],10563,46865,Donald J. Trump,45,43748922,"Washington, DC",36517,None,None,"Dow, S&amp;P 500 and Nasdaq all finished the day at new RECORD HIGHS! https://t.co/wJyB9d00hh"
25073877,2017-11-28 22:12:01,[],8325,33658,Donald J. Trump,45,43748922,"Washington, DC",36517,None,None,"Remarks from the Roosevelt Room with @SenateMajLdr Mitch McConnell, @SpeakerRyan and Secretary of Defense, General… https://t.co/atei0EsluG"
25073877,2017-11-28 16:27:30,[u'GivingTuesday'],7255,29927,Donald J. Trump,45,43748922,"Washington, DC",36517,None,None,“Statement from President Donald J. Trump on #GivingTuesday” https://t.co/NrfnmixAwR
25073877,2017-11-28 14:17:46,[],20830,85374,Donald J. Trump,45,43748922,"Washington, DC",36517,None,None,Meeting with “Chuck and Nancy” today about keeping government open and working. Problem is they want illegal immigr… https://t.co/jq3DYver4Q
25073877,2017-11-28 13:00:34,[],18404,111127,Donald J. Trump,45,43748922,"Washington, DC",36517,None,None,"Melania, our great and very hard working First Lady, who truly loves what she is doing, always thought that “if you… https://t.co/nW7uPnX48l"
25073877,2017-11-28 12:45:30,[],20252,99378,Donald J. Trump,45,43748922,"Washington, DC",36517,None,None,At least 24 players kneeling this weekend at NFL stadiums that are now having a very hard time filling up. The Amer… https://t.co/n0YsDlZQ0C
25073877,2017-11-28 02:50:30,[],11788,50887,Donald J. Trump,45,43748922,"Washington, DC",36517,None,None,Thank you Rand! https://t.co/NvPeleVmub
25073877,2017-11-28 02:48:53,[],16208,76753,Donald J. Trump,45,43748922,"Washington, DC",36517,None,None,New home sales reach a 10 year high. Stock Market has more record gains. Hopefully Republican Senators will give us… https://t.co/DrEJ6caWjM
25073877,2017-11-27 14:24:36,[],16058,83125,Donald J. Trump,45,43748922,"Washington, DC",36517,None,None,"The Tax Cut Bill is coming along very well, great support. With just a few changes, some mathematical, the middle c… https://t.co/P1gGkHVyxy"
25073877,2017-11-27 14:16:36,[],13367,59332,Donald J. Trump,45,43748922,"Washington, DC",36517,None,None,"The good news is that their ratings are terrible, nobody cares! https://t.co/I7h4Ryin3h"
25073877,2017-11-27 14:04:51,[],41663,152638,Donald J. Trump,45,43748922,"Washington, DC",36517,None,None,"We should have a contest as to which of the Networks, plus CNN and not including Fox, is the most dishonest, corrup… https://t.co/3f2NxPueRO"
25073877,2017-11-27 01:47:32,[],17066,86567,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,"Back in D.C., big week for Tax Cuts and many other things of great importance to our Country.  Senate Republicans w… https://t.co/T9L8Z9CtyW"
25073877,2017-11-26 21:29:46,[],34564,153895,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,"Since the first day I took office, all you hear is the phony Democrat excuse for losing the election, Russia, Russi… https://t.co/oZnstJiYYT"
25073877,2017-11-26 14:33:47,[],17390,77494,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,I endorsed Luther Strange in the Alabama Primary. He shot way up in the polls but it wasn’t enough. Can’t let Schum… https://t.co/wT9pRKnk9Y
25073877,2017-11-26 13:52:36,[],26691,102428,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,"The last thing we need in Alabama and the U.S. Senate is a Schumer/Pelosi puppet who is WEAK on Crime, WEAK on the… https://t.co/H01kbYd7Rp"
25073877,2017-11-25 23:25:54,[],19859,68235,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,"Wow, even I didn’t realize we did so much. Wish the Fake News would report! Thank you. https://t.co/ApVbu2b0Jd"
25073877,2017-11-25 22:37:21,[],33949,114312,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,".@FoxNews is MUCH more important in the United States than CNN, but outside of the U.S., CNN International is still… https://t.co/qzwpwVN2ep"
25073877,2017-11-25 22:00:11,[],10293,44866,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,Check out the recent Editorial in the Wall Street Journal @WSJ about what a complete disaster the @CFPB has been un… https://t.co/tsg4wGBN0D
25073877,2017-11-25 21:48:16,[],15182,71395,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,"The Consumer Financial Protection Bureau, or CFPB, has been a total disaster as run by the previous Administrations… https://t.co/PZOjFdB5H8"
25073877,2017-11-25 19:40:55,[u'SmallBusinessSaturday'],11332,51690,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,"Happy #SmallBusinessSaturday!

A great day to support your community and America’s JOB creators by shopping locally… https://t.co/a0fME8HRXT"
25073877,2017-11-24 22:40:26,[],43966,166046,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,"Time Magazine called to say that I was PROBABLY going to be named “Man (Person) of the Year,” like last year, but I… https://t.co/yFDS5Pz9yB"
25073877,2017-11-24 18:49:12,[],21099,102473,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,"Will be calling the President of Egypt in a short while to discuss the tragic terrorist attack, with so much loss o… https://t.co/dG2jNyaok9"
25073877,2017-11-24 15:27:13,[],33862,145226,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,Horrible and cowardly terrorist attack on innocent and defenseless worshipers in Egypt. The world cannot tolerate t… https://t.co/73hMjYKjMI
25073877,2017-11-24 12:10:46,[],15617,92490,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,"After Turkey call I will be heading over to Trump National Golf Club, Jupiter, to play golf (quickly) with Tiger Wo… https://t.co/QIHCtDSqgV"
25073877,2017-11-24 12:04:13,[],16169,69471,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,Will be speaking to President Recep Tayyip Erdogan of Turkey this morning about bringing peace to the mess that I i… https://t.co/1PLdvtd5rj
25073877,2017-11-24 11:48:58,[],15310,60834,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,"Can you believe that the disrespect for our Country, our Flag, our Anthem continues without penalty to the players.… https://t.co/4hdK4d7KC7"
25073877,2017-11-24 04:54:37,[],15338,69329,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,Two great people! https://t.co/5cVnMhnmuH
25073877,2017-11-24 04:42:17,[],12295,65986,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,A great guy (with great ratings)! https://t.co/S0S6xqrjSC
25073877,2017-11-23 23:18:00,[],18922,90172,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,"ObamaCare premiums are going up, up, up, just as I have been predicting for two years. ObamaCare is OWNED by the De… https://t.co/CfvGYklDsE"
25073877,2017-11-23 22:54:41,[],11229,57832,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,"My great honor to join our incredible men and women of the @USCG, at the Lake Worth Inlet Station, in Riviera Beach… https://t.co/x3XZJA9DiF"
25073877,2017-11-23 15:35:13,[],24702,101321,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,HAPPY THANKSGIVING! https://t.co/nQhi7XopMW
25073877,2017-11-23 13:43:24,[],8636,52555,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,"Will be doing a live Thanksgiving Video Teleconference with Members of the Military at 9:00 A.M.  Afghanistan, Iraq… https://t.co/1PfyK6f4DK"
25073877,2017-11-23 11:44:36,[],37500,148589,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,MAKE AMERICA GREAT AGAIN!
25073877,2017-11-23 11:31:09,[],4128,9888,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,@ThePlumLineGS MAKE AMERICA GREAT AGAIN!
25073877,2017-11-23 11:28:32,[],44420,207489,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,"HAPPY THANKSGIVING, your Country is starting to do really well. Jobs coming back, highest Stock Market EVER, Milita… https://t.co/JmdSe29W8E"
25073877,2017-11-23 02:06:57,[],10414,51779,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,....And it will get even better with Tax Cuts! https://t.co/75wozGJQoP
25073877,2017-11-22 21:32:18,[],25732,125124,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,I have long given the order to help Argentina with the Search and Rescue mission of their missing submarine. 45 peo… https://t.co/zl3PZApiTt
25073877,2017-11-22 21:25:11,[],11213,64085,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,51 Million American to travel this weekend - highest number in twelve years (AAA). Traffic and airports are running very smoothly!  @FoxNews
25073877,2017-11-22 13:00:38,[],11328,51975,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,The @USNavy is conducting search and rescue following aircraft crash. We are monitoring the situation. Prayers for… https://t.co/CX0C8dU4h7
25073877,2017-11-22 11:51:22,[],15849,78309,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,Will be having meetings and working the phones from the Winter White House in Florida (Mar-a-Lago). Stock Market hi… https://t.co/nfmwwXtyRy
25073877,2017-11-22 10:48:10,[],25499,120968,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,The NFL is now thinking about a new idea - keeping teams in the Locker Room during the National Anthem next season.… https://t.co/tqZuHcaCyG
25073877,2017-11-22 10:33:28,[],39064,160890,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,"...LaVar, you could have spent the next 5 to 10 years during Thanksgiving with your son in China, but no NBA contra… https://t.co/R7yb95fkUw"
25073877,2017-11-22 10:25:22,[],33200,126346,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,"It wasn’t the White House, it wasn’t the State Department, it wasn’t father LaVar’s so-called people on the ground… https://t.co/U895bwpOnK"
25073877,2017-11-21 22:49:40,[],14858,75273,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,"Today, we continued a wonderful American Tradition at the White House. Drumstick and Wishbone will live out their d… https://t.co/kATC8YVCyz"
25073877,2017-11-21 18:25:24,[],14629,64425,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,President Donald J. Trump and @FLOTUS Melania Participate in the Pardoning of the National Thanksgiving Turkey at t… https://t.co/QkuaKB68Dp
25073877,2017-11-20 11:55:57,[],18104,79672,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,Under President Trump unemployment rate will drop below 4%.  Analysts predict economic boom for 2018!  @foxandfriends and @Varneyco
25073877,2017-11-20 11:25:38,[],37605,157337,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,Marshawn Lynch of the NFL’s Oakland Raiders stands for the Mexican Anthem and sits down to boos for our National An… https://t.co/5P18NSv8ZW
25073877,2017-11-20 02:21:24,[],14863,74538,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,Republican Senators are working very hard to get Tax Cuts and Tax Reform approved. Hopefully it will not be long an… https://t.co/m0GyFBDPkQ
25073877,2017-11-20 01:29:02,[],36647,151390,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,"Border Patrol Officer killed at Southern Border, another badly hurt. We will seek out and bring to justice those re… https://t.co/rgYCrqyrR9"
25073877,2017-11-19 23:57:10,[],13552,66130,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,Big-game trophy decision will be announced next week but will be very hard pressed to change my mind that this horr… https://t.co/HgHgIVikj3
25073877,2017-11-19 23:36:40,[],30316,135967,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,"Shoplifting is a very big deal in China, as it should be (5-10 years in jail), but not to father LaVar. Should have… https://t.co/TyDMChjEIM"
25073877,2017-11-19 23:22:17,[],16536,70821,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,"Sen. Jeff Flake(y), who is unelectable in the Great State of Arizona (quit race, anemic polls) was caught (purposel… https://t.co/ch8x9i4qN7"
25073877,2017-11-19 17:42:36,[],77062,275434,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,"Now that the three basketball players are out of China and saved from years in jail, LaVar Ball, the father of LiAn… https://t.co/371qJ1biwh"
25073877,2017-11-18 13:31:47,[],51384,192017,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,"Crooked Hillary Clinton is the worst (and biggest) loser of all time. She just can’t stop, which is so good for the… https://t.co/dsLJX3x1M3"
25073877,2017-11-18 00:47:03,[],23534,128569,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,Put big game trophy decision on hold until such time as I review all conservation facts. Under study for years. Wil… https://t.co/HalVQryMu4
25073877,2017-11-17 23:13:27,[],10930,55118,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,"Today, it was an honor to celebrate the Collegiate National Champions of 2016/2017 at the @WhiteHouse!… https://t.co/EDZ5NjVfgq"
25073877,2017-11-17 15:03:16,[],19904,76269,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,"Together, we're going to restore safety to our streets and peace to our communities, and we're going to destroy the… https://t.co/hAY44qICh6"
25073877,2017-11-17 11:00:43,[],21529,100106,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,"If Democrats were not such obstructionists and understood the power of lower taxes, we would be able to get many of their ideas into Bill!"
25073877,2017-11-17 10:29:37,[],14631,75210,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,"Great numbers on Stocks and the Economy. If we get Tax Cuts and Reform, we'll really see some great results!"
25073877,2017-11-17 03:15:49,[],20326,85730,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,.And to think that just last week he was lecturing anyone who would listen about sexual harassment and respect for women. Lesley Stahl tape?
25073877,2017-11-17 03:06:34,[],24210,87710,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,"The Al Frankenstien picture is really bad, speaks a thousand words. Where do his hands go in pictures 2, 3, 4, 5 &amp; 6 while she sleeps? ....."
25073877,2017-11-17 02:57:19,[],12905,64119,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,"Big win today in the House for GOP Tax Cuts and Reform, 227-205. Zero Dems, they want to raise taxes much higher, but not for our military!"
25073877,2017-11-16 20:16:15,[u'TaxCutsandJobsAct'],16218,68177,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,Congratulations to the House of Representatives for passing the #TaxCutsandJobsAct — a big step toward fulfilling o… https://t.co/gkn9aZ40Yf
25073877,2017-11-16 18:13:51,[],13808,65854,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,Need all on the UN Security Council to vote to renew the Joint Investigative Mechanism for Syria to ensure that Ass… https://t.co/1fnmbOdhQR
25073877,2017-11-16 12:43:05,[],19676,91432,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,"China is sending an Envoy and Delegation to North Korea - A big move, we'll see what happens!"
25073877,2017-11-16 11:34:52,[],17227,93606,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,"....your release possible and, HAVE A GREAT LIFE! Be careful, there are many pitfalls on the long and winding road of life!"
25073877,2017-11-16 11:30:14,[],18161,89127,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,"To the three UCLA basketball players I say:  You're welcome, go out and give a big Thank You to President Xi Jinping of China who made....."
25073877,2017-11-16 02:14:35,[],12134,71002,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,Big vote tomorrow in the House. Tax cuts are getting close!
25073877,2017-11-16 02:11:45,[],23822,101641,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,Why are Democrats fighting massive tax cuts for the middle class and business (jobs)? The reason: Obstruction and Delay!
25073877,2017-11-15 16:52:33,[],15545,73647,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,It is actually hard to believe how naive (or dumb) the Failing @nytimes is when it comes to foreign policy...weak and ineffective!
25073877,2017-11-15 16:39:16,[],15603,85236,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,"...They should realize that these relationships are a good thing, not a bad thing. The U.S. is being respected again. Watch Trade!"
25073877,2017-11-15 16:35:39,[],14276,67402,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,"The failing @nytimes hates the fact that I have developed a great relationship with World leaders like Xi Jinping, President of China....."
25073877,2017-11-15 15:11:53,[],43739,165033,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,Do you think the three UCLA Basketball Players will say thank you President Trump? They were headed for 10 years in jail!
25073877,2017-11-15 10:58:18,[],10526,48139,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,Thank you! https://t.co/EQMwv1XbiM
25073877,2017-11-15 10:53:42,[],5157,32190,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,"Thank you, working hard! https://t.co/TmNdNPBJ3m"
25073877,2017-11-15 10:45:39,[],32707,135688,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,"While in the Philippines I was forced to watch @CNN, which I have not done in months, and again realized how bad, and FAKE, it is. Loser!"
25073877,2017-11-15 10:40:02,[],9545,52323,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,".@foxandfriends will be showing much of our successful trip to Asia, and the friendships &amp; benefits that will endure for years to come!"
25073877,2017-11-15 10:30:58,[],16889,92342,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,Our great country is respected again in Asia. You will see the fruits of our long but successful trip for many years to come!
25073877,2017-11-15 04:42:16,[],11847,85329,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,Just returned from Asia after 12 very successful days. Great to be home!
25073877,2017-11-14 17:39:54,[u'USA'],19853,86166,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,THANK YOU ASIA! #USA🇺🇸 https://t.co/FziKSbrzcu
25073877,2017-11-14 09:11:51,[],10584,55940,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,THANK YOU to the amazing staff and their families of the United States Embassy in the Philippines. Keep up the GREA… https://t.co/qL8BBq3GOs
25073877,2017-11-14 08:07:29,[u'FakeNews'],15743,65360,Donald J. Trump,45,43748923,"Washington, DC",36517,"Place(_api=<tweepy.api.API object at 0x1100f0710>, country_code=u'PH', url=u'https://api.twitter.com/1.1/geo/id/fb151ef38fa2ac0d.json', country=u'Republic of the Philippines', place_type=u'country', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x1100f0710>, type=u'Polygon', coordinates=[[[116.8748754, 4.4073918], [126.7814024, 4.4073918], [126.7814024, 21.1879257], [116.8748754, 21.1879257]]]), contained_within=[], full_name=u'Republic of the Philippines', attributes={}, id=u'fb151ef38fa2ac0d', name=u'Republic of the Philippines')",None,One of the most accurate polls last time around. But #FakeNews likes to say we’re in the 30’s. They are wrong. Some… https://t.co/1zCve1fACN
25073877,2017-11-14 06:23:12,[],20051,86325,Donald J. Trump,45,43748923,"Washington, DC",36517,None,None,I will be making a major statement from the @WhiteHouse upon my return to D.C. Time and date to be set.
25073877,2017-11-14 05:26:45,[u'ASEAN50'],8578,48273,Donald J. Trump,45,43748923,"Washington, DC",36517,"Place(_api=<tweepy.api.API object at 0x1100f0710>, country_code=u'US', url=u'https://api.twitter.com/1.1/geo/id/18810aa5b43e76c7.json', country=u'United States', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x1100f0710>, type=u'Polygon', coordinates=[[[-96.977527, 32.620678], [-96.54598, 32.620678], [-96.54598, 33.019039], [-96.977527, 33.019039]]]), contained_within=[], full_name=u'Dallas, TX', attributes={}, id=u'18810aa5b43e76c7', name=u'Dallas')",None,"Just arrived at #ASEAN50 in the Philippines for my final stop with World Leaders. Will lead to FAIR TRADE DEALS, un… https://t.co/ExRBdQnJru"
