user_id,created_at,hashtags,retweet_count,favorite_count,user_name,user_friends_count,user_followers_count,user_location,user_tweet_count,place,geo,tweets
655093,2015-10-15 02:17:29,[],393,641,God,11,248440,heaven,1392,None,None,The only good reality TV is amateur porn.
655093,2015-10-07 22:19:38,[],288,496,God,11,248440,heaven,1392,None,None,Shit's on fire! http://t.co/AlXxoKdXsF
655093,2015-09-10 23:17:18,[],548,110,God,11,248440,heaven,1392,None,None,This is amazing! Computers are now making me and my wrath obsolete: http://t.co/SSCg7NC6jZ
655093,2015-09-10 05:19:21,[],8,40,God,11,248440,heaven,1392,None,None,@adambain Congratulations buddy! Dinner soon?
655093,2015-09-09 21:37:03,[],8,31,God,11,248440,heaven,1392,None,None,@wihaks not quite. The irony is lost on you. It's about his lack of choice in the matter.
655093,2015-09-09 21:34:11,[],4992,7118,God,11,248440,heaven,1392,None,None,Have the sound on for full effect! duck army https://t.co/nbtSA2z534
655093,2015-09-09 20:45:45,[],192,395,God,11,248440,heaven,1392,None,None,Best Jared Fogle headline so far. http://t.co/q0vQWgEo0e
655093,2015-09-05 19:14:47,[],300,520,God,11,248440,heaven,1392,None,None,"A rapist, a pothead, and a dog killer walk into a bar... the Steelers must be in town."
655093,2015-09-03 19:33:39,[],135,265,God,11,248440,heaven,1392,None,None,From one of my favorite designers... http://t.co/Y5MvGuIs4v
655093,2015-08-21 17:36:18,[],150,266,God,11,248440,heaven,1392,None,None,Shameful http://t.co/Cw6ObARenN
655093,2015-08-18 17:29:20,[],234,418,God,11,248440,heaven,1392,None,None,http://t.co/zHa5GzIyHd
655093,2015-08-10 17:03:48,[],36,86,God,11,248440,heaven,1392,None,None,I needed to upgrade the offense on my flag football team.  Welcome to the club Gifford!!
655093,2015-08-06 21:17:02,[],20,48,God,11,248440,heaven,1392,None,None,Best music video of all time: https://t.co/1GS0a0qXHM
655093,2015-07-16 17:49:39,[],697,855,God,11,248440,heaven,1392,None,None,"Uh oh, not again... http://t.co/9oex2MXCrD"
655093,2015-07-16 02:29:49,[],264,442,God,11,248440,heaven,1392,None,None,I haven't seen him so happy since he found that box of pudding pops! http://t.co/LaCgYr9BUH
655093,2015-07-13 07:05:04,[],17,76,God,11,248440,heaven,1392,None,None,Tried to sort through iTunes/iCloud and other bullshit @AppleMusic accounts. Now I'm locked out of all of them. Thanks @tim_cook
655093,2015-06-04 00:47:53,[],191,391,God,11,248440,heaven,1392,None,None,"Hey, I bet Hillary wouldn't mind... http://t.co/O6R8YpgScY"
655093,2015-05-20 21:59:11,[],50,141,God,11,248440,heaven,1392,None,None,Holy shit! They did it again @att is fucking evil!
655093,2015-05-20 21:57:14,[u'avoidATT'],44,147,God,11,248440,heaven,1392,None,None,"5 times I've tried to cancel my @att service. As soon as they figure out that I can't be ""saved"", they hang up without canceling. #avoidATT"
655093,2015-05-06 19:35:16,[],28,88,God,11,248440,heaven,1392,None,None,I like the old school bulbs better! https://t.co/anT3CQWBdR
655093,2015-05-06 02:32:23,[u'fuckDRM'],66,181,God,11,248440,heaven,1392,None,None,Wondering why the fuck @apple and @itunes won't let me access the music I paid for. #fuckDRM
655093,2015-05-03 04:57:17,[],972,812,God,11,248440,heaven,1392,None,None,"Convicted wife-beater @FloydMayweather makes $180 million for hugging  @MannyPacquiao for 12 rounds. See Floyd, violence isn't the answer."
655093,2015-04-07 20:37:11,[],642,988,God,11,248440,heaven,1392,None,None,Sometimes you can have too much Jesus... http://t.co/da0Vq1d9V6
655093,2015-04-05 15:24:53,[],345,561,God,11,248450,heaven,1392,None,None,"It's your day JC, go big! http://t.co/PtyPffWqx0"
655093,2015-03-31 04:37:11,[],5,32,God,11,248450,heaven,1392,None,None,@aweigend Amen professor!
655093,2015-03-31 03:54:01,[],67,152,God,11,248450,heaven,1392,None,None,I think I scared everyone w that last tweet. Here's a make up: http://t.co/bkxRj3RG2Z
655093,2015-03-30 19:47:18,[],130,222,God,11,248450,heaven,1392,None,None,I think this is the best self-portrait ever: http://t.co/XXAx7NNHxv
655093,2015-03-20 20:07:52,[],207,283,God,11,248450,heaven,1392,None,None,"Science Fact: In China, every 60 seconds a minute passes. Via @YaBoyBiII"
655093,2015-03-15 23:27:45,[],140,275,God,11,248450,heaven,1392,None,None,Barnes &amp; Noble has ~6x shelf space dedicated to Christianity as compared to its Science section. How stupid are you people?
655093,2015-02-21 18:00:36,[],497,786,God,11,248450,heaven,1392,None,None,So goddamned sick of religion. Cut out the middlemen and just follow me.
655093,2015-02-02 03:27:01,[],151,203,God,11,248450,heaven,1392,None,None,"Hey @DangeRussWilson, where's your God now? He's celebrating a Patriots win and laughing at that stupid pass play. Thaaaanks fool!"
655093,2015-02-02 03:19:36,[],115,128,God,11,248450,heaven,1392,None,None,You mad @RSherman_25? You mad?
655093,2015-01-07 08:18:17,[],451,474,God,11,248450,heaven,1392,None,None,FUCK CAPS LOCK!
655093,2015-01-06 15:30:18,[],153,218,God,11,248450,heaven,1392,None,None,I can't help but think that all those Jello Pudding Pops are what drove Bill Cosby mad.
655093,2014-12-24 21:54:38,[],1167,1291,God,11,248450,heaven,1392,None,None,Jesus can be such a spoiled little prick sometimes.
655093,2014-12-19 01:38:35,[],140,321,God,11,248450,heaven,1392,None,None,"Why doesn't @SonyPictures just sell the ""The Interview"" movie rights to another studio with a backbone?"
655093,2014-12-15 20:57:51,[],244,271,God,11,248450,heaven,1392,None,None,I wonder what kind of SPAM they get in Nigeria.
655093,2014-11-25 12:04:46,[],336,549,God,11,248450,heaven,1392,None,None,"I'm so sick of people saying, ""Our thoughts and our prayers go out to (victim)...""  If people had thoughts, they wouldn't need prayers!"
655093,2014-11-21 15:45:47,[],68,110,God,11,248450,heaven,1392,None,None,"Not to be outdone by the President, Republicans are threatening to target legal immigrants as well!"
655093,2014-10-30 22:18:24,[],154,233,God,11,248450,heaven,1392,None,None,"""iGay!"" -Tim Cook"
655093,2014-10-21 07:50:49,[],9,39,God,11,248450,heaven,1392,None,None,@ashwiekennedy you're welcome.
655093,2014-10-17 22:41:45,[],147,208,God,11,248450,heaven,1392,None,None,"Masturbation should qualify for a provisional membership to the ""Mile High Club""."
655093,2014-10-15 17:41:45,[],171,189,God,11,248450,heaven,1392,None,None,Sometimes the best way to deal with a problematic coworker is to hide a piece of raw poultry in their office.
655093,2014-09-15 21:31:08,[],378,669,God,11,248440,heaven,1392,None,None,"Sorry bible people, it wasn't because Jesus carried your sorry asses... http://t.co/svGtXsHnFi"
655093,2014-09-13 04:51:57,[],15,38,God,11,248440,heaven,1392,None,None,@TheFa5tLane @Beyonce Not mine! That conception would be anything but immaculate.
655093,2014-09-13 04:49:11,[],9,50,God,11,248440,heaven,1392,None,None,@lukesprv that's what the worms say about you meng.
655093,2014-09-13 04:48:18,[],6,21,God,11,248440,heaven,1392,None,None,@jaminny44 hi
655093,2014-09-13 04:31:53,[],11,19,God,11,248440,heaven,1392,None,None,@Giancarlo818 I got your back man. Hang in there MVP!
655093,2014-09-01 00:10:07,[],42,71,God,11,248440,heaven,1392,None,None,@god @jesus was not pleased.
655093,2014-08-31 22:53:40,[],33,87,God,11,248440,heaven,1392,None,None,Opened up a Trader Joe's Danish for the kids and ants came out! At least now the kids are afraid of crap food. http://t.co/bLiCrvxRIA
655093,2014-08-30 16:50:28,[],1250,1428,God,11,248440,heaven,1392,None,None,Cat vs. dog petting chart. http://t.co/jMSTUPFXig
655093,2014-08-29 22:16:59,[],90,202,God,11,248440,heaven,1392,None,None,People who get caught texting and driving should be required to drive with mittens. Except me.
655093,2014-08-11 23:54:32,[],124,315,God,11,248440,heaven,1392,None,None,"America's most beloved tranny and Orkan, Robin Williams, dead at 63. RIP."
655093,2014-08-04 18:00:31,[],73,163,God,11,248440,heaven,1392,None,None,Sorry for the silence. Here's one the whole family can enjoy! http://t.co/TWFgfV1JSs
655093,2014-07-08 04:25:20,[],507,675,God,11,248440,heaven,1392,None,None,Transgender Barbie! http://t.co/aNMrH9VSM6
655093,2014-06-29 01:56:19,[],988,971,God,11,248440,heaven,1392,None,None,Best helmet ever! http://t.co/pYZrkgfCcL
655093,2014-06-15 17:55:11,[],162,307,God,11,248440,heaven,1392,None,None,Happy Father's Day gentlemen. I hope you can all feel me deep inside of you today.
655093,2014-06-01 04:08:25,[],26,66,God,11,248440,heaven,1392,None,None,@iThe_Truth @WillieBryantNBA this @god of course! Don't ever question me again or face my wrath!
655093,2014-06-01 02:34:49,[],509,551,God,11,248440,heaven,1392,None,None,I can't even comment on this... http://t.co/qJhmesu3VO
