user_id,created_at,hashtags,retweet_count,favorite_count,user_name,user_friends_count,user_followers_count,user_location,user_tweet_count,place,geo,tweets,nlppred,exclamation_number,length,question_number,uppercase_ratio
67418441,2017-11-28 01:36:46,[],300,1333,Disney,47,5758836,,9557,None,None,"Have a very, merry unbirthday in Tsum City! 🎉 https://t.co/IyS9phR36W",2,1,72,0,0.0972222222222
67418441,2017-11-27 23:34:02,[u'Frozen'],1028,3519,Disney,47,5758836,,9557,None,None,Let the storm rage on! It's #Frozen's anniversary. 🌨 https://t.co/iAGJFRcQif,3,1,79,0,0.113924050633
67418441,2017-11-27 22:09:52,[u'PixarCoco'],172,1124,Disney,47,5758836,,9557,None,None,"Adventure awaits with new #PixarCoco-themed iOS Stickers, available now in the App Store for iMessage:… https://t.co/1Kib4lYYZD",3,0,129,0,0.108527131783
67418441,2017-11-27 18:36:07,[u'PixarCoco'],116,666,Disney,47,5758836,,9557,None,None,No bones about it! @GaelGarciaB loved bringing Hector to life in #PixarCoco. https://t.co/XLZDOI2WzX,3,1,100,0,0.15
67418441,2017-11-26 16:08:01,[u'PixarCoco'],193,1385,Disney,47,5758836,,9557,None,None,Quiz: Which #PixarCoco Character Are You? https://t.co/dSIi1lCRbX https://t.co/gg4rguWHuP,3,0,89,1,0.168539325843
67418441,2017-11-25 18:10:38,"[u'OlafsFrozenAdventure', u'PixarCoco']",3489,5207,Disney,47,5758836,,9557,None,None,"Happy, merry, holly, jolly, cutest greetings here! 😻 See #OlafsFrozenAdventure ahead of #PixarCoco, in theatres for… https://t.co/cZ3aMcaddT",2,1,145,0,0.0689655172414
67418441,2017-11-25 15:37:03,[u'PixarCoco'],350,1776,Disney,47,5758836,,9557,None,None,Take a look at life in the Land of the Dead in this #PixarCoco clip. 👀 The film is now playing. https://t.co/w14BZPQ6SB,2,0,122,0,0.0983606557377
67418441,2017-11-24 18:10:04,[u'TheLionKing'],847,2462,Disney,47,5758836,,9557,None,None,It is time... for #TheLionKing As Told By Emoji! https://t.co/rDh6ZohW6x,3,1,72,0,0.152777777778
67418441,2017-11-24 15:01:13,[u'PixarCoco'],478,2335,Disney,47,5758836,,9557,None,None,The wait is over. See #PixarCoco in theatres now. https://t.co/ZfrawXTZiS,3,0,73,0,0.123287671233
67418441,2017-11-24 13:15:01,[],61,557,Disney,47,5758836,,9557,None,None,"Have some holly, jolly savings! The @shopDisney Black Friday sale is on. https://t.co/uLy9lk7fBk 🎄 https://t.co/LI2Uc5CqWC",3,1,125,0,0.104
67418441,2017-11-23 14:06:01,[u'PixarCoco'],501,2169,Disney,47,5758836,,9557,None,None,Music takes center stage in #PixarCoco. 🎶✨ See the film in theatres now. https://t.co/6ZVlnGDQK6,4,0,101,0,0.0990099009901
67418441,2017-11-23 13:25:06,[u'TheLastJedi'],625,2363,Disney,47,5758836,,9557,None,None,May the Porg be with you this Thanksgiving. 💫  @StarWars: #TheLastJedi is in theaters December 15. https://t.co/2IzGP43CpW,2,0,125,0,0.112
67418441,2017-11-22 15:35:43,[u'PixarCoco'],637,2764,Disney,47,5758836,,9557,None,None,Stick together and see #PixarCoco in theatres now. https://t.co/b9MFvHP5aJ,3,0,74,0,0.108108108108
67418441,2017-11-21 18:07:01,[u'Bolt'],671,2695,Disney,47,5758836,,9557,None,None,"Sometimes the impossible can become possible if you're awesome! Happy anniversary, #Bolt! 🐶🎉 https://t.co/TfBulj709Z",4,2,122,0,0.0491803278689
67418441,2017-11-21 17:23:37,[u'TheLastJedi'],422,1539,Disney,47,5758836,,9557,None,None,Choose your path. @StarWars: #TheLastJedi opens December 15. Tickets here: https://t.co/LCEKYBmVrQ https://t.co/vsDcDK2LIT,3,0,122,0,0.180327868852
67418441,2017-11-21 14:56:04,[u'Thanksgiving'],923,3048,Disney,47,5758836,,9557,None,None,There's some sweetness goin' 'round this #Thanksgiving! 🍦 https://t.co/FfURdFYUeW,2,1,84,0,0.107142857143
67418441,2017-11-21 05:09:02,[],653,2836,Disney,47,5758836,,9557,None,None,Ever wonder what it'd be like to ride @Disneyland’s Star Tours with a real-life Jedi? These people found out when… https://t.co/juhaoRTMTl,2,0,142,1,0.0704225352113
67418441,2017-11-21 02:06:01,[u'ForcesOfDestiny'],72,483,Disney,47,5758836,,9557,None,None,Ketsu borrows Sabine's favorite speeder for a covert mission in this episode of Star Wars​ #ForcesOfDestiny. https://t.co/ROmaoc8brF,4,0,134,0,0.0746268656716
67418441,2017-11-21 00:01:05,[u'SnowWhiteAndTheSevenDwarfs'],170,1082,Disney,47,5758836,,9557,None,None,Time to get in the holiday spirit. ✨ Saks Fifth Avenue's #SnowWhiteAndTheSevenDwarfs window display is being reveal… https://t.co/KLL31M7CDx,3,0,144,0,0.111111111111
67418441,2017-11-20 22:46:04,[u'OlafsFrozenAdventure'],228,1147,Disney,47,5758836,,9557,None,None,Looks like @joshgad loves Olaf's warm hugs just as much as you! #OlafsFrozenAdventure premieres November 22 before… https://t.co/k75CI5BwBa,3,1,141,0,0.0709219858156
67418441,2017-11-20 05:09:02,[],203,1539,Disney,47,5758836,,9557,None,None,All the Sweet Treats You Can Get During the Holidays at @Disneyland:  https://t.co/O0oyZcHfAa 🍫 https://t.co/PGP4UNNtEp,4,0,122,0,0.16393442623
67418441,2017-11-20 03:01:01,"[u'WrinkleInTime', u'BeAWarrior']",90,662,Disney,47,5758836,,9557,None,None,ICYMI: The New #WrinkleInTime Trailer Is Here: https://t.co/zrmUpZwF8X #BeAWarrior https://t.co/wWlkZbz0i2,3,0,106,0,0.207547169811
67418441,2017-11-20 01:21:55,[u'WrinkleInTime'],2887,3043,Disney,47,5758836,,9557,None,None,"On March 9, be a warrior. The new trailer for A #WrinkleInTime is here. https://t.co/UBUiRZWiAc",2,0,95,0,0.147368421053
67418441,2017-11-19 17:03:18,[u'AMAs'],152,998,Disney,47,5758836,,9557,None,None,Tonight's the night. Tune in to the #AMAs on @ABCNetwork to be the first to see the new trailer for A… https://t.co/HZRVUKuHnb,2,0,128,0,0.1328125
67418441,2017-11-19 15:02:01,[u'Incredibles2'],898,3944,Disney,47,5758836,,9557,None,None,ICYMI: the New #Incredibles2 Trailer is Here: https://t.co/WXEtmQt4wS 👶🔥 https://t.co/OaodHGkfah,3,0,102,0,0.166666666667
67418441,2017-11-19 14:00:10,[u'HappyBirthdayMickey'],472,2973,Disney,47,5758836,,9557,None,None,"""Thanks a bunch! This birthday really took the cake! See ya next year!"" –Mickey Mouse, 🎂 #HappyBirthdayMickey https://t.co/E1MG36GtQP",2,3,138,0,0.101449275362
67418441,2017-11-19 13:55:52,[],1,6,Disney,47,5758836,,9557,None,None,"@pugpartyplusone ""Lookin' great, gang! Thanks for the birthday wishes!"" –Mickey Mouse",4,2,87,0,0.0459770114943
67418441,2017-11-19 13:40:52,[],7,20,Disney,47,5758836,,9557,None,None,"@DaniMoraMora @WaltDisneyWorld ""Thanks, pal! I couldn't imagine today without ya! 😃"" –Mickey Mouse https://t.co/O0WW9IqiPR",2,2,127,0,0.125984251969
67418441,2017-11-19 13:40:33,[],8,16,Disney,47,5758836,,9557,None,None,"@clancyrogers ""Aw, your friendship is the best gift of all!"" –Mickey Mouse https://t.co/xyZm1vzvmV",4,1,100,0,0.05
67418441,2017-11-19 13:39:52,[],2,5,Disney,47,5758836,,9557,None,None,"@ChristinaBeck19 ""Aw, you guys are the greatest! Thanks for sharing the birthday love! ❤️"" –Mickey Mouse",4,2,110,0,0.0545454545455
67418441,2017-11-19 13:38:21,[],7,16,Disney,47,5758836,,9557,None,None,"@DreamersTads ""Thanks, pal! I’m totally doing a happy dance right now!"" –Mickey Mouse https://t.co/O1uJCIm0Eg",3,2,113,0,0.0973451327434
67418441,2017-11-19 13:35:56,[],4,9,Disney,47,5758836,,9557,None,None,"@katiethecarter ""I couldn't ❤️ this more! Thanks for sharing, pal!"" –Mickey Mouse https://t.co/UxQhhIm7un",3,2,111,0,0.0630630630631
67418441,2017-11-19 13:35:49,[u'birthdaycake'],7,11,Disney,47,5758836,,9557,None,None,"@mphenicie ""Hey thanks, pal! I'll be sure to save some #birthdaycake for ya! 🎂"" –Mickey Mouse https://t.co/BN8nXAedSB",3,2,122,0,0.0819672131148
67418441,2017-11-19 13:33:01,[],3,6,Disney,47,5758836,,9557,None,None,"@kkarlahernandez ""Gosh, thanks for celebrating with me! 🎉🎉🎉 I sure am lucky!"" –Mickey Mouse https://t.co/5u5uqE3kNV",4,2,126,0,0.0555555555556
67418441,2017-11-19 13:32:12,[],1,7,Disney,47,5758836,,9557,None,None,"@missmegs ""You sure are the best! 👏 Thanks, pal!"" –Mickey Mouse https://t.co/tFM9Nch4bJ",3,2,92,0,0.0869565217391
67418441,2017-11-19 13:13:48,[],1,7,Disney,47,5758836,,9557,None,None,"@YadiGamboa ""If Minnie were here, she’d want me to say, 'Remember we love you!' Thanks, pal!"" –Mickey Mouse https://t.co/7lYPWCSiM7",4,2,135,0,0.103703703704
67418441,2017-11-19 13:12:53,[],3,5,Disney,47,5758836,,9557,None,None,"@Beardugo2 ""Thanks, pal! I’m all smiles … and ears! 😉"" –Mickey Mouse https://t.co/CpDaUSQ2w0",3,2,101,0,0.0990099009901
67418441,2017-11-19 13:12:30,[],2,11,Disney,47,5758836,,9557,None,None,"@jms_0509 ""Oh boy! What a birthday - and all thanks to great pals like you!✨💛 I have a feeling next year will be ev… https://t.co/EN9niLcik8",2,2,147,0,0.0408163265306
67418441,2017-11-19 13:11:04,[],1,4,Disney,47,5758836,,9557,None,None,"@Mouse_Monorail ""I couldn’t have wished for a better birthday! I tried but you made sure that this one was the best… https://t.co/fCZ17UCPPX",3,1,144,0,0.0763888888889
67418441,2017-11-19 13:06:29,[],0,6,Disney,47,5758836,,9557,None,None,"@NicoleMFazio ""I have to be the happiest fella in the 🌏! What an incredible birthday, and it’s all because of pals… https://t.co/NdPaH22jfF",2,1,146,0,0.0616438356164
67418441,2017-11-19 13:06:18,[],1,5,Disney,47,5758836,,9557,None,None,"@_corinnepauline ""Here’s to a great friendSHIP! And thanks for the swell birthday wish, pal! 🎉"" –Mickey Mouse",4,2,116,0,0.0689655172414
67418441,2017-11-19 12:56:34,[],0,5,Disney,47,5758836,,9557,None,None,"@LaClarkin ""I'm smiling already! 😃 I sure look forward to seeing you real soon, pal!"" –Mickey Mouse https://t.co/PlJIaO4IlP",4,2,128,0,0.09375
67418441,2017-11-19 12:56:03,[],1,5,Disney,47,5758836,,9557,None,None,"@jennjames22 @Snapchat ""Did you say happy birthday? I’m all ears! 😉 Thanks for remembering my big day!"" –Mickey Mou… https://t.co/R0C76NEoKH",2,2,149,1,0.0805369127517
67418441,2017-11-19 12:54:39,[],0,6,Disney,47,5758836,,9557,None,None,"@reinharttstan ""Thanks for the birthday wishes, pal! I sure am looking forward to seeing you!"" –Mickey Mouse https://t.co/wxSo94qztS",4,2,134,0,0.044776119403
67418441,2017-11-19 12:53:47,[],0,4,Disney,47,5758836,,9557,None,None,"@beeasherlock ""Oh boy! What a birthday - and all thanks to great pals like you!✨💛 I have a feeling next year will b… https://t.co/o8D5YKdHkp",2,2,147,0,0.047619047619
67418441,2017-11-19 12:49:57,[],1,3,Disney,47,5758836,,9557,None,None,"@BuenProvechoShw ""Birthday wishes really do come true! Thanks for celebrating with me, pal. How about we do it agai… https://t.co/KJLQXZ587c",4,1,142,0,0.0845070422535
67418441,2017-11-19 12:37:10,[],2,6,Disney,47,5758836,,9557,None,None,"@DISFIT4JnG @DisneylandToday ""Hey, thanks for putting a button on the perfect birthday, pal!"" –Mickey Mouse https://t.co/8ART5OLTu2",2,1,133,0,0.142857142857
67418441,2017-11-19 12:35:38,[],2,5,Disney,47,5758836,,9557,None,None,"@Karlawitakay ""Thanks for sharing, pal! I ❤️ that shirt you've got on, too!"" –Mickey Mouse https://t.co/GM07DuDeh2",4,2,120,0,0.075
67418441,2017-11-19 12:33:08,[],2,7,Disney,47,5758836,,9557,None,None,"@LucyLexisLawton ""Thanks for sharing, pal! I ❤️ that shirt you've got on, too!"" –Mickey Mouse https://t.co/5YVczB2QQV",4,2,123,0,0.105691056911
67418441,2017-11-19 12:32:14,[],1,3,Disney,47,5758836,,9557,None,None,"@Skyway2Adventur ""Thanks a whole bunch, pal! 💐💐"" –Mickey Mouse https://t.co/SHUyATSAPE",3,1,94,0,0.148936170213
67418441,2017-11-19 12:31:08,[],1,4,Disney,47,5758836,,9557,None,None,"@deevo18 ""🎂🎉🎂🎉🎂"" –Mickey Mouse https://t.co/l53W3wssYk",3,0,71,0,0.056338028169
67418441,2017-11-19 12:27:42,[],1,4,Disney,47,5758836,,9557,None,None,"@IamMattHurley ""I'm so happy to have pals like you!"" –Mickey Mouse https://t.co/tjcmY4qBZV",3,1,92,0,0.108695652174
67418441,2017-11-19 12:26:45,[],0,3,Disney,47,5758836,,9557,None,None,"@KelseyFergison ""Thanks, pal! You’ve made this a birth-YAY!"" –Mickey Mouse https://t.co/0lob7Uycuc",3,2,102,0,0.0980392156863
67418441,2017-11-19 12:24:34,[],0,10,Disney,47,5758836,,9557,None,None,"@hollyvlogs ""ChEARS to you, too! 😉🎉 Thanks for being such a great pal!"" –Mickey Mouse https://t.co/4RTDM67PIu",3,2,117,0,0.119658119658
67418441,2017-11-19 12:23:10,[],1,9,Disney,47,5758836,,9557,None,None,"@WonderLustSims ""🎉❤️🎉❤️🎉"" –Mickey Mouse https://t.co/UTzXNmvNGf",3,0,82,0,0.134146341463
67418441,2017-11-19 12:20:39,[],1,4,Disney,47,5758836,,9557,None,None,"@dayna1975 ""Wow, I love this photo of us, @dayna1975! Thanks for sharing!"" –Mickey Mouse https://t.co/s4qKXxTNp1",4,2,114,0,0.0789473684211
67418441,2017-11-19 12:19:49,[],1,3,Disney,47,5758836,,9557,None,None,"@JasonSindoni ""✨⭐️✨⭐️✨"" –Mickey Mouse https://t.co/bNYnvsZZTP",3,0,77,0,0.12987012987
67418441,2017-11-19 12:17:48,[],5,16,Disney,47,5758836,,9557,None,None,"@MBrown280 ""⭐️🎉⭐️🎉⭐️"" –Mickey Mouse https://t.co/C5ZERzCD7M",3,0,79,0,0.139240506329
67418441,2017-11-19 12:15:10,[],3,5,Disney,47,5758836,,9557,None,None,"@anaruelass ""Aw, I sure am lucky to get to share moments like this with pals like you!"" –Mickey Mouse https://t.co/n4f5nOHkEb",3,1,127,0,0.0551181102362
67418441,2017-11-19 12:13:12,[],0,1,Disney,47,5758836,,9557,None,None,"@ParacosmTravel ""Thanks for celebrating with me, pall! 🎉"" –Mickey Mouse",4,1,76,0,0.0657894736842
67418441,2017-11-19 12:12:07,[],0,3,Disney,47,5758836,,9557,None,None,"@RAP_Bailey @WaltDisneyWorld ""Wow! Look at that stylish pair of pals! 😎😎"" –Mickey Mouse https://t.co/8Tc4oqqCvq",3,2,119,0,0.109243697479
67418441,2017-11-19 12:11:19,[],0,2,Disney,47,5758836,,9557,None,None,"@WendyWendydoll ""Sharing the cheer and ears! 👏 Thanks for making my day extra fun!"" –Mickey Mouse https://t.co/mjJkwixQ4I",3,2,126,0,0.0714285714286
67418441,2017-11-19 12:09:57,[],3,9,Disney,47,5758836,,9557,None,None,"@snowbubbleon @lindsayarnold ""Birthday memories are the best! ⭐️ Thanks, pal!"" –Mickey Mouse",4,2,98,0,0.0408163265306
67418441,2017-11-19 12:07:03,[],3,6,Disney,47,5758836,,9557,None,None,"@bronzelve ""Hiya, pal! Just wanted to give you a big THANKS!"" –Mickey Mouse https://t.co/d7UNutTimK",4,2,101,0,0.138613861386
67418441,2017-11-19 12:06:07,[],4,7,Disney,47,5758836,,9557,None,None,"@roundboutbstoke ""Well, aren't you the sweetest? 🎂 Thanks, pal!"" –Mickey Mouse https://t.co/AU5lEU5kjy",3,1,107,1,0.0747663551402
67418441,2017-11-19 12:05:21,[],0,2,Disney,47,5758836,,9557,None,None,"@EclipseKalen ""❤️✨❤️✨❤️✨"" –Mickey Mouse https://t.co/YgIwJ2IVnP",3,0,83,0,0.120481927711
67418441,2017-11-19 12:04:49,[],0,1,Disney,47,5758836,,9557,None,None,"@FindingDebra2 ""Wow, look at us! Thanks for sharing such a great memory on my birthday! 🎉"" –Mickey Mouse",4,2,109,0,0.0550458715596
67418441,2017-11-19 12:03:56,[],0,3,Disney,47,5758836,,9557,None,None,"@rubytelles66 ""Oh boy, I can't believe you made this just for me! Thanks, pal! 😍"" –Mickey Mouse https://t.co/ipfosDYVt1",4,2,124,0,0.0645161290323
67418441,2017-11-19 12:03:01,[],1,2,Disney,47,5758836,,9557,None,None,"@GrammyPierre ""Wow! Look at that stylish pair. 😎😎 Thanks for sharing, pal!"" –Mickey Mouse https://t.co/PPHMeAJnVj",3,2,121,0,0.115702479339
67418441,2017-11-19 12:02:43,[],0,4,Disney,47,5758836,,9557,None,None,"@Okvalentinac ""Hip hip HOORAY! You just made my day, @Okvalentinac!"" –Mickey Mouse https://t.co/UC44UrV0w1",4,2,108,0,0.148148148148
67418441,2017-11-19 12:00:48,[],3,2,Disney,47,5758836,,9557,None,None,"@kokeefe90 ""Love it! Thanks for celebrating, and… what’s the word? Oh yeah - accessorizing with me today, pal!"" –Mi… https://t.co/gCEuRBvKJd",2,2,148,1,0.0675675675676
67418441,2017-11-19 11:59:55,[],1,4,Disney,47,5758836,,9557,None,None,"@YokoMcCann ""This picture sure is making me happy... and hungry! 😃 Thanks for sharing, pal!"" –Mickey Mouse https://t.co/4c1AtTOVVJ",3,2,135,0,0.0962962962963
67418441,2017-11-19 11:59:12,[],0,4,Disney,47,5758836,,9557,None,None,"@_Angel_0119 @DisneylandToday ""Thanks for the birthday wishes, pal! I’m as happy as I look on that button you’ve go… https://t.co/snUojnFRFz",2,1,146,0,0.0684931506849
67418441,2017-11-19 11:56:08,[u'DapperDay'],0,2,Disney,47,5758836,,9557,None,None,"@Maura_Fit4Mom ""Somebody’s looking dapper today! Thanks for the birthday love! 💛 #DapperDay"" –Mickey Mouse",4,2,113,0,0.0796460176991
67418441,2017-11-19 11:43:46,[],0,4,Disney,47,5758836,,9557,None,None,"@charmedmimi @Disneyland ""Gee, thanks! You're the best pal in the 🌏!"" –Mickey Mouse",4,2,88,0,0.0568181818182
67418441,2017-11-19 11:36:43,[],2,1,Disney,47,5758836,,9557,None,None,"@Catchwan ""Hot dog! Thanks for making my big day extra special. ✨"" –Mickey Mouse https://t.co/6pDjtfJ9fV",3,1,108,0,0.0740740740741
67418441,2017-11-19 11:35:54,[],3,2,Disney,47,5758836,,9557,None,None,"@CWonderlandYT ""Gosh, thanks for celebrating with me! 🎉🎉🎉 I sure am lucky!"" –Mickey Mouse https://t.co/OyRSi77sbd",4,2,124,0,0.0887096774194
67418441,2017-11-19 11:33:59,[],2,2,Disney,47,5758836,,9557,None,None,"@NaurinNafi ""⭐️🎂⭐️🎂⭐️"" –Mickey Mouse https://t.co/3oSE13KNIh",3,0,80,0,0.1125
67418441,2017-11-19 11:31:41,[],1,0,Disney,47,5758836,,9557,None,None,"@kate_gauntlett ""Thanks for helping me celebrate, pal! 🎈"" –Mickey Mouse",3,1,76,0,0.0394736842105
67418441,2017-11-19 11:30:46,[],2,3,Disney,47,5758836,,9557,None,None,"@clarizzamae_ ""⭐️✨⭐️✨⭐️"" –Mickey Mouse https://t.co/PvQCYliEBI",3,0,80,0,0.1125
67418441,2017-11-19 11:29:10,[],2,3,Disney,47,5758836,,9557,None,None,"@TheDivyanka_FC @DisneyIndia ""🎂🎉🎂🎉🎂"" –Mickey Mouse https://t.co/7vBbgsolu3",3,0,91,0,0.0989010989011
67418441,2017-11-19 11:14:32,[],2,39,Disney,47,5758836,,9557,None,None,"@ronniedelcarmen ""Wow! One of my favorites by one of my favorites. 💛 Frank will always be a giant to me! 😉 Thanks f… https://t.co/cysgAVrvE8",2,2,148,0,0.0472972972973
67418441,2017-11-19 11:01:38,[],0,1,Disney,47,5758836,,9557,None,None,"@thereisonebird ""Hey, that looks familiar! 😉 Thanks for the birthday wishes, pal!"" –Mickey Mouse",4,2,101,0,0.039603960396
67418441,2017-11-19 10:59:00,[],0,9,Disney,47,5758836,,9557,None,None,"@lululoldm ""Aw, your friendship is the best 🎁 of all!"" –Mickey Mouse",4,1,73,0,0.041095890411
67418441,2017-11-19 10:57:29,[],1,3,Disney,47,5758836,,9557,None,None,"@T00nimator ""That's awesome! You've given me the best gift! 🎁"" –Mickey Mouse https://t.co/0WlUYCOZAE",3,2,105,0,0.12380952381
67418441,2017-11-19 10:56:18,[],0,3,Disney,47,5758836,,9557,None,None,"@peeeej @DisneylandToday ""This picture sure is making me happy... and hungry! 😃 Thanks for sharing this sweet treat… https://t.co/i9ZO1N1gYj",3,1,145,0,0.0551724137931
67418441,2017-11-19 10:54:51,[],0,1,Disney,47,5758836,,9557,None,None,"@breaz_antonela ""Oh, wow! Thanks a million, pal! ✨"" –Mickey Mouse https://t.co/Nb1p982F2O",3,2,93,0,0.0752688172043
67418441,2017-11-19 10:52:42,[],0,1,Disney,47,5758836,,9557,None,None,"@byjuliekolb ""Gosh, thanks for celebrating with me! 🎉🎉🎉 I sure am lucky!"" –Mickey Mouse",4,2,98,0,0.0408163265306
67418441,2017-11-19 10:42:30,[],0,3,Disney,47,5758836,,9557,None,None,"@FoolishMortalsD ""Thanks, pal! You made today the best birthday EVER! 🤗"" –Mickey Mouse",3,2,91,0,0.120879120879
67418441,2017-11-19 10:41:59,[],0,2,Disney,47,5758836,,9557,None,None,"@demi6836563 ""Gee thanks, pal! 🎉  You made today extra special!"" –Mickey Mouse",3,2,83,0,0.0481927710843
67418441,2017-11-19 10:41:03,[],1,7,Disney,47,5758836,,9557,None,None,"@ImHollyMarie @DisneylandToday ""Aw, I sure am lucky to get to share moments like this with pals like you!"" –Mickey… https://t.co/KR3nVBXtjx",3,1,143,0,0.0909090909091
67418441,2017-11-19 10:38:21,[],1,4,Disney,47,5758836,,9557,None,None,"@KDahl8 ""Gosh, you just made my day even more magical, pal! ⭐✨"" –Mickey Mouse https://t.co/zyQMMqbcTH",3,1,107,0,0.0934579439252
67418441,2017-11-19 10:37:14,[],1,6,Disney,47,5758836,,9557,None,None,"@temari_riri ""That's awesome! You've given me the best gift! 🎁"" –Mickey Mouse https://t.co/AwsMj3i68H",3,2,106,0,0.0660377358491
67418441,2017-11-19 10:35:56,[],1,3,Disney,47,5758836,,9557,None,None,"@AmosMartinez199 ""Gee, thanks for all the birthday love, pal! 💛"" –Mickey Mouse https://t.co/A2pODOvED3",3,1,107,0,0.102803738318
67418441,2017-11-19 10:34:42,[],2,6,Disney,47,5758836,,9557,None,None,"@jackief_13 ""Love it, pal! 💛 Thanks for the stroll down memory lane!"" –Mickey Mouse https://t.co/mRiVOkPSrt",3,2,112,0,0.0803571428571
67418441,2017-11-19 10:32:55,[],5,9,Disney,47,5758836,,9557,None,None,"@twitwithwhit ""Hey, I remember that day! Thanks for helping me celebrate today!"" –Mickey Mouse https://t.co/bfP94vec11",3,2,120,0,0.05
