user_id,created_at,hashtags,retweet_count,favorite_count,user_name,user_friends_count,user_followers_count,user_location,user_tweet_count,place,geo,tweets,nlppred,exclamation_number,length,question_number,uppercase_ratio
655093,2017-05-16 18:48:58,[],504,1205,God,11,248440,heaven,1392,None,None,Love is love. https://t.co/kFfLtBGXyA,0,0,37,0,0.189189189189
655093,2017-05-14 16:39:54,[],402,1243,God,11,248440,heaven,1392,None,None,Brilliant! https://t.co/tYXE8RgxLC,0,1,34,0,0.205882352941
655093,2017-05-14 16:25:28,[],244,497,God,11,248440,heaven,1392,None,None,Your mom.,0,0,9,0,0.111111111111
655093,2017-05-07 03:08:12,[],193,712,God,11,248440,heaven,1392,None,None,Ha! https://t.co/rI4dtBmvUk,0,1,27,0,0.148148148148
655093,2017-04-28 19:40:53,[],242,632,God,11,248440,heaven,1392,None,None,It's funny 'cause it's true. https://t.co/LvEpdVIEDk,0,0,52,0,0.134615384615
655093,2017-04-20 13:27:24,[],112,466,God,11,248440,heaven,1392,None,None,https://t.co/w8gaXxSKZL,0,0,23,0,0.217391304348
655093,2017-04-19 14:52:00,[],355,1111,God,11,248440,heaven,1392,None,None,Worth a click. https://t.co/orGKcEHrCX,0,0,38,0,0.184210526316
655093,2017-04-16 18:42:35,[],410,1228,God,11,248440,heaven,1392,None,None,The resurrection of Christ is one of the oldest and most celebrated examples of fake news.,0,0,90,0,0.0222222222222
655093,2017-04-14 17:47:19,[],404,1009,God,11,248440,heaven,1392,None,None,With dignity. https://t.co/qijwz5KhY7,0,0,37,0,0.0810810810811
655093,2017-04-14 06:22:56,[],40,233,God,11,248440,heaven,1392,None,None,Is it ok to talk shit about @united without @Twitter censoring it?,-2,0,66,1,0.030303030303
655093,2017-04-12 17:07:32,[],6,23,God,11,248440,heaven,1392,None,None,@united airlines has agreed to stop water boarding the people it drags off its oversold flights.,0,0,96,0,0.0
655093,2017-04-10 19:35:46,[],291,801,God,11,248440,heaven,1392,None,None,Celebrating Jesus by wearing a cross is like honoring JFK by wearing a sniper rifle. -Bill Hicks (paraphrased),1,0,110,0,0.0636363636364
655093,2017-04-10 08:21:25,[],182,386,God,11,248440,heaven,1392,None,None,The shart of the deal: https://t.co/zEA4SCpt2B,0,0,46,0,0.130434782609
655093,2017-04-09 15:50:04,[],827,1743,God,11,248440,heaven,1392,None,None,So true! https://t.co/IPGxLnurmd,0,1,32,0,0.15625
655093,2017-04-01 04:25:30,[],187,564,God,11,248440,heaven,1392,None,None,"""I find that a duck's opinion of me is overly influenced by whether or not I have bread."" -Mitch Hedberg",-1,0,104,0,0.0384615384615
655093,2017-03-31 19:53:02,[],4,15,God,11,248440,heaven,1392,None,None,"@arrington well, at least my mute friends don't talk back!",0,1,58,0,0.0
655093,2017-03-23 05:11:10,[],69,284,God,11,248440,heaven,1392,None,None,Now that is the face of a man before a great big fall. https://t.co/vZI6M76YwD,-1,0,78,0,0.0769230769231
655093,2017-03-09 05:15:00,[],374,827,God,11,248440,heaven,1392,None,None,Pope Francis in da hizzouse! https://t.co/6jvHmWYwLn,0,1,52,0,0.115384615385
655093,2017-03-06 16:10:03,[],273,771,God,11,248440,heaven,1392,None,None,His clip-art face says it all.. https://t.co/C1Ab2wy8qt,0,0,55,0,0.0545454545455
655093,2017-03-05 23:27:22,[],388,1185,God,11,248440,heaven,1392,None,None,Brilliant! https://t.co/NqtDtjSOZJ,0,1,34,0,0.205882352941
655093,2017-03-05 15:49:42,[],37,145,God,11,248440,heaven,1392,None,None,@realDonaldTrump is officially imploding. It is rumored that he now wants to reopen Watergate to exonerate Nixon and pin it on @BarackObama.,1,0,140,0,0.05
655093,2017-03-03 21:29:04,[],280,914,God,11,248440,heaven,1392,None,None,Perhaps the best license plate ever. https://t.co/ZNKyxABX7H,0,0,60,0,0.133333333333
655093,2017-02-14 06:24:04,[],103,365,God,11,248440,heaven,1392,None,None,"Hey @realDonaldTrump, just checking in. Have you thought about replacing @GenFlyn with @kanyewest? Just sayin'.",0,0,111,1,0.0630630630631
655093,2017-02-11 13:07:10,[],72,353,God,11,248440,heaven,1392,None,None,It's looks like Russia really does have @realDonaldTrump under its thumb. I predict Pence will serve out the term once it all gets released.,-1,0,140,0,0.0428571428571
655093,2017-02-08 21:01:28,[u'fakenews'],391,739,God,11,248440,heaven,1392,None,None,Is this fake tan of @realDonaldTrump #fakenews? https://t.co/MTf0QKp9fz,0,0,71,1,0.0985915492958
655093,2017-02-04 17:41:32,[],287,984,God,11,248440,heaven,1392,None,None,Hahahahahaha @realDonaldTrump! Everyone is laughing at you. Does that make you mad?,0,1,83,1,0.0602409638554
655093,2017-01-29 22:02:09,[],155,397,God,11,248440,heaven,1392,None,None,@realDonaldTrump is aging horribly already. Spreading hate and lies takes its toll. https://t.co/sZY0DWbLiZ,1,0,107,0,0.0841121495327
655093,2017-01-21 19:59:51,[],63,485,God,11,248440,heaven,1392,None,None,Awesome flag at the women's march in Seattle. https://t.co/E8Lzychox4,0,0,69,0,0.0579710144928
655093,2017-01-20 23:11:42,[],236,631,God,11,248440,heaven,1392,None,None,If only voter turnout reflected the celebrations! https://t.co/hEMBLgKpua,0,1,73,0,0.0821917808219
655093,2017-01-19 01:08:08,[],323,1301,God,11,248440,heaven,1392,None,None,"Overheard this one-liner: ""Seriously, what are the odds of someone named Lou Gehrig getting Lou Gehrig's disease?""",0,0,114,1,0.0526315789474
655093,2017-01-05 17:32:54,[],698,1569,God,11,248440,heaven,1392,None,None,"Oh, sense...it makes! https://t.co/UY82jPquRA",0,1,45,0,0.133333333333
655093,2016-12-26 06:08:37,[],3,36,God,11,248440,heaven,1392,None,None,@jamescham I think it matters when you get to multiple orders of magnitude. Less likely to confuse 8 Os of M with 8x. But agree on 1 vs 10x.,1,0,140,0,0.0357142857143
655093,2016-12-26 06:00:35,[u'Trump'],194,790,God,11,248440,heaven,1392,None,None,"Sad as it is for everyone else, at least @GeorgeMichael doesn't have to witness a #Trump inauguration from earth. RIP &amp; thanks George.",-1,0,138,0,0.0579710144928
655093,2016-12-19 17:25:54,[],43,115,God,11,248440,heaven,1392,None,None,How one immigrant (Spokeo CEO Harrison Tang) built a $78 Million company from his parents' basement. https://t.co/VCtPTtU9p1 Wow!,0,1,129,0,0.108527131783
655093,2016-12-19 05:58:45,[],612,1076,God,11,248440,heaven,1392,None,None,"Yup, this is really the new order. https://t.co/cWbXu11iaq",0,0,58,0,0.051724137931
655093,2016-11-27 21:23:49,[],132,439,God,11,248440,heaven,1392,None,None,Castro's impact on the hipster movement will never be forgotten. https://t.co/eFrAe0xX6N,-1,0,88,0,0.0568181818182
655093,2016-11-15 18:51:06,[],29,75,God,11,248440,heaven,1392,None,None,"I NEVER do this, but Wayne is a good man. If you can spare a buck or two: Help Wayne recover from disasters https://t.co/Xd8FkZe8EY",-1,0,131,0,0.114503816794
655093,2016-11-11 17:56:56,[],616,1396,God,11,248440,heaven,1392,None,None,A funny pic that has nothing to do with the election: https://t.co/DLAwSDbRfe,1,0,77,0,0.0909090909091
655093,2016-11-10 04:07:33,[],394,1300,God,11,248440,heaven,1392,None,None,"We can all learn from this election. For example, I learned that uneducated white men are more sexist than racist.",-1,0,114,0,0.0263157894737
655093,2016-11-09 04:35:49,[],157,445,God,11,248440,heaven,1392,None,None,I've lost a lot of respect for @NateSilver538 and 49% of America.,-1,0,65,0,0.0615384615385
655093,2016-11-06 09:21:29,[u'beentheredonethat'],1455,2272,God,11,248440,heaven,1392,None,None,#beentheredonethat https://t.co/WpxCVipTBc,0,0,42,0,0.119047619048
655093,2016-11-03 03:23:16,[],24,96,God,11,248440,heaven,1392,None,None,Oh my me! @CubsJoeMadd just can't help himself. Had to pull your pitcher.,1,1,73,0,0.0684931506849
655093,2016-10-20 01:35:51,[],15,101,God,11,248440,heaven,1392,None,None,@realDonaldTrump is melting down. Cannot wait until the next @nbcsnl !,0,1,70,0,0.0428571428571
655093,2016-10-20 01:27:43,[],38,170,God,11,248440,heaven,1392,None,None,"@realDonaldTrump just said ""we have some bad, bad hombres here!"" Impressive that he can share his hate in its native language.",1,1,126,0,0.0238095238095
655093,2016-10-18 23:53:59,[],17,73,God,11,248440,heaven,1392,None,None,"@realDonaldTrump, @BillCosby says ""Thanks for taking some of the heat off of me!""",-1,1,81,0,0.0617283950617
655093,2016-10-11 16:34:36,[],15,66,God,11,248440,heaven,1392,None,None,"@realDonaldTrump is threatening to ""grab pussy with impunity"" in the election homestretch if people keep keep suggesting he is a misogynist.",1,0,140,0,0.0142857142857
655093,2016-10-11 03:45:49,[],15,60,God,11,248440,heaven,1392,None,None,"@zmoltz63 to be clear, I HATE my iPhone 7! If Jesus were to come back he'd have the new Google device.",1,1,102,0,0.0882352941176
655093,2016-10-11 03:28:47,[],12,66,God,11,248440,heaven,1392,None,None,"@god mine gets really hot, but no smoke yet!",1,1,44,0,0.0
655093,2016-10-11 03:18:56,[],33,151,God,11,248440,heaven,1392,None,None,Has anyone else heard of any rumors of iPhone 7 devices catching fire as well?,1,0,78,1,0.025641025641
655093,2016-10-02 18:56:13,[],53,128,God,11,248440,heaven,1392,None,None,"Alec Baldwin kills it with hilarious Donald Trump impression on ""SNL"" ⏩ by @lee_moran https://t.co/eTI4QHvr0O via @HuffPostComedy",0,0,131,0,0.114503816794
655093,2016-09-30 07:31:06,[],572,1058,God,11,248440,heaven,1392,None,None,"I ask this with the utmost curiosity and disrespect for the idiots supporting Trump, but are you driven more by misogyny, racism, or low IQ?",1,0,140,1,0.0285714285714
655093,2016-09-29 13:11:04,[],132,357,God,11,248440,heaven,1392,None,None,"Though not admitting defeat, @realDonaldTrump agrees that he could have told bigger lies &amp; made more sexist remarks with better preparation.",-1,0,144,0,0.0208333333333
655093,2016-09-28 07:56:04,[],186,484,God,11,248440,heaven,1392,None,None,"Another black man shot to death by the cops today. Armed or not, can't these fucking cops aim for the knees??",1,0,109,2,0.0183486238532
655093,2016-09-27 02:03:45,[],154,359,God,11,248440,heaven,1392,None,None,"Seriously, how can anyone vote for such a buffoon like @realDonaldTrump? C'mon SNL will be better, but that is not a good enough reason.",1,0,136,1,0.0514705882353
655093,2016-09-27 01:30:58,[],9,25,God,11,248440,heaven,1392,None,None,"@realDonaldTrump thinking ""Fuck, there's a CAFTA too??""",0,0,55,2,0.145454545455
655093,2016-09-27 01:24:45,[],27,68,God,11,248440,heaven,1392,None,None,@realDonaldTrump keeps sniffing. Did he get coked up before the debate??,-1,0,72,2,0.0416666666667
655093,2016-09-26 17:27:30,[],66,212,God,11,248440,heaven,1392,None,None,I guess I'll be having two Arnold Palmers with my lunch today!,-1,1,62,0,0.0645161290323
655093,2016-09-19 22:00:41,[],14,61,God,11,248440,heaven,1392,None,None,"Oh my @god! @apple @AppleSupport refuses to help me with &gt;$6,000 in fraud on my account! Fortunately @AskAmex will.",1,2,118,0,0.0508474576271
655093,2016-09-16 21:17:52,[u'apple'],37,107,God,11,248440,heaven,1392,None,None,iPhone 7 is not ready for launch. Anyone thinking about ordering today should wait. WORST #apple launch ever. :(,1,0,112,0,0.0625
655093,2016-09-16 20:51:59,[],26,106,God,11,248440,heaven,1392,None,None,Great iPhone 7 launch @apple! https://t.co/liR0RSfq5y,0,1,53,0,0.0943396226415
655093,2016-09-07 01:36:50,[],91,211,God,11,248440,heaven,1392,None,None,"""Whites who do not hold college degrees support Trump by an almost 3-to-1 margin (68% to 24%)"" DUH! Via @CNN",1,1,108,0,0.0833333333333
655093,2016-08-31 23:58:29,[],62,151,God,11,248440,heaven,1392,None,None,Creepy toy store bin. https://t.co/re7DDpIDlt,0,0,45,0,0.111111111111
655093,2016-08-30 04:19:49,[],27,44,God,11,248440,heaven,1392,None,None,Scarface school play!! https://t.co/6eXBLTy3l6,0,2,46,0,0.108695652174
655093,2016-08-07 15:22:18,[],547,1008,God,11,248440,heaven,1392,None,None,Trump's secret to good health...two white babies for breakfast every morning. https://t.co/08FvaAMUar,0,0,101,0,0.049504950495
655093,2016-07-28 18:57:48,[],192,596,God,11,248440,heaven,1392,None,None,Actual door mat I noticed upon leaving my friend's house this AM. 2 out of 3 ain't bad. https://t.co/IYFmGivZyV,0,0,111,0,0.0900900900901
655093,2016-07-26 18:12:25,[],312,546,God,11,248440,heaven,1392,None,None,Sometimes I feel like I'll never catch 'em all.,0,0,47,0,0.063829787234
655093,2016-07-15 06:18:42,[],341,676,God,11,248440,heaven,1392,None,None,Touché! https://t.co/WPkej6wqL7,0,1,32,0,0.125
655093,2016-07-10 16:13:07,[],45,194,God,11,248440,heaven,1392,None,None,"""Recently I was walking through a park and a tree fell right in front of me... it didn't make a sound."" @StevenWright",-1,0,117,0,0.034188034188
655093,2016-06-20 02:42:30,[],45,104,God,11,248440,heaven,1392,None,None,"Congratulations @KingJames, @cavs, @adambain!!!",0,3,47,0,0.063829787234
655093,2016-06-08 05:35:52,[],96,277,God,11,248440,heaven,1392,None,None,BREAKING: @BernieSanders is accusing @HillaryClinton of using math against him.,1,0,79,0,0.151898734177
655093,2016-06-08 02:01:36,[],110,233,God,11,248440,heaven,1392,None,None,"Poor @SenSanders, his dementia is getting so bad he keeps forgetting that he lost.",0,0,82,0,0.0365853658537
655093,2016-05-11 16:46:00,[],172,474,God,11,248440,heaven,1392,None,None,"I think it's time for @BernieSanders to change his adult diaper, go home, and enjoy his great-grandchildren.",-1,0,108,0,0.0277777777778
655093,2016-05-07 03:42:50,[],776,1512,God,11,248440,heaven,1392,None,None,"It's sad that everyone has ""all gender"" bathrooms in their homes already, but Republicans still managed to make this an issue.",1,0,126,0,0.015873015873
655093,2016-04-02 15:13:47,[],1101,1443,God,11,248440,heaven,1392,None,None,So true. https://t.co/5qL6cyw2wU,0,0,32,0,0.09375
655093,2016-03-27 18:15:18,[],927,2097,God,11,248440,heaven,1392,None,None,"My son gets crucified, dies (duh) and comes back to life, and you people worship a fucking bunny for Easter?? Nice.",1,0,115,2,0.0260869565217
655093,2016-03-21 04:30:17,[],765,1578,God,11,248440,heaven,1392,None,None,"As dad is checking family into hotel, he says ""I hope the porn is disabled.""  Guy at desk replies, ""It's just regular porn, you sick fuck.""",-1,0,139,0,0.0287769784173
655093,2016-03-15 14:36:50,[],229,512,God,11,248440,heaven,1392,None,None,Proof that nipple tweakers existed long before J-Lo videos. https://t.co/Rl8XThskou,0,0,83,0,0.0722891566265
655093,2016-03-15 14:34:35,[],9,48,God,11,248440,heaven,1392,None,None,@clovennn Lo siento.,0,0,20,0,0.05
655093,2016-02-28 06:17:02,[],38,176,God,11,248440,heaven,1392,None,None,Word on the street is that @tedcruz is going to be dropping out of the race after the next primary!,-1,1,99,0,0.010101010101
655093,2016-02-18 02:01:39,[],811,1375,God,11,248440,heaven,1392,None,None,@jesus https://t.co/MLRGLNhBHe,0,0,30,0,0.266666666667
655093,2016-02-18 01:57:55,[],40,160,God,11,248440,heaven,1392,None,None,"@god fuck fuck fuck, I never make the ""your / you're"" mistake. It had to be autocorrect!",0,1,88,0,0.0227272727273
655093,2016-02-17 19:25:01,[],287,545,God,11,248440,heaven,1392,None,None,"I was all like, ""baby, you ain't losing your virginity, your gaining your sexuality"".",0,0,85,0,0.0117647058824
655093,2016-02-17 19:22:26,[],169,301,God,11,248440,heaven,1392,None,None,"I can't believe people still believe in the ""immaculate conception"". I hit that and it was anything but immaculate when we finished.",1,0,132,0,0.0151515151515
655093,2016-02-12 20:13:29,[],1690,2463,God,11,248440,heaven,1392,None,None,In case you were wondering. https://t.co/A8xcA4CLsL,0,0,51,0,0.117647058824
655093,2016-02-11 13:38:41,[],126,421,God,11,248440,heaven,1392,None,None,"Ok, I'm back. Some jackass hacked my account. I let him play for a day before I had him killed. Sorry for the noise.",1,0,116,0,0.051724137931
655093,2016-02-02 18:26:25,[],303,594,God,11,248440,heaven,1392,None,None,"It's always the ""P"" that goes out! https://t.co/eYFqlrNqV5",0,1,58,0,0.103448275862
655093,2016-01-28 21:20:42,[],15,62,God,11,248440,heaven,1392,None,None,Wow! https://t.co/ZnarsD0J1I,0,1,28,0,0.178571428571
655093,2016-01-25 00:07:44,[],116,251,God,11,248440,heaven,1392,None,None,I guess it's only fitting that Peyton Manning close out his career by losing a Super Bowl.,0,0,90,0,0.0555555555556
655093,2016-01-13 23:31:32,[],168,366,God,11,248440,heaven,1392,None,None,If Gone with the Wind were today... https://t.co/bpXk9p9Taj,0,0,59,0,0.0847457627119
655093,2016-01-05 14:50:47,[],58,149,God,11,248440,heaven,1392,None,None,"I guess he shouldn't have announced his intentions. The ducks were waiting for him. Fuck me? No, duck you! https://t.co/Gh8DFXhO76",1,1,130,1,0.0692307692308
655093,2016-01-02 00:02:25,[],368,603,God,11,248440,heaven,1392,None,None,I'm sure he'll never be touched in prison. Happy new year! https://t.co/FB8dVjWPZ7,-1,1,82,0,0.0975609756098
655093,2016-01-01 05:26:13,"[u'trump', u'cosby']",156,419,God,11,248440,heaven,1392,None,None,Let's make 2016 the year that both #trump and #cosby got what they deserved.,-1,0,76,0,0.0131578947368
655093,2015-12-25 23:13:06,[],151,329,God,11,248440,heaven,1392,None,None,"Actually, he already came... https://t.co/LIBAZ8Wos8",0,0,52,0,0.134615384615
655093,2015-12-25 01:51:17,[],10,62,God,11,248440,heaven,1392,None,None,@RichardDawkins thanks from your delusional buddy!,-1,1,50,0,0.04
655093,2015-12-25 01:01:54,[],107,277,God,11,248440,heaven,1392,None,None,It's the night before Christmas and Jesus is getting high with Mary Magdalene's younger sister and their sex worker friend. Happy b-day son!,1,1,140,0,0.0428571428571
655093,2015-12-21 20:11:24,[],91,188,God,11,248440,heaven,1392,None,None,Crack problem? Feeling uneducated &amp; underemployed? Perhaps a bit racist? Just out of prison and looking for work? TSA is hiring in Seattle!,1,1,143,4,0.0559440559441
655093,2015-12-11 18:44:43,[],373,634,God,11,248440,heaven,1392,None,None,"I don't know what's worse, the hair or the decision to use it in an ad. https://t.co/SEIEWwO83w",-1,0,95,0,0.0736842105263
655093,2015-12-09 03:54:01,[],656,907,God,11,248440,heaven,1392,None,None,https://t.co/fNFCiYw8A3,0,0,23,0,0.217391304348
655093,2015-11-27 01:04:56,[],296,693,God,11,248440,heaven,1392,None,None,Hope all you sick fucks are enjoying the turkey holocaust.,1,0,58,0,0.0172413793103
655093,2015-11-13 01:07:41,[],205,410,God,11,248440,heaven,1392,None,None,Pyro kitty! https://t.co/tIrZnt7U8X,0,1,35,0,0.142857142857
655093,2015-10-23 03:42:36,[],119,209,God,11,248440,heaven,1392,None,None,Selfie! https://t.co/NWXdJ5s7ui,0,1,31,0,0.161290322581
655093,2015-10-15 02:17:29,[],393,641,God,11,248440,heaven,1392,None,None,The only good reality TV is amateur porn.,0,0,41,0,0.0731707317073
655093,2015-10-07 22:19:38,[],288,496,God,11,248440,heaven,1392,None,None,Shit's on fire! http://t.co/AlXxoKdXsF,0,1,38,0,0.157894736842
655093,2015-09-10 23:17:18,[],548,110,God,11,248440,heaven,1392,None,None,This is amazing! Computers are now making me and my wrath obsolete: http://t.co/SSCg7NC6jZ,-1,1,90,0,0.0888888888889
655093,2015-09-10 05:19:21,[],8,40,God,11,248440,heaven,1392,None,None,@adambain Congratulations buddy! Dinner soon?,0,1,45,1,0.0444444444444
655093,2015-09-09 21:37:03,[],8,31,God,11,248440,heaven,1392,None,None,@wihaks not quite. The irony is lost on you. It's about his lack of choice in the matter.,-1,0,89,0,0.0224719101124
655093,2015-09-09 21:34:11,[],4992,7118,God,11,248440,heaven,1392,None,None,Have the sound on for full effect! duck army https://t.co/nbtSA2z534,-1,1,68,0,0.0441176470588
655093,2015-09-09 20:45:45,[],192,395,God,11,248440,heaven,1392,None,None,Best Jared Fogle headline so far. http://t.co/q0vQWgEo0e,0,0,56,0,0.107142857143
655093,2015-09-05 19:14:47,[],300,520,God,11,248440,heaven,1392,None,None,"A rapist, a pothead, and a dog killer walk into a bar... the Steelers must be in town.",0,0,86,0,0.0232558139535
655093,2015-09-03 19:33:39,[],135,265,God,11,248440,heaven,1392,None,None,From one of my favorite designers... http://t.co/Y5MvGuIs4v,-1,0,59,0,0.0847457627119
655093,2015-08-21 17:36:18,[],150,266,God,11,248440,heaven,1392,None,None,Shameful http://t.co/Cw6ObARenN,0,0,31,0,0.193548387097
655093,2015-08-18 17:29:20,[],234,418,God,11,248440,heaven,1392,None,None,http://t.co/zHa5GzIyHd,0,0,22,0,0.181818181818
655093,2015-08-10 17:03:48,[],36,86,God,11,248440,heaven,1392,None,None,I needed to upgrade the offense on my flag football team.  Welcome to the club Gifford!!,0,2,88,0,0.0340909090909
655093,2015-08-06 21:17:02,[],20,48,God,11,248440,heaven,1392,None,None,Best music video of all time: https://t.co/1GS0a0qXHM,0,0,53,0,0.11320754717
655093,2015-07-16 17:49:39,[],697,855,God,11,248440,heaven,1392,None,None,"Uh oh, not again... http://t.co/9oex2MXCrD",0,0,42,0,0.119047619048
655093,2015-07-16 02:29:49,[],264,442,God,11,248440,heaven,1392,None,None,I haven't seen him so happy since he found that box of pudding pops! http://t.co/LaCgYr9BUH,0,1,91,0,0.0769230769231
655093,2015-07-13 07:05:04,[],17,76,God,11,248440,heaven,1392,None,None,Tried to sort through iTunes/iCloud and other bullshit @AppleMusic accounts. Now I'm locked out of all of them. Thanks @tim_cook,0,0,128,0,0.0625
655093,2015-06-04 00:47:53,[],191,391,God,11,248440,heaven,1392,None,None,"Hey, I bet Hillary wouldn't mind... http://t.co/O6R8YpgScY",0,0,58,0,0.137931034483
655093,2015-05-20 21:59:11,[],50,141,God,11,248440,heaven,1392,None,None,Holy shit! They did it again @att is fucking evil!,-1,2,50,0,0.04
655093,2015-05-20 21:57:14,[u'avoidATT'],44,147,God,11,248440,heaven,1392,None,None,"5 times I've tried to cancel my @att service. As soon as they figure out that I can't be ""saved"", they hang up without canceling. #avoidATT",-2,0,139,0,0.0431654676259
655093,2015-05-06 19:35:16,[],28,88,God,11,248440,heaven,1392,None,None,I like the old school bulbs better! https://t.co/anT3CQWBdR,0,1,59,0,0.118644067797
655093,2015-05-06 02:32:23,[u'fuckDRM'],66,181,God,11,248440,heaven,1392,None,None,Wondering why the fuck @apple and @itunes won't let me access the music I paid for. #fuckDRM,1,0,92,0,0.054347826087
655093,2015-05-03 04:57:17,[],972,812,God,11,248440,heaven,1392,None,None,"Convicted wife-beater @FloydMayweather makes $180 million for hugging  @MannyPacquiao for 12 rounds. See Floyd, violence isn't the answer.",-1,0,138,0,0.0507246376812
655093,2015-04-07 20:37:11,[],642,988,God,11,248440,heaven,1392,None,None,Sometimes you can have too much Jesus... http://t.co/da0Vq1d9V6,1,0,63,0,0.0634920634921
655093,2015-04-05 15:24:53,[],345,561,God,11,248450,heaven,1392,None,None,"It's your day JC, go big! http://t.co/PtyPffWqx0",0,1,48,0,0.125
655093,2015-03-31 04:37:11,[],5,32,God,11,248450,heaven,1392,None,None,@aweigend Amen professor!,0,1,25,0,0.04
655093,2015-03-31 03:54:01,[],67,152,God,11,248450,heaven,1392,None,None,I think I scared everyone w that last tweet. Here's a make up: http://t.co/bkxRj3RG2Z,0,0,85,0,0.0823529411765
