user_id,created_at,hashtags,retweet_count,favorite_count,user_name,user_friends_count,user_followers_count,user_location,user_tweet_count,place,geo,tweets
2967808004,2017-11-15 23:21:06,[],0,0,Brody,35,46,los angeles,39990,None,None,"New story on NPR: WATCH: The Hurricane Season, As Shown By Salt, Smoke And Dust https://t.co/IfJne4NMZJ"
12707222,2017-11-15 23:20:25,[],0,0,Annelize Bester,1686,1319,"Los Angeles, CA, U.S.A.",114986,None,None,"NPR: WATCH: The Hurricane Season, As Shown By Salt, Smoke And Dust https://t.co/50vEvxnujq"
851467828683091968,2017-11-15 23:12:04,[],0,0,CA Process Service,4995,675,"Los Angeles, CA",65918,None,None,"After Hurricane Maria, mainland schools get influx of Puerto Rican students https://t.co/WAFic7Joym https://t.co/WLXhqdjiBA"
2173043520,2017-11-15 23:09:06,[],0,0,:D Los Angeles,978,519,Los Angeles,31812,None,None,FAT Brands to buy Hurricane Grill &amp; Wings https://t.co/glm6fl7ahp
364371190,2017-11-15 22:43:36,[],0,0,Spike Friedman,819,3092,Los Angeles,32242,None,None,@sethsommerfeld https://t.co/EbGiynEhUe
19918709,2017-11-15 22:31:08,[],0,0,grapejelly,428,1066,"West Hollywood, CA",52259,None,None,On par with 6” stilettos to visit hurricane stricken lands https://t.co/l6QkKyztNl
2214689930,2017-11-15 22:20:32,[],0,0,The Patriot,185,604,Los Angeles,13281,None,None,Puerto Rico Hurricane Affecting US Hospitals in a Big Way https://t.co/IZtYIrOIiN
609484227,2017-11-15 22:19:19,"[u'FightOn', u'USC']",0,0,Fight On Trojans!,1148,1986,"Los Angeles, CA",31386,None,None,"#FightOn #USC https://t.co/pIEt2Zovej After Hurricane Maria, mainland schools get influx of Puerto Rican students"
2884845544,2017-11-15 22:15:16,[],0,0,Anna Le Claire,2734,2906,"Los Angeles, CA",48610,None,None,@magsview77 @Jimenalolo @HuckstepRichard @caitoz I wouldn’t blame them. Puerto Rico was in bad shape before the hurricane
814655881811873792,2017-11-15 22:01:09,[],0,0,Candice Kim,624,387,"Los Angeles, CA",1814,None,None,New @chemsafetyboard video unpacking what happened at the Arkema plant during Hurricane Harvey. https://t.co/htLGHaJ4zE
2652287388,2017-11-15 21:40:37,[],0,0,Belle Isle,577,436,"Los Angeles, CA",12390,None,None,"@Nicole_D_Rams Ah, Hurricane Hattie. Stories about my great uncle having to carry my mom &amp; aunt on his shoulders (b… https://t.co/tFr7JiXYer"
4627342095,2017-11-15 21:30:31,[],0,0,Zesty Car News,1586,4310,"Los Angeles, CA",41282,None,None,The Jalopnik Car Show For Hurricane Relief Is Back Sunday Nov. 26 And You Should Be There https://t.co/LDMG4VPqC0 https://t.co/J8SqZYd3Gg
15446713,2017-11-15 21:21:40,[],6,3,LATV,3476,8396,,9044,"Place(_api=<tweepy.api.API object at 0x10cdbb3d0>, country_code=u'US', url=u'https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json', country=u'United States', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10cdbb3d0>, type=u'Polygon', coordinates=[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]), contained_within=[], full_name=u'Los Angeles, CA', attributes={}, id=u'3b77caf94bfc81fe', name=u'Los Angeles')",None,"In collaboration with Puerto Rico’s @RinconFilmFest, RoxCine, &amp; @SFLatinoFilm present Puerto Rican short films 11/1… https://t.co/5k8NsKJM6e"
112283650,2017-11-15 21:12:36,[],0,0,#BehindBars,5135,5697,"Los Angeles, CA",11046,None,None,"Showtime! 
Tomorrow 10am-2pm 
Catch me performing at Moorpark College 
Hurricane survivor FundRaiser concert.... https://t.co/1XEzUlwqT9"
112283650,2017-11-15 21:12:29,[],2,2,#BehindBars,5135,5697,"Los Angeles, CA",11046,None,None,"Showtime! 
Tomorrow 10am-2pm 
Catch me performing at Moorpark College 
Hurricane survivor FundRaiser concert. Along… https://t.co/sX8Gkl8rgV"
336818917,2017-11-15 20:37:56,[],0,0,Casey Coates Danson,366,419,Los Angeles,54068,None,None,"Exploiting tragedy, heartless Republicans seek to privatize Puerto Rico after Hurricane Maria https://t.co/li87Eso85X"
336818917,2017-11-15 20:37:49,[],0,0,Casey Coates Danson,366,419,Los Angeles,54068,None,None,"Exploiting tragedy, heartless Republicans seek to privatize Puerto Rico after Hurricane Maria https://t.co/xdSaxOgNmv"
71393968,2017-11-15 20:16:13,[],2,2,The Rescue Train,414,1731,Toluca Lake,3319,None,None,We desperately need people &amp; 501(c)3 cat rescues to take Hurricane Harvey Kittens by 8pm today. We are airlifting a… https://t.co/k0vinbIzpO
858407531722547201,2017-11-15 20:12:14,"[u'HurricaneHarvey', u'MattressMack']",4,6,Breaking News,6175,53143,"Los Angeles, CA",50856,"Place(_api=<tweepy.api.API object at 0x10cdbb3d0>, country_code=u'US', url=u'https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json', country=u'United States', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10cdbb3d0>, type=u'Polygon', coordinates=[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]), contained_within=[], full_name=u'Los Angeles, CA', attributes={}, id=u'3b77caf94bfc81fe', name=u'Los Angeles')",None,#HurricaneHarvey hero '#MattressMack' hosting Thanksgiving feast for ‘everybody' https://t.co/EWqAETOxo6 @newnewspage
12707222,2017-11-15 19:51:03,[],0,0,Annelize Bester,1686,1319,"Los Angeles, CA, U.S.A.",114986,None,None,FoxNews: Hurricane Harvey hero 'Mattress Mack' hosting Thanksgiving feast for ‘everybody' https://t.co/qLZpVrC9iU
22545453,2017-11-15 19:50:01,[],3,4,RAND Corporation,1206,144589,"Santa Monica, California",35247,None,None,Here's how communities affected by recent hurricanes can invest in resilience as they rebuild: https://t.co/ZEtgVU9nG9 via @MelissaFinucane
71393968,2017-11-15 19:18:07,[],0,0,The Rescue Train,414,1731,Toluca Lake,3319,None,None,Hurricane Harvey survivor kittens: https://t.co/shD7mqbBh7 via @YouTube
71393968,2017-11-15 19:17:27,[],0,0,The Rescue Train,414,1731,Toluca Lake,3319,None,None,Hurricane Harvey survivor Tina (Heart worm +): https://t.co/LOPMtXDYib via @YouTube
71393968,2017-11-15 19:16:21,[],0,0,The Rescue Train,414,1731,Toluca Lake,3319,None,None,Hurricane Harvey survivor Nyla (video 2): https://t.co/95vJLASqYo via @YouTube
71393968,2017-11-15 19:13:31,[],0,0,The Rescue Train,414,1731,Toluca Lake,3319,None,None,Hurricane Harvey survivor Philip (2nd Video): https://t.co/72OERPh9zm via @YouTube
31176183,2017-11-15 19:13:27,"[u'fema', u'PuertoRico', u'America', u'Americans']",0,1,Wayne Ford,1989,450,"Los Angeles, CA",1563,None,None,Shameful. #fema #PuertoRico #America #Americans https://t.co/6CglWM9hZt
71393968,2017-11-15 19:05:27,[],0,0,The Rescue Train,414,1731,Toluca Lake,3319,None,None,Hurricane Harvey survivor Cookie (heart worm +): https://t.co/u49licFsvI via @YouTube
71393968,2017-11-15 19:01:42,[],0,0,The Rescue Train,414,1731,Toluca Lake,3319,None,None,Hurricane Harvey survivor Maggie: https://t.co/Bmdk9aSi9H via @YouTube
720074006435467264,2017-11-15 18:32:37,[],0,6,L y r a   L a w,616,135548,"Los Angeles, CA",3182,None,None,Luke Combs - Hurricane https://t.co/Go2PdcsNhJ
20623704,2017-11-15 18:32:01,[],0,0,Scott A. Hill,466,204,"Los Angeles, CA",1295,None,None,UCC groups coming together in Philly to help hurricane evacuees from Puerto Rico https://t.co/Mx3vWxfxk9 via @unitedchurch
17920055,2017-11-15 18:26:17,[],0,0,HWDRepublican,5478,6222,"Hollywood, CA USA",595402,None,None,THR: Agency: Texas chemical plant unprepared for Hurricane Harvey https://t.co/wITTmxDqiy (FOX)
339206441,2017-11-15 18:05:18,[u'FightFor15'],1,2,Fight for $15 LA,4079,11639,"Los Angeles, California",28763,None,None,The devastation isn't over: Hurricane Harvey cleanup workers aren't getting paid https://t.co/kjgnDqFUGJ #FightFor15 https://t.co/YIynFIz6cE
21370988,2017-11-15 18:05:00,[],0,0,Dorothy Li Calzi,2262,1489,Santa Monica. Ca.,109928,None,None,Its been the GOP plan all along https://t.co/uan0N2E6g3
1532947802,2017-11-15 17:51:06,[],0,0,Brian Mark,1876,650,"Hollywood, CA",6567,None,None,Saline Solution Bags in Short Supply After Hurricane Maria Hit Puerto Rico https://t.co/0fn0poNoff
32510701,2017-11-15 17:28:53,[],0,0,Lisa Ramos-Oakley,66,12,"Los Angeles, CA",271,None,None,"Hurricane Damage To Manufacturers In Puerto Rico Affects Mainland Hospitals, Too https://t.co/SnOa3lceD2"
17920055,2017-11-15 17:27:31,[],0,0,HWDRepublican,5478,6222,"Hollywood, CA USA",595402,None,None,GOP: RT VP: Heading to Texas w/ SecondLady to meet w/ GovAbbott &amp; FEMA officials for updates on Hurricane Harvey r… https://t.co/ZwY041SXsL
793622676531130368,2017-11-15 17:19:53,[u'Believe2Believe'],2,8,Authentic Athletes,160,97,"Los Angeles, CA",194,None,None,"'Hurricane' @heatherjoclark shares her #Believe2Believe mindset, the importance of surrounding yourself with positi… https://t.co/929JuLFV2A"
17920055,2017-11-15 16:59:19,[],0,0,HWDRepublican,5478,6222,"Hollywood, CA USA",595402,None,None,THR: Puerto Rico suffers major power outage 56 days after Hurricane Maria https://t.co/AxaNNp6k1J (WE)
33710985,2017-11-15 16:50:17,[u'ResinReport'],0,0,PlasticsToday,3397,16324,"Santa Monica, CA",12524,None,None,Weekly #ResinReport: Polyethylene supplies improve as Hurricane Harvey–related premiums erode… https://t.co/qVwWRTLKf2
325104532,2017-11-15 16:20:33,[],0,0,Noah Finneburgh,5001,2029,SF and LA,20834,None,None,"You mean you’re going to talk to Hurricane Harvey survivors briefly, then rush back to Washington to try to raise t… https://t.co/9T9tdpbEmE"
804132407355899904,2017-11-15 16:13:11,[u'PuertoRico'],2,0,Vet Action Network,1015,3005,"Santa Monica, CA",6011,None,None,"Hurricane Damage To Manufacturers In #PuertoRico Affects Mainland Hospitals, Too https://t.co/NDfTV2lWOj"
25124159,2017-11-15 16:10:34,[],0,1,Kellen Cox,705,232,"Los Angeles, CA",14148,None,None,@theGudernatch Is it the meme with JJ Watts raising $192728 billion for hurricane relief and not receiving a GQ cit… https://t.co/VO5Ka78N8l
2414883655,2017-11-15 16:10:13,"[u'hurricanes', u'FannieMae', u'losangel']",0,0,RaviMadhwani,766,1104,"West Hills, CALIFORNIA",135524,None,None,Help is available for homeowners impacted by the recent #hurricanes. https://t.co/cqCht3fJKg https://t.co/QyRjVhirH7 #FannieMae #losangel…
22179835,2017-11-15 15:18:28,"[u'IRMA', u'CLEARWATER']",0,2,Scientology,73,93906,Los Angeles,118617,None,None,.@SCIENTOLOGYVM HURRICANE #IRMA CLEANUP AT #CLEARWATER'S CHERRY HARRIS PARK AND THROUGHOUT GREENWOOD… https://t.co/gCrZjqbeW0
212715586,2017-11-15 15:00:03,[],0,0,Dennis Clark,122,2132,LA,30757,None,None,"Now You Can Give the Kids In Your Life Books This Christmas and Help Hurricane Victims, Too https://t.co/z4t2CDivn0 via @WomansDay"
34949924,2017-11-15 14:57:04,[],1,0,Lisa Melchior,285,206,Los Angeles,1722,None,None,"After Hurricane, Signs of a Mental Health Crisis Haunt Puerto Rico via @nytimes https://t.co/zSQjnehMHa"
14323300,2017-11-15 14:45:41,[],1,4,Lindsay S Nixon,123,41573,"Los Angeles, CA",69837,None,None,wonderful! Be Santa! Give the gift of helping others meet their needs - USVI hurricane relief  https://t.co/J5WsWmljlo
24229787,2017-11-15 14:45:05,[],4,1,Green Energy News,5325,107392,"Los Angeles, CA",58986,None,None,Texas Officials Spar Over Hurricane Evacuation Order That Never Happened https://t.co/pv9a25gtOZ https://t.co/lWOHQL7ACC
29221913,2017-11-15 14:33:23,[],0,1,Viewpoint School,107,753,"Calabasas, CA",3852,None,None,"St. Paul’s Catholic School in Jacksonville Beach, Florida, was devastated by Hurricane Irma.… https://t.co/RD0LggvSNW"
3133670934,2017-11-15 14:06:15,[],0,0,Seattle Pro's Top Champ,429,565,"Malibu, CA",6615,None,None,@w_terrence @EMFres1 Or JJ. Watt that raised 37 million dollars for Hurricane victims. Just a thought
2336949294,2017-11-15 13:45:29,[u'LookingForNews'],0,0,JUST PURE INFORMATION,688,8307,"Los Angeles, CA",625456,None,None,@monitor_sur @MiamiHerald #LookingForNews&gt;&gt;&gt; MIAMI HERALD Their cruise was canceled to offer hurricane relief. ... https://t.co/5a14CgJl0j
229576116,2017-11-15 13:01:31,[],0,0,Grant W. Graves,2203,1746,"Santa Monica, CA",63285,None,None,"Global Warming Really Did Make Hurricane Harvey More Likely, a New Study Finds - The Atlantic https://t.co/qMV8ROm5Se"
22179835,2017-11-15 12:10:37,"[u'Clearwater', u'Irma']",3,6,Scientology,73,93906,Los Angeles,118617,None,None,.@ScientologyVM's are on the move to #Clearwater City Hall to assist in the cleanup efforts after Hurricane #Irma.… https://t.co/akbF66l7yR
207904545,2017-11-15 10:45:12,"[u'USCG', u'HiTechCJ']",0,0,Virtual Paparazzi,15283,15163,"Hollywood, California",209029,None,None,"Cutter Venturous returns home after conducting hurricane relief, law enforcement operations #USCG #HiTechCJ https://t.co/UkSFi1AbpP"
276089910,2017-11-15 10:45:12,"[u'USCG', u'HiTechCJ']",0,0,Angel City Buzz,2955,3375,"Los Angeles, California",16227,None,None,"Cutter Venturous returns home after conducting hurricane relief, law enforcement operations #USCG #HiTechCJ https://t.co/MAAN9aKn9Z"
22179835,2017-11-15 10:30:36,"[u'Irma', u'Clearwater']",0,3,Scientology,73,93906,Los Angeles,118617,None,None,.@ScientologyVM's assist in the #Irma cleanup efforts at the steps of the Post Office in downtown #Clearwater.… https://t.co/5teS2WPVC2
12707222,2017-11-15 10:21:25,[],0,0,Annelize Bester,1686,1319,"Los Angeles, CA, U.S.A.",114986,None,None,"NPR: RT NPRHealth: Hurricane Damage To Manufacturers In Puerto Rico Affects Mainland Hospitals, Too https://t.co/xje8HtMPgI"
2967808004,2017-11-15 10:16:21,[],0,0,Brody,35,46,los angeles,39990,None,None,"New story on NPR: Hurricane Damage To Manufacturers In Puerto Rico Affects Mainland Hospitals, Too https://t.co/2avHwv5Y6v"
213137804,2017-11-15 10:15:28,[u'healthcare'],0,0,"MDtree, Inc.",192,92,Los Angeles,5451,None,None,"Hurricane Damage To Manufacturers In Puerto Rico Affects Mainland Hospitals, Too https://t.co/AKbYiA63sE #healthcare"
22179835,2017-11-15 09:31:39,[u'Irma'],0,0,Scientology,73,93906,Los Angeles,118617,None,None,"Los Topos crew &amp; @ScientologyVM's work post #Irma, in front of the Peace Memorial Presbyterian Church in… https://t.co/BY3Oih096f"
1461347948,2017-11-15 09:00:54,[],0,1,Kerry Whore Key,422,214,Los Angeles,6045,None,None,"@ClassicMovieHub He physically abused her, drove her to drink, and drained her bank account. Wasn't a successfully… https://t.co/nadZ76F4Jn"
24229787,2017-11-15 08:47:07,[],3,3,Green Energy News,5325,107392,"Los Angeles, CA",58986,None,None,Hurricane Harvey Is A Climate-Change Storm https://t.co/bk2UjReGfl https://t.co/UIGpTBoKNE
22179835,2017-11-15 07:04:32,"[u'Clearwater', u'Irma']",0,0,Scientology,73,93906,Los Angeles,118617,None,None,.@ScientologyVM's &amp; Los Topos crew assist the Fire Department in the cleanup of #Clearwater in the wake of #Irma.… https://t.co/EogVJGYfIx
829562855271723008,2017-11-15 06:16:35,[],1,1,TV and Radio Pro,1329,397,"Los Angeles, CA",3216,None,None,Cumulus Employee Starts Fundraiser for Puerto Rico Hurricane Victims https://t.co/K76JDjsnQT
3198427556,2017-11-15 05:26:50,[],0,0,Rudy,104,17,"Los Angeles, CA",1089,None,None,"@KamBrothers Rudy
The Natural
Raging Bull
He Got Game
White Men Can't Jump

Honorable mention: The Hurricane, Any G… https://t.co/mS67U1cpAg"
2519580234,2017-11-15 05:24:08,[],0,0,Climate Change 911,4406,4868,"Los Angeles, CA",6267,None,None,Don't be complacent: climate change will ravage rich and poor alike... https://t.co/lTTsk6ADaK
737409493382795266,2017-11-15 05:20:21,[],0,1,Sassy Pants,153,290,"Los Angeles, CA",24966,None,None,@liberalgoddess @JYSexton Much better than the response to Hurricane Maria though.
1340112295,2017-11-15 05:18:16,[],0,14,hjb,247,606,Everywhere,8978,"Place(_api=<tweepy.api.API object at 0x10cdbb3d0>, country_code=u'US', url=u'https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json', country=u'United States', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10cdbb3d0>, type=u'Polygon', coordinates=[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]), contained_within=[], full_name=u'Los Angeles, CA', attributes={}, id=u'3b77caf94bfc81fe', name=u'Los Angeles')",None,"Me:*Walking casually in the mall*

Some dude: hey you have a gorgeous look! Where are you from?

Me: Iowa!

The dud… https://t.co/53jUeZ4dxh"
858407531722547201,2017-11-15 05:12:23,[],5,6,Breaking News,6175,53143,"Los Angeles, CA",50856,"Place(_api=<tweepy.api.API object at 0x10cdbb3d0>, country_code=u'US', url=u'https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json', country=u'United States', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10cdbb3d0>, type=u'Polygon', coordinates=[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]), contained_within=[], full_name=u'Los Angeles, CA', attributes={}, id=u'3b77caf94bfc81fe', name=u'Los Angeles')",None,Two strangers who met on social media join forces to send thousands of packages of much-needed supplies to hurrican… https://t.co/tXi3qdAYXT
77908231,2017-11-15 05:07:09,[],0,0,KP Chong,297,232,los angeles,12421,None,None,@tristanwalker The Performance of Becoming Human by Daniel Borzutzky. Captures the wedge- what a hurricane. https://t.co/YhsX4ifPIY
748959852,2017-11-15 04:57:09,"[u'WeLoveLA', u'USCTrojans', u'FightOn', u'SportsRoadhouse']",0,0,LosAngelesSRH,114,1087,Los Angeles,819186,None,None,#WeLoveLA #USCTrojans #FightOn Notre Dame Football: The Hurricane Hangover https://t.co/V9dz7TeukW #SportsRoadhouse
3164694138,2017-11-15 04:52:04,[],0,0,Keen Report,951,13446,"Los Angeles, CA",5245,None,None,@SenSanders Because the democratically controlled island has been improperly managed funds for decades and the elec… https://t.co/xkFYC44bFs
573091153,2017-11-15 04:22:51,[],0,0,AOI 2000,4963,767,"Los Angeles, CA",11238,None,None,Gostei de um vídeo @YouTube https://t.co/hWtk1sLzC5 - Rock You Like A Hurricane
22179835,2017-11-15 04:12:25,"[u'Clearwater', u'Irma']",0,0,Scientology,73,93906,Los Angeles,118617,None,None,".ScientologyVM's clear away tree branches and debris in front of #Clearwater City Hall, in the wake of #Irma. https://t.co/5c7e9Aqww4"
34095675,2017-11-15 04:10:10,[],0,0,Skyler Madison Ph.D.,937,1303,"Los Angeles, CA",688,None,None,How Climate Change Fueled Hurricane Harvey https://t.co/3JK6GOtx2P https://t.co/8hsVxhFTuF
20105978,2017-11-15 04:09:12,[],0,2,Shah Selbe,1991,5672,"Los Angeles, CA",23489,None,None,Great use case for @gotenna mesh networks in helping to connect Puerto Ricans post-hurricane  https://t.co/4AVbLEXTRn
4786292665,2017-11-15 04:06:25,[],0,0,Gasper,895,635,"Los Angeles, CA",1938,None,None,Sorry I cleared your smokescreen of trivial innuendo meant to cover the true issues with my hurricane force winds c… https://t.co/qMc6bBZz5C
726948957419499524,2017-11-15 03:56:01,[u'SSCI301'],0,0,Meera Gorjala,184,54,"Los Angeles, CA",29,None,None,"Cool Article about ESRI and students mapping Hurricane Maria! https://t.co/9HaavbGwS4
#SSCI301 @loyolabusmonkey"
22545453,2017-11-15 03:56:01,[u'resilience'],2,2,RAND Corporation,1206,144589,"Santa Monica, California",35247,None,None,".@MelissaFinucane: For communities affected by hurricanes this year, investing in #resilience will be key. https://t.co/yFlk1sYRrj"
71393968,2017-11-15 03:31:06,[],0,0,The Rescue Train,414,1731,Toluca Lake,3319,None,None,Hurricane Harvey survivor Adriana: https://t.co/dbCmcuJTab via @YouTube
71393968,2017-11-15 03:30:54,[],0,0,The Rescue Train,414,1731,Toluca Lake,3319,None,None,Hurricane Harvey survivor Ollie: https://t.co/ns1KHo88pt via @YouTube
71393968,2017-11-15 03:29:02,[],0,0,The Rescue Train,414,1731,Toluca Lake,3319,None,None,Hurricane Harvey survivor Eleanor: https://t.co/EOdSQhZtEq via @YouTube
71393968,2017-11-15 03:28:13,[],0,1,The Rescue Train,414,1731,Toluca Lake,3319,None,None,Hurricane Harvey survivor Patch: https://t.co/iYmbHapr32 via @YouTube
15960033,2017-11-15 03:23:26,[],0,0,clover & sealife,670,3008,"Los Angeles, CA",139264,None,None,@animemoms Blaze is the biggest mystery to me on earth. Frost is literally just repackaged Blue Hurricane and no on… https://t.co/RAU7E9JiiU
71393968,2017-11-15 03:22:11,[],0,0,The Rescue Train,414,1731,Toluca Lake,3319,None,None,Hurricane Harvey survivor Lolly - Female: https://t.co/ul3HeNhh4T via @YouTube
4482244704,2017-11-15 03:22:09,[],1,1,trendpay,17,37,"Los Angeles, CA",259,None,None,DONATING ONE ITEM OF APPAREL FOR EVERY ITEM PURCHASED. DONATIONS WILL BE MADE TO SUPPORT EFFORTS TO PUERTO RICO REC… https://t.co/uXPnws4b9M
71393968,2017-11-15 03:20:57,[],0,0,The Rescue Train,414,1731,Toluca Lake,3319,None,None,Hurricane Harvey survivor Piglet - Female: https://t.co/aJzQ4esbDm via @YouTube
71393968,2017-11-15 03:18:48,[],0,0,The Rescue Train,414,1731,Toluca Lake,3319,None,None,Hurricane Harvey survivor Bonita - male: https://t.co/f3xvVEuKlm via @YouTube
