user_id,created_at,hashtags,retweet_count,favorite_count,user_name,user_friends_count,user_followers_count,user_location,user_tweet_count,place,geo,happiness_index,tweets
5915672,2017/11/16 20:17,[],0,12,Meredith Placko,813,12688,"Los Angeles, CA",17234,None,None,0,"Guys. I desperately want to make a Zelda costume, but I can’t decide which one. She’s my favorite. My mom even made�?https://t.co/X1IConXaBU"
3689864774,2017/11/16 19:59,[],0,3,BibiNoelXXX,27,22208,"Los Angeles, CA",5988,None,None,2,"Look what my friend draw for me, make sure to follow her @oOHentaigirlOo . Thank you so so so much !!! 🖤🖤🖤🖤🖤 I love�?https://t.co/v0p0BS1kO2"
1177089950,2017/11/16 19:27,[],0,2,Arthur C. Schaper,1533,3479,"Torrance, CA",48815,"Place(_api=<tweepy.api.API object at 0x06DEC470>, full_name=u'Torrance, CA', url=u'https://api.twitter.com/1.1/geo/id/c1e1a49e92ce1ba0.json', country=u'United States', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x06DEC470>, type=u'Polygon', coordinates=[[[-118.3940862, 33.7804411], [-118.308349, 33.7804411], [-118.308349, 33.886988], [-118.3940862, 33.886988]]]), contained_within=[], country_code=u'US', attributes={}, id=u'c1e1a49e92ce1ba0', name=u'Torrance')",None,2,"""I'm Entitled to happiness!""
SNL skit is so creepy, now that we know what a pervert @alfranken is! Daily Affirmatio�?https://t.co/Bu4t8pgeSN"
1177089950,2017/11/16 19:23,[],0,0,Arthur C. Schaper,1533,3479,"Torrance, CA",48815,None,None,1,I liked a @YouTube video https://t.co/zdC5Kuju5K Daily Affirmation: Stuart Smalley's (Al Franken) Halloween Story - SNL
3238255057,2017/11/16 18:31,[],0,1,Mark Lawson,622,438,"Los Angeles, CA",1485,"Place(_api=<tweepy.api.API object at 0x06DEC470>, full_name=u'Los Angeles, CA', url=u'https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json', country=u'United States', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x06DEC470>, type=u'Polygon', coordinates=[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]), contained_within=[], country_code=u'US', attributes={}, id=u'3b77caf94bfc81fe', name=u'Los Angeles')","{u'type': u'Point', u'coordinates': [34.0522, -118.243]}",,"This photo was taken on Halloween. A rare afternoon together, drinking coffee, eating lunch,�?https://t.co/Ik2jQT41mf"
7.88E+17,2017/11/16 18:28,[u'Halloween2017'],0,0,William Valentine,87,6,"Burbank, CA",66,None,None,1,"The Halloween season is almost ending for me and I have so much to look forward to next year
#Halloween2017"
17560246,2017/11/16 17:57,[],0,10,Baby Pete Toms,462,1067,Burbank,31321,None,None,0,I bought new boxer briefs and the legs go over the tops of my feet like a children’s halloween costume. https://t.co/kYE4DiBtu9
8.71E+17,2017/11/16 17:44,[],0,1,BiTcH i HoPe ThE fUcK yOu Do,732,589,"Los Angeles, CA",11318,None,None,-1,The sub that got me in trouble for doing my makeup on Halloween AFTER I finished my work is here again.... Lord giv�?https://t.co/15nELq4eNE
47420204,2017/11/16 17:02,[],0,1,susanreader,154,126,"Los Angeles, CA",3776,None,None,-2,"@SheriffTNehls Fuck Trump, you and your stupid halloween costume. u r not a hero, u r an idiot and no worries, LOTS�?https://t.co/5FEUfrnpAW"
211013370,2017/11/16 16:49,"[u'waynesworld', u'excellent']",14,52,ciara hanna,1906,74541,los angeles,14129,None,None,0,Throwback to my radical Halloween with @_hichristina #waynesworld #excellent https://t.co/I8zzVCW5l4
54807848,2017/11/16 16:32,[],0,0,Dj Cali Los,613,586,Los Angeles,2779,"Place(_api=<tweepy.api.API object at 0x06DEC470>, full_name=u'Calabasas, CA', url=u'https://api.twitter.com/1.1/geo/id/575c6d4e1b73546d.json', country=u'United States', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x06DEC470>, type=u'Polygon', coordinates=[[[-118.719985, 34.105958], [-118.605227, 34.105958], [-118.605227, 34.168562], [-118.719985, 34.168562]]]), contained_within=[], country_code=u'US', attributes={}, id=u'575c6d4e1b73546d', name=u'Calabasas')","{u'type': u'Point', u'coordinates': [34.1384, -118.661]}",-1,Throwback to Halloween 🎃 2017🔪 ...as you can tell I’m still shocked that Thanksgiving 🦃 is next�?https://t.co/45Shzqp9Qo
35655101,2017/11/16 16:29,[],1,4,Douglas James,580,858,,6162,"Place(_api=<tweepy.api.API object at 0x06DEC470>, full_name=u'Los Angeles, CA', url=u'https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json', country=u'United States', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x06DEC470>, type=u'Polygon', coordinates=[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]), contained_within=[], country_code=u'US', attributes={}, id=u'3b77caf94bfc81fe', name=u'Los Angeles')",None,1,Halloween night will never be the same for me again. https://t.co/rgm1bKZ3dK
23193833,2017/11/16 16:10,[],0,0,shabnam,474,1668,los angeles,123,None,None,1,People coming together to bring others joy gives me hope: https://t.co/tTTlv3vgD5
103807149,2017/11/16 16:09,[],0,6,emily henderson,931,63911,"Los Angeles, CA",10027,None,None,-1,"Spent a little time, in between Halloween and Christmas decor, restyling my home like a normal person. I sprinkled�?https://t.co/7YKkuT4fCE"
914378682,2017/11/16 15:15,[],0,0,John,792,641,"Los Angeles, CA",9014,None,None,1,@jonabilj Happy halloween
3272618587,2017/11/16 14:47,[],0,7,DrumcodeArmy,173,1432,"Los Angeles, CA",2000,None,None,2,Happy Drumcode Thursday!😈 Going back a couple weeks to one of our favorite times of the year Drumcode Halloween☠️ L�?https://t.co/OoO7AYOBwV
3588392774,2017/11/16 14:14,[],0,0,MacSosa,131,201,"Los Angeles, CA",10311,None,None,0,and I told tio I got him a Buchanans for his bday since we killed it Halloween
38709404,2017/11/16 14:14,[],0,1,Thomas J. Churchill,3033,3170,"Los Angeles, CA",6539,None,None,1,@TheHorrorMaster Was at your Hollywood Halloween show. You guys kicked ass. Thank you.
7.42E+17,2017/11/16 14:00,[],0,0,Jen Oliak,114,175,"Manhattan Beach, CA",937,"Place(_api=<tweepy.api.API object at 0x06DEC470>, full_name=u'Manhattan Beach, CA', url=u'https://api.twitter.com/1.1/geo/id/3e5f2219d3106113.json', country=u'United States', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x06DEC470>, type=u'Polygon', coordinates=[[[-118.423186, 33.872825], [-118.378582, 33.872825], [-118.378582, 33.906148], [-118.423186, 33.906148]]]), contained_within=[], country_code=u'US', attributes={}, id=u'3e5f2219d3106113', name=u'Manhattan Beach')","{u'type': u'Point', u'coordinates': [33.88888889, -118.40527778]}",1,"🔹""Be a flamingo in a flock of pigeons."" Ooh, I shoulda taken a pic here with my Halloween�?https://t.co/DYHZnpOW9i"
346878225,2017/11/16 11:07,[],0,1,Jenny Marlowe,1841,768,"Los Angeles, CA",2220,"Place(_api=<tweepy.api.API object at 0x06DEC470>, full_name=u'West Hollywood, CA', url=u'https://api.twitter.com/1.1/geo/id/1927193c57f35d51.json', country=u'United States', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x06DEC470>, type=u'Polygon', coordinates=[[[-118.3959042, 34.075963], [-118.3433861, 34.075963], [-118.3433861, 34.098056], [-118.3959042, 34.098056]]]), contained_within=[], country_code=u'US', attributes={}, id=u'1927193c57f35d51', name=u'West Hollywood')",None,1,@_xjjsmithx_ @_xjjsmithx_... @OneWingedChris &amp; @myerscara &amp; I made this one for @BuzzFeedVideo last Halloween. We'r�?https://t.co/xJoiTKBEES
1393542794,2017/11/16 9:31,[],0,0,Reuben Hernandez,1216,1500,San Fernando Valley,43395,"Place(_api=<tweepy.api.API object at 0x06DEC470>, full_name=u'Los Angeles, CA', url=u'https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json', country=u'United States', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x06DEC470>, type=u'Polygon', coordinates=[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]), contained_within=[], country_code=u'US', attributes={}, id=u'3b77caf94bfc81fe', name=u'Los Angeles')",None,2,Hard to believe that Thanksgiving is next week. Felt like we just got done with Halloween. Can’t wait to get over w�?https://t.co/0pz9nVEGnb
1341227268,2017/11/16 8:16,[u'MortalKombat'],0,2,Natalie Alvarez,68,133,Los Angeles,401,None,None,0,"can't believe I missed Halloween , I wanted to be katana from #MortalKombat https://t.co/XAbZaX8Nyg"
952667893,2017/11/16 8:11,[],1,8,Sarah Anne Williams,598,10794,"Los Angeles, CA",10998,None,None,2,"@SoCassandra Still gotta do adult halloween. (AKA going to the store and buying all the half off candy. Yeah, I sto�?https://t.co/um4GqNix79"
2433046412,2017/11/16 8:03,[],0,0,donovan,539,748,"Los Angeles, CA",27305,None,None,-1,I should've been born on Halloween
50683700,2017/11/16 7:49,[],0,0,Jordan Roberts,757,1988,Los Angeles,6011,None,None,-1,@tedlieu Is it Halloween? Is she cat woman? Better steer clear of Trump cuz he can’t resist .. you know..
1568532181,2017/11/16 7:48,[u'ThisisUs'],0,0,Mindfully She,1412,434,"Los Angeles, CA",3306,None,None,-1,I’m catching up on #ThisisUs and the end of the Halloween episode revealed something that immediately made me stop�?https://t.co/T9pUvHfPyr
778446,2017/11/16 7:46,[],0,0,Casey McKinnon,229,13227,"Los Angeles, CA",40849,None,None,-2,@seanbonner Oh man... No more Halloween names. BOO!
340156387,2017/11/16 6:58,[],0,0,Mundy,2253,1774,Inglewood California,30911,None,None,1,Summer was last month. Last week was Halloween. Next week is thanksgiving and bam 2018 already wtf my birthday in M�?https://t.co/fSl7CzviN9
8.39E+17,2017/11/16 6:43,[],0,0,Kim the GFX Guru,1,11,"Los Angeles, CA",163,None,None,1,My fave Halloween costume this graphic design was Sonny &amp;amp; Cher https://t.co/JkeDckNRGC
20208076,2017/11/16 6:35,[],0,0,Mike Caroleo,99,258,"Los Angeles, CA",4914,None,None,2,"@suzannethezan YES! I got in trouble for sending it. I thought it was for Halloween decor, but Sarah said it was for Thanksgiving too. 😬"
244706983,2017/11/16 6:24,[],0,0,CENSORED BY T!!TTER,149,185,"Los Angeles, CA",6044,None,None,0,It's like bloody Halloween every day of the year.  Or one of those conventions where grown millennials dress up as�?https://t.co/Xc6g4G8p2w
8.96E+17,2017/11/16 5:16,[],0,1,Breyana Loreto,39,72,"Los Angeles, CA",249,"Place(_api=<tweepy.api.API object at 0x06DEC470>, full_name=u'Boyle Heights, Los Angeles', url=u'https://api.twitter.com/1.1/geo/id/03143399d0b3b8ff.json', country=u'United States', place_type=u'neighborhood', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x06DEC470>, type=u'Polygon', coordinates=[[[-118.223776, 34.01253], [-118.191293, 34.01253], [-118.191293, 34.066015], [-118.223776, 34.066015]]]), contained_within=[], country_code=u'US', attributes={}, id=u'03143399d0b3b8ff', name=u'Boyle Heights')",None,2,I can't get over my Halloween look! 🤷🏽‍♀️�?Inspired by the beautiful @arifranny https://t.co/Zo6jKgHFZh
739286863,2017/11/16 5:03,[],0,1,Holly Jolly Gyspy,1776,2990,"Los Angeles, CA",73764,None,None,0,@hereforthebooo My thing is Christmas music and I’ve been listening to it daily since Halloween lol
35655101,2017/11/16 4:45,[],5,8,Douglas James,580,858,,6162,"Place(_api=<tweepy.api.API object at 0x06DEC470>, full_name=u'Los Angeles, CA', url=u'https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json', country=u'United States', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x06DEC470>, type=u'Polygon', coordinates=[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]), contained_within=[], country_code=u'US', attributes={}, id=u'3b77caf94bfc81fe', name=u'Los Angeles')",None,1,"Night of the Human Death Match!

@EliEverfly vs. @DouglasJamesPro from Halloween Night. https://t.co/rgm1bKZ3dK"
3013899316,2017/11/16 4:45,[],1,2,JENN-TRIFICATION,248,80,"Venice, Ca",399,None,None,0,Who Still Has Halloween Candy??? 😊😋😀 https://t.co/fjCaI4HVGg
488819661,2017/11/16 4:40,[],0,0,S.J. Riccobono,5327,5867,Los Angeles,2793,None,None,-1,That's the last time I take my ghost girlfriend to a Halloween party.  It's like I went there alone.  At least that�?https://t.co/90KLXlJ2jt
4671352075,2017/11/16 4:29,[],0,0,DiorDuo,560,340,"Los Angeles, CA",615,None,None,-1,TASTING WEIRD 99 CENT STORE HALLOWEEN CANDY! https://t.co/i2YXJltPFN
101886837,2017/11/16 4:28,[],0,0,Harry Sparks,393,731,"Los Angeles, CA",1380,None,None,1,@tdpnate @OriginalFunko Love the Halloween poster!
7.78E+17,2017/11/16 4:23,[],0,0,Hello Halloween,91,2,90011,54,None,None,-1,"Thank God every morning when you get up that you have something to do that day, which must be done, whether you lik�?https://t.co/BqjTbTeaWg"
2357727236,2017/11/16 4:14,[],1,1,Gisselle,140,2515,"Los Angeles, CA",40569,"Place(_api=<tweepy.api.API object at 0x06DEC470>, full_name=u'Los Angeles, CA', url=u'https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json', country=u'United States', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x06DEC470>, type=u'Polygon', coordinates=[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]), contained_within=[], country_code=u'US', attributes={}, id=u'3b77caf94bfc81fe', name=u'Los Angeles')",None,0,i never got halloween socks so if i dont buy christmas socks ima b really upset 😤
1945028202,2017/11/16 4:11,[],0,0,Norma De La Torre,391,131,LA,1341,None,None,0,@ShawnLevyDirect Halloween is over
588975485,2017/11/16 4:06,[u'procrastibaking'],0,22,Mia Hopkins,1413,2326,"Los Angeles, CA",11539,None,None,1,"#procrastibaking I chopped up our leftover Halloween candy (Butterfingers, Baby Ruth) and made blondies. https://t.co/0HKbq7kfdl"
339464659,2017/11/16 3:58,[],11,175,Morla Gorrondona,609,5911,"Los Angeles, CA",3948,"Place(_api=<tweepy.api.API object at 0x06DEC470>, full_name=u'Los Angeles, CA', url=u'https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json', country=u'United States', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x06DEC470>, type=u'Polygon', coordinates=[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]), contained_within=[], country_code=u'US', attributes={}, id=u'3b77caf94bfc81fe', name=u'Los Angeles')",None,0,"My 5yo just asked me if he could have the “Björk Peppermint Patty�?from his Halloween bag.

I have no plans of corr�?https://t.co/s540Hq2XHX"
58987684,2017/11/16 3:50,[],0,0,Jacob Rosenberg,614,1214,"Los Angeles, CA",4598,None,None,0,I liked a @YouTube video https://t.co/u9fPtlO7dQ Creating Costumes for Halloween
2265230052,2017/11/16 3:20,[],0,1,dev,374,1028,the bay & LA,16610,None,None,0,@thebleakhaven an accurate depiction of me tryna be festive stanced up in skeletal wear after these dudes wanted to�?https://t.co/qCjWUFum9M
1523768490,2017/11/16 3:00,[],0,2,Rea,255,8005,"Los Angeles, CA",13109,None,None,0,@splashamantha It is November you get rid of that Halloween twitter name
163279109,2017/11/16 2:53,[],0,4,rotten avocado half,751,1338,"Los Angeles, CA",44597,None,None,-1,"I got to make out to Forever Halloween on Halloween, so I think my life is probably on a steady decline since that peak"
186323446,2017/11/16 2:16,[u'Halloween'],0,2,Scare Zone,564,4343,"Los Angeles, CA",4050,None,None,1,Post #Halloween thrills &amp; fun here @escaperoomla Hope we can make it! https://t.co/IHgDaaJOcR
371924884,2017/11/16 2:11,[],0,2,Bethy Squires,410,558,"Hollywood, Los Angeles",5842,None,None,1,I’d like to think I�?caused Charles Manson’s I’ll health by dressing up as pregnant Sharon Tate for Halloween
175264457,2017/11/16 2:11,[],0,1,TODD SPENCE,3578,19702,Los Angeles,24252,"Place(_api=<tweepy.api.API object at 0x06DEC470>, full_name=u'Los Angeles, CA', url=u'https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json', country=u'United States', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x06DEC470>, type=u'Polygon', coordinates=[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]), contained_within=[], country_code=u'US', attributes={}, id=u'3b77caf94bfc81fe', name=u'Los Angeles')",None,0,"@Slarty247 Oh yes, I knew he was in that one. A role that made sense per his future career. Halloween II is just...what??"
175264457,2017/11/16 2:09,[],13,69,TODD SPENCE,3578,19702,Los Angeles,24252,None,None,0,Just realized Dana Carvey makes an appearance in Halloween II and I’ll never look at the universe the same again https://t.co/7ZlNgdHYU3
16265944,2017/11/16 1:54,[],0,2,Gerard Tieng,2003,672,"Los Angeles, CA",3401,None,None,0,I have 11 months to finish my Halloween masterpiece: Washi Tape Macho Man. https://t.co/PCN2KBf1CG
413703378,2017/11/16 1:53,[],0,1,larisa hall,484,796,,26080,"Place(_api=<tweepy.api.API object at 0x06DEC470>, full_name=u'Thousand Oaks, CA', url=u'https://api.twitter.com/1.1/geo/id/0509a6acb3d27ec4.json', country=u'United States', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x06DEC470>, type=u'Polygon', coordinates=[[[-119.061758, 34.126875], [-118.776015, 34.126875], [-118.776015, 34.2500812], [-119.061758, 34.2500812]]]), contained_within=[], country_code=u'US', attributes={}, id=u'0509a6acb3d27ec4', name=u'Thousand Oaks')",None,1,Thinking of dying my hair red/strawberry blonde on Saturday?!??!??! Kinda like my Halloween wig but not as dramatic�?https://t.co/COsH3Y54rU
19801415,2017/11/16 1:52,[],0,1,"erika, if you must",867,356,"Los Angeles, CA",25679,None,None,2,@halforcfighter There’s a haunted house/hayride in Baltimore about it!!! Was my favorite Halloween hangout for sure
7.71E+17,2017/11/16 1:33,[],0,0,The Brothers Murph,480,725,"Los Angeles, CA",1615,None,None,2,I added a video to a @YouTube playlist https://t.co/k7xQRQ4zES Meta Game Minute: Happy Halloween and Spooky Games!
17052126,2017/11/16 1:30,[],0,0,Victoria Kelleher,129,232,"Burbank, CA",1854,None,None,2,I liked a @YouTube video https://t.co/gjjgpGJs8t HALLOWEEN MONSTER GAME! Osmo Spooky Forest With Monster App &amp; Yummy Candy Art Kids
37255542,2017/11/16 1:16,[u'youreoutofyourelement'],0,0,Owen Conway,1280,341,"Los Angeles, CA",1825,None,None,-2,Hey @realDonaldTrump! WTF do you have against elephants you rotting Halloween pumpkin? #youreoutofyourelement
1323386341,2017/11/16 0:37,[],0,1,CRYstal,273,635,"Los Angeles, CA",2839,None,None,1,Halloween was eventful https://t.co/TBy1SZAmI9
268973777,2017/11/16 0:30,[],1,6,Khairi Fortt,528,19447,"Hermosa Beach, CA",7275,"Place(_api=<tweepy.api.API object at 0x06DEC470>, full_name=u'Hermosa Beach, CA', url=u'https://api.twitter.com/1.1/geo/id/4baf4d09759d33e4.json', country=u'United States', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x06DEC470>, type=u'Polygon', coordinates=[[[-118.4095788, 33.8518504], [-118.3848663, 33.8518504], [-118.3848663, 33.877823], [-118.4095788, 33.877823]]]), contained_within=[], country_code=u'US', attributes={}, id=u'4baf4d09759d33e4', name=u'Hermosa Beach')",None,2,yea Halloween was a success if I didn’t tell you 🎃 https://t.co/jLDzivlwhS
1601311422,2017/11/16 0:16,[],0,0,A pillow & wine plz!,527,360,"Los Angeles, CA",64,None,None,-1,It just occurred to me that the costumes I bought on deep discount a few days after Halloween won't fit my kids next year. What a waste!!!!!
46236859,2017/11/16 0:05,[],0,0,Vince Livings,54,50,"Los Angeles, CA",196,None,None,-1,"As the years pass, I think it's pretty obvious that Thanksgiving is being phased out. Christmas music has been play�?https://t.co/NPFxXqJenl"
142542765,2017/11/16 0:00,[],0,0,Vera's Eyecandy,294,458,"Los Angeles, California",10491,None,None,1,Halloween is never over! 🎃�?https://t.co/4PSNurwc4Q
8.23E+17,2017/11/15 23:39,[],0,1,Nicole Lynn,250,123,"Los Angeles, CA",3262,"Place(_api=<tweepy.api.API object at 0x06DEC470>, full_name=u'West Hollywood, CA', url=u'https://api.twitter.com/1.1/geo/id/1927193c57f35d51.json', country=u'United States', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x06DEC470>, type=u'Polygon', coordinates=[[[-118.3959042, 34.075963], [-118.3433861, 34.075963], [-118.3433861, 34.098056], [-118.3959042, 34.098056]]]), contained_within=[], country_code=u'US', attributes={}, id=u'1927193c57f35d51', name=u'West Hollywood')","{u'type': u'Point', u'coordinates': [34.0842258, -118.3853863]}",1,I miss Halloween so much 💀 @ The Bayou WeHo https://t.co/PQw0Yxuqgi
186584969,2017/11/15 23:00,[],0,1,Marty Shannon,833,24676,"Los Angeles, CA",10746,None,None,1,@MaxCollinsMusic I was really hoping to be swimming through gold coins by Halloween
8487572,2017/11/15 22:57,[],0,1,John Masters,791,2754,"Los Angeles, CA",11140,"Place(_api=<tweepy.api.API object at 0x06DEC470>, full_name=u'Los Angeles, CA', url=u'https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json', country=u'United States', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x06DEC470>, type=u'Polygon', coordinates=[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]), contained_within=[], country_code=u'US', attributes={}, id=u'3b77caf94bfc81fe', name=u'Los Angeles')",None,0,What really scares me is the guy in Hollywood in full Joker makeup and costume two weeks AFTER Halloween
18710593,2017/11/15 22:51,[u'Halloween'],0,14,Castle Corsetry,345,6568,"Los Angeles, CA",7196,None,None,2,Look how radiant @junegloom19 is in her Beverly Crusher gear we made for her this #Halloween !! I’m loving the res…�?https://t.co/rpMeJRT0OX
101151129,2017/11/15 22:49,[],2,5,Jessica Cameron,32127,112958,"Los Angeles, CA",133625,None,None,2,"Halloween Horror Nights - Hollywood is so much fun!

If you've never been you should check out this video and then.�?https://t.co/lCXlJ7pcWy"
430486043,2017/11/15 22:28,[],0,0,Shaun,221,550,LA,1187,None,None,0,@_adkins21 @donnyboii_ I thought it was a picture from Halloween that he posted late. I thought y’all went as kappas
23281222,2017/11/15 22:01,[],0,0,Robyn Weisman,669,757,"Los Angeles, CA",4671,None,None,1,"Not only is this a great post by @TBGrowthAdvisor, it offers an intriguing idea for next year's Halloween costume!�?https://t.co/5qmU320VEo"
48928145,2017/11/15 21:58,[],10,156,Cassandra Lee Morris,965,15162,Los Angeles ,8339,None,None,1,PSA: THE LAST OF MY HALLOWEEN CANDY HAS BEEN FINISHED. You may go about the rest of your day normally. Thank you.
430486043,2017/11/15 21:58,[],0,0,Shaun,221,550,LA,1187,None,None,0,I’m not gon lie when I seen that picture of Chudi and rob I thought Chudi was late posting from Halloween
9.18E+17,2017/11/15 21:19,[],0,0,Drago's Auto Repair,5,0,"Chatsworth, CA",22,None,None,1,@DesignbyMonicaa @DesignbyMonicaa Haha! How did you celebrate your Halloween?
587048685,2017/11/15 21:03,"[u'Halloween', u'BuyBack']",0,0,LaskyPediatricDental,2420,1349,SoCal-Sherman Oaks/Studio City,3011,"Place(_api=<tweepy.api.API object at 0x06DEC470>, full_name=u'Los Angeles, CA', url=u'https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json', country=u'United States', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x06DEC470>, type=u'Polygon', coordinates=[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]), contained_within=[], country_code=u'US', attributes={}, id=u'3b77caf94bfc81fe', name=u'Los Angeles')","{u'type': u'Point', u'coordinates': [34.24953, -118.59352]}",1,Crazy for Candy!!! Thanks to Jenn &amp; Karen for dropping off our #Halloween candy #BuyBack haul�?https://t.co/FUeash42Jk
