user_id,created_at,hashtags,retweet_count,favorite_count,user_name,user_friends_count,user_followers_count,user_location,user_tweet_count,place,geo,happiness_index,tweets
45213222,2017/11/15 20:19,[],4,5,SAVIORSELF,419,667,"SAN DIEGO (NATIONAL CITY), CA",17908,"Place(_api=<tweepy.api.API object at 0x000000000DEAF550>, full_name=u'Los Angeles, CA', url=u'https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json', country=u'United States', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000000000DEAF550>, type=u'Polygon', coordinates=[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]), contained_within=[], country_code=u'US', attributes={}, id=u'3b77caf94bfc81fe', name=u'Los Angeles')",None,-2,If this is the definition of ‚Äúterrorist‚Ä?then we can all agree that the USA was created thru terrorism. https://t.co/5mZBDpcG2m
16022929,2017/11/15 20:00,[],0,1,"Corey ""Get Rid Of The Nazis On Here"" Rittmaster",737,806,"Los Angeles, CA",10603,None,None,-2,The @NRA doesn‚Äôt even represent NRA members. They‚Äôre a terrorist organization. https://t.co/XDgjamAiek
8.46E+17,2017/11/15 19:56,[],0,0,P.L.Brown,112,17,"Los Angeles, CA",38,None,None,-2,How many times will the political terrorist republican party try to kills americans with their stupid ideas. I don'‚Ä?https://t.co/1wl1Yaw4xt
2321628775,2017/11/15 19:27,[],0,0,I'm So Tired,199,72,Los Angeles,332,None,None,-2,"@michaelianblack Love this. Please keep it up. ""The NRA is a terrorist organization"" whose immoral lobbying and pol‚Ä?https://t.co/ZdvKZ6siXi"
314292109,2017/11/15 19:26,[],0,1,Clipsluv,961,1057,"Los Angeles, CA",132453,None,None,-2,Of course the terrorist that shot up a school in Northern California is a white male...that's why the right has onl‚Ä?https://t.co/Krbk4icIBG
37255542,2017/11/15 18:49,[],0,0,Owen Conway,1280,341,"Los Angeles, CA",1825,None,None,-2,"PETA is a terrorist cabal who kidnap and murder pets. If you love animals, don't support these monsters‚Ä?https://t.co/xx7uDJLiko"
37255542,2017/11/15 18:48,[],0,2,Owen Conway,1280,341,"Los Angeles, CA",1825,None,None,-2,@katystoll @cracked PETA is a terrorist organization. Good on you guys for calling out these murderers
170956028,2017/11/15 18:30,[],0,0,A l e x,692,1160,"Los Angeles, CA",17742,None,None,-2,I nearly had a panic attack during a scheduled fire drill at work. I couldn‚Äôt help but think of 9/11 or a shooting.‚Ä?https://t.co/Nvgm9bDH4D
45681041,2017/11/15 18:15,[],1,20,Vertigo Comics,144,182272,"Burbank, CA",5436,None,None,-1,They used to be allies who fought side by side. Now Jason has to track down Amber Waves for her terrorist crimes in‚Ä?https://t.co/UMJvSd3pNO
8.63E+17,2017/11/15 18:07,"[u'terrorist', u'Terrorism', u'RanchoTehama', u'northerncaliforniashooting', u'TrumpRussia', u'anyonecanbeaterrorist']",0,0,Lay C. Front,104,48,"Los Angeles, CA",137,None,None,-2,Sounds like a #terrorist #Terrorism to me. #RanchoTehama #northerncaliforniashooting #TrumpRussia #anyonecanbeaterrorist
8.97E+17,2017/11/15 17:37,[],0,0,Kevin of the Right,16,8,"Los Angeles, CA",311,None,None,-2,"@titostiles @erieboatr @FoxNews He‚Äôs an illegal immigrant and and terrorist, why are you defending him?"
12863902,2017/11/15 17:07,[],0,0,Michael,3477,1422,"Los Angeles, CA",5576,None,None,-2,@dlivingstone @CarlaJM @x24sonic @Luvvie @Twitter How many terrorist attacks have happened in Poland the last few years?
8.94E+17,2017/11/15 16:58,[],0,0,Dank Savage Memes,474,78,"Los Angeles, CA",1339,None,None,-2,"@AustineOBrian @washingtonpost Why do u even care if someone is called a terrorist, thug, or mentally ill? It doesn‚Ä?https://t.co/tqUthX1eWg"
308680790,2017/11/15 16:32,[],0,3,earl ramsey,501,656,South central los Angeles ....,12896,"Place(_api=<tweepy.api.API object at 0x000000000DEAF550>, full_name=u'Los Angeles, CA', url=u'https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json', country=u'United States', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000000000DEAF550>, type=u'Polygon', coordinates=[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]), contained_within=[], country_code=u'US', attributes={}, id=u'3b77caf94bfc81fe', name=u'Los Angeles')",None,-1,"Glad to see so many ppl live the ""PERFECT"" life ... I can't relate 
.. I've made plenty mistakes .. especially at a‚Ä?https://t.co/K2En8Fw4XP"
3215256993,2017/11/15 16:17,[],1,12,Kazeem Rahman,34128,55141,"Los Angeles, CA",4996,None,None,-1,Forget a terrorist. I just don't want to have to sit next to this crying baby on this plane.
25836560,2017/11/15 16:11,[],0,0,Steven Entezari,245,550,"Los Angeles, CA",9951,"Place(_api=<tweepy.api.API object at 0x000000000DEAF550>, full_name=u'Los Angeles, CA', url=u'https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json', country=u'United States', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000000000DEAF550>, type=u'Polygon', coordinates=[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]), contained_within=[], country_code=u'US', attributes={}, id=u'3b77caf94bfc81fe', name=u'Los Angeles')",None,-1,"‚ÄúYour dream is like a child ... and when someone binds up your dream, and holds a gun to its head ... it‚Äôs a hostag‚Ä?https://t.co/YXEHh3jc8K"
50050607,2017/11/15 16:06,[],0,0,Howard Hoffenberg,192,200,Los Angeles (Brentwood),1089,None,None,0,Rep Doris Matsui (D-Ca) on Digital Commerce &amp; Consumer Protection Subcommittee asked to sponsor the Brand Encroachm‚Ä?https://t.co/pF1k2wmm3w
50050607,2017/11/15 16:04,[],0,0,Howard Hoffenberg,192,200,Los Angeles (Brentwood),1089,None,None,0,Representative Doris Matsi (D-Ca) asked to sponsor the Brand  Encroachment Terrorist Teaching Extremism Restrained‚Ä?https://t.co/coYWsxTlaL
213833809,2017/11/15 14:51,[],4,4,Patty Shenker,1253,1429,"Los Angeles, Ca. USA",23041,None,None,-1,"I released 2,000 minks from a fur farm. Now I'm a convicted terrorist | Kevin Johnson https://t.co/VC0QR64ta2"
86659367,2017/11/15 14:29,[],4,9,TheDevilisRepublican,5197,5669,"Los Angeles, CA",2769,None,None,-2,Another Republican terrorist with a gun in Tehama County https://t.co/7aMhDqEzLW
774024776,2017/11/15 14:01,[u'Obama'],1,5,Julie Dufour,2051,1126,"Los Angeles, California",13247,None,None,-2,"@RitaPanahi #Obama/ClintonCabal is responsible for emergence of slave trade,arming AQ,ISIS and deaths of American S‚Ä?https://t.co/8gRxkD2BLj"
9.04E+17,2017/11/15 11:08,[],0,0,"China,like hell",11,164,"Los Angeles, CA",563,None,None,-2,"National terrorist raised by CCP. They have full immunity ,license to kill,out of jail card...https://t.co/UAd2pTNmLn"
8.59E+17,2017/11/15 10:37,[],0,0,FairHousingSFV,67,39,"Panorama City, CA",3557,None,None,-1,"'Visa Lottery' Brought in 30,000 People from Terror-Funding Nations Since 2007 https://t.co/7khjuVczQ3"
4387152556,2017/11/15 10:29,[],0,0,(((gator))),186,71,,5283,"Place(_api=<tweepy.api.API object at 0x000000000DEAF550>, full_name=u'Los Angeles, CA', url=u'https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json', country=u'United States', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000000000DEAF550>, type=u'Polygon', coordinates=[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]), contained_within=[], country_code=u'US', attributes={}, id=u'3b77caf94bfc81fe', name=u'Los Angeles')",None,-2,@warriorsworld @deray Undoubtedly the media treats POC perpetrators of violence differently than white ones. But te‚Ä?https://t.co/kk3XGxymUd
2963780327,2017/11/15 9:47,[],0,0,ihateeveryonesodonttalktomeyouuglyasslosers,197,983,"Los Angeles, CA",367,None,None,-1,But yettttttttttttttt they think they can stop the terrorist from coming in by banning all Muslims lmao https://t.co/3jo9HEWKXs
398803539,2017/11/15 8:50,[],0,4,Kelly ritter,2103,308,"Manhattan Beach, California",2910,None,None,-2,"@rezaaslan Since the election, he's had a hard time saying ""California."" Today's mass shooting was in California, T‚Ä?https://t.co/Oy62ZWJizI"
287286991,2017/11/15 8:40,[],0,4,awaken,823,508,los angeles,7957,None,None,-2,@ABC7 Another white terrorist
2964182437,2017/11/15 7:51,[],0,0,Patrick,2,36,"Hawthorne,California",2009,None,None,0,How to Survive an Active Shooter or Terrorist Attack - Animation https://t.co/bPjXxSHiEy via @YouTube
16190062,2017/11/15 6:50,[],0,0,James Sloat,2420,583,Los Angeles,5758,None,None,-2,@drewharris102 @mmpadellan The only reason I have weapons is for Nazi terrorist republicansa
2468733193,2017/11/15 6:49,[],0,0,Eli Cash,140,139,"Los Angeles, CA",3940,None,None,-2,How sick is this person? Linda groups Zionists with white supremacists and praises Louis Farrakhan and terrorist mu‚Ä?https://t.co/TPqZxsqZJi
16190062,2017/11/15 4:36,[],0,0,James Sloat,2420,583,Los Angeles,5758,None,None,-2,"@Jim_Jordan is a fucking Nazi terrorist who, just like his brother @GOP Nazis, waged a very, very bloody civil war.‚Ä?https://t.co/7yi0pyCAVX"
31030518,2017/11/15 3:17,[],0,1,Heather Api,756,216,"Los Angeles, CA",5258,None,None,-2,Getting the NRA is a fucking terrorist organization tattooed on my forehead. May leave out the fucking part.
354456001,2017/11/15 3:10,[],4,13,Lion Hunter Music,1942,579,"Los Angeles, CA",10151,None,None,-2,@JamesGleick @NRA + @GOP triumphs. America now accepts any &amp; all NRA sponsored weapons of mass murder in the hands‚Ä?https://t.co/PCeNAQKj82
26872143,2017/11/15 2:06,[],0,0,@Jack is a Nazi,1064,272,"Los Angeles, CA",37537,None,None,-2,Gerard Butler is lecturing this terrorist about how America will live on no matter what and how terrorists don't un‚Ä?https://t.co/Iae1gmcB0U
114396174,2017/11/15 1:23,[],0,0,Electrowave,682,530,Los Angeles California ,10420,None,None,-2,@FoxNews Who Is The Real Terrorist ? -The U.S. Government's  X  &gt; &gt;&gt; https://t.co/brjgJPD0lt
28915949,2017/11/15 0:40,[],0,0,Roy A. Teel Jr.,1211,937,"Los Angeles, CA",9315,None,None,-2,"WOW I saw this coming in 2013, Hussein Obama the American terrorist President. https://t.co/902YrlH4fr"
870631664,2017/11/15 0:33,[],0,0,Jose Viesca,77,446,"Los Angeles, California",24442,None,None,-2,@AlfredoJalifeR_ This only confirms that the US government is a terrorist organization above international law. EUA is the worldwide ISIS
870631664,2017/11/15 0:30,[],1,0,Jose Viesca,77,446,"Los Angeles, California",24442,None,None,-2,"@AlfredoJalifeR_ EXPLOSIVE: BBC admits US ‚Äúcoalition‚Ä?working with ISIS, providing safe passage to terrorist fighte‚Ä?https://t.co/NGXOk1pwGW"
114396174,2017/11/15 0:26,[],0,0,Electrowave,682,530,Los Angeles California ,10420,None,None,-2,"@FoxNews @SpeakerRyan Stop your terrorist USA activities in Iraq, Syria, Yemen, North Korea. Or suffer the consequences. No more warning."
212568464,2017/11/15 0:15,[],4,6,Charles Marlowe,1282,10560,"Santa Monica, CA",18551,None,None,-2,Read this. Trump Admin says 6 other terrorist immigrants were imported to the US through the ‚Äúdiversity visa‚Ä?progr‚Ä?https://t.co/1Hho8AKS1w
114396174,2017/11/15 0:11,[],0,0,Electrowave,682,530,Los Angeles California ,10420,None,None,-2,@petty1983 @FoxNews Take your own advise USA terrorist. Keep believing in the fake news.
9.04E+17,2017/11/14 23:53,[],0,0,"China,like hell",11,164,"Los Angeles, CA",563,None,None,-2,I d say CCP is the largest terrorist group on the face of the world.
44714333,2017/11/14 23:28,[],0,1,(((merida montero))),5858,5405,"Burbank,ca",124328,None,None,-2,"@AP But White guy not a terrorist. Trump not ""made aware of situation"" and no Trump tweet. This isn't normal America."
288407048,2017/11/14 23:14,[],0,1,manny,2053,1647,LA monster for life!! ,110745,"Place(_api=<tweepy.api.API object at 0x000000000DEAF550>, full_name=u'Los Angeles, CA', url=u'https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json', country=u'United States', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000000000DEAF550>, type=u'Polygon', coordinates=[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]), contained_within=[], country_code=u'US', attributes={}, id=u'3b77caf94bfc81fe', name=u'Los Angeles')",None,-2,@ShealyAllison @CNN says the person supporting a terrorist.
38033555,2017/11/14 23:14,[],0,0,TedTheAtheist,169,517,Los Angeles,6230,None,None,-1,"@RaniaPunk I didn't say YOU were a terrorist in any way. I said that your religion, like others, can &amp; has been use‚Ä?https://t.co/Md2MJkcG4D"
3004665009,2017/11/14 23:13,[u'guncontrolnow'],1,1,Music Mondays,991,938,"Los Angeles, CA",8568,None,None,-2,There were 2 shooters...one dead the other terrorist on the loose! #guncontrolnow https://t.co/Zkk7lgio14
17070113,2017/11/14 23:01,[],7,35,Mayor Eric Garcetti,363,268338,"Los Angeles, CA",15241,None,None,0,Joining experts from around the world at @USC to talk about empowering our communities to protect against violent i‚Ä?https://t.co/IZpnEjIEaz
1733689704,2017/11/14 22:50,[],0,0,Dante J.,262,1108,"Los Angeles, CA",16474,None,None,-2,"@nbcbayarea At this point, who gives a fuck. Nothing is going to be done about it. If he‚Äôs White the same arguments‚Ä?https://t.co/3AyGJXlM0l"
619107295,2017/11/14 22:48,[],1,50,#flyeaglesfly,519,105,"Los Angeles, CA",6667,None,None,-2,@PaigeElizeb Who was radicalized in the United States much like all the white trash supremacists that have killed f‚Ä?https://t.co/mephfjVIvB
7.45E+17,2017/11/14 22:27,[],0,0,Melanie Anne,343,74,"Los Angeles, CA",1145,None,None,-2,@VP Provide federal support? Stop supporting the NRA u terrorist
156494773,2017/11/14 22:10,[],0,0,squeezebox,428,563,"Los Angeles, CA",14039,None,None,-2,@NuudesOverRudes no...men are literally destroying this planet and are terrorist and will call you a bitch if you d‚Ä?https://t.co/pA3l19pJDC
269032683,2017/11/14 21:53,[u'MAGA'],0,0,Jeremiah Schultz,14135,15580,"Los Angeles, CA",20385,None,None,-2,Cuba Awards ‚ÄòOrder of Solidarity‚Ä?to Puerto Rican Terrorist Freed by Obama #MAGA RETWEET &amp; FOLLOW https://t.co/0avBfh9Mar
17920055,2017/11/14 21:48,[],0,0,HWDRepublican,5478,6222,"Hollywood, CA USA",595901,None,None,-2,THR: Cuba Awards ‚ÄòOrder of Solidarity‚Ä?to Puerto Rican Terrorist Freed by Obama https://t.co/NPupG7KOeW (BB)
18653078,2017/11/14 21:26,[],155,763,Timothy Simons,911,83590,"Los Angeles, CA",1735,None,None,-2,The NRA is a terrorist organization.
40104183,2017/11/14 21:03,[],0,0,Sara Kuhns,220,259,Los Angeles,3803,None,None,-2,"Certainly the administration he's a part of can't have slipped his mind. I can't think of any ""black terrorist grou‚Ä?https://t.co/7UEtaA78zs"
333731713,2017/11/14 20:59,[u'NRA'],1,3,oh..THAT david crane,388,360,los angeles,1180,None,None,-2,After another shooting in another school ‚Ä?#NRA does nothing but spread misinformation and cash for political/finan‚Ä?https://t.co/tuJz0tcR2P
3292145020,2017/11/14 20:42,[],2,3,Ira Blacker,4393,4359,"Los Angeles, CA",13414,None,None,-2,"what government pays to a terrorist who would kill us is sick. this is money that could go to vets, homeless, poor‚Ä?https://t.co/MJVnCHh0Rq"
229576116,2017/11/14 20:39,[],0,0,Grant W. Graves,2203,1747,"Santa Monica, CA",63326,None,None,-1,Climate Change and Water Woes Drove ISIS Recruiting in Iraq https://t.co/rqQ0XBqiip
17108386,2017/11/14 20:33,[],0,1,Robert Paulsen,265,318,Los Angeles,11519,None,None,-2,@DrewPaulE @michaelianblack Five dead now.  And the @NRA is a terrorist organization.
3041353053,2017/11/14 20:21,[],0,0,RaineyDay,2924,2448,"Los Angeles, CA",4005,None,None,-1,Is Egyptian didferent language than Iraqi? How do I tell them apart? I don‚Äôt want terrorist lettering on my page or‚Ä?https://t.co/BBKpnrF1LU
