user_id,created_at,hashtags,retweet_count,favorite_count,user_name,user_friends_count,user_followers_count,user_location,user_tweet_count,place,geo,happiness_index,tweets
7.69E+17,11/15/17 08:15,"[u'authors', u'bloggers', u'Giveaway']",1,0,Vanessa Ravel,1468,1758,"Los Angeles, CA",551,None,None,0,Calling all #authors and #bloggers! Need to bulk up your email list? Join our 2018 Valentine's Day #Giveaway! The m‰Û_ https://t.co/x8KBrLs8lW
580578903,11/15/17 08:12,[],0,0,Bantomb Beats,2310,2220,LA,9023,None,None,0,"Mysonne Links With Justina Valentine for a Flip of Jay-Z and Eminem's ""Renegade""  https://t.co/sQJCe30ri6"
9.19E+17,11/15/17 07:38,[],0,0,Steve Chou,13,0,"Los Angeles, CA",37,None,None,0,@emilysears @jenna_valentine  https://t.co/M2KESKxfDU
6.96E+17,11/15/17 05:48,[],0,1,$eren,81,131,"Los Angeles, CA",3295,None,None,1,"Cuco is having a concert on Valentine‰Ûªs Day :,)"
7.16E+17,11/15/17 05:33,[],0,1,Jason Rooney,286,104,"Los Angeles, CA",5096,None,None,0,@emilysears @jenna_valentine  https://t.co/CBOpHbNfmQ
7.72E+17,11/15/17 05:15,[],0,0,Kevin Alvarez,0,6,"Los Angeles, CA",3961,None,None,0,"[Valentine] 's Valentine should I like fast foodMe:"
549806782,11/15/17 03:33,[],0,1,Tiffany,5775,15210,"Los Angeles, CA",175263,None,None,2,"Like dressing up together on Halloween, kissing under the mistletoe and exchange gifts for christmas, party on New‰Û_ https://t.co/nfXWydpG8P"
1155109830,11/15/17 01:23,[],0,0,Ricky Tarantino,431,137,Los Angeles,1350,None,None,0,"If you were born today, you were Valentine's Day sex. _Ù÷÷‰ù__Ù÷Ï"
83989945,11/14/17 23:10,"[u'LongBeach', u'ValentinesDay', u'OCWeekly', u'TheOC']",0,2,The Lalas Burlesque,162,4455,"Manhattan Beach, CA",15987,None,None,0,Check out The Lalas Valentine's Day Themed Burlesque Show on @yelp https://t.co/T4P5tLdpiN #LongBeach #ValentinesDay #OCWeekly #TheOC
18402071,11/14/17 22:42,[],0,3,Chris Baker,771,5494,"Santa Monica, CA",10762,None,None,1,"@DannyPellegrino @teejslipko 27 DRESSESTHE UGLY TRUTHUNFORGETTABLEVALENTINEMY FATHER THE HERO"
62910071,11/14/17 20:09,"[u'redlips', u'redslayer', u'r', u'redroses', u'redcroptop', u'red', u'redhot', u'valentine', u'love', u'scarlet']",1,2,Gigi Cesare,4142,26178,LA,14582,None,None,1,#redlips #redslayer #r #redroses #redcroptop #red #redhot #valentine #love #scarlet‰Û_ https://t.co/0VuFy4M07M
126045912,11/14/17 18:54,[],0,1,Kasey Myers,378,140,Los Angeles,2130,None,None,0,@MikalebRoehrig BUT WHAT ABOUT VALENTINE
582755823,11/14/17 18:25,[],0,0,#Fashion Girl,19289,31726,"Los Angeles, USA",371803,None,None,0,Valentine's day outfit https://t.co/tl0UCjj713
2640473520,11/14/17 18:21,[],0,0,My Info,4754,1162,"Los Angeles, CA",10073,None,None,0,"Threadrock Big Boys' Happy Valentine's Day (Ugly Sweater) Youth T-Shirt M Light Blue https://t.co/A0HRPMvBUPThrea‰Û_ https://t.co/rTeZtIYdV0"
3818752933,11/14/17 17:44,[],0,1,Unfold Games,5944,26016,"Los Angeles, CA",1716,None,None,2,"@Kiara_Valentine Wow, so beautiful! Thank you!"
22671321,11/14/17 17:30,[],0,0,1043 MYfm,1240,21415,"Los Angeles, CA",38265,None,None,2,Bride pranks groom with hilarious cat t-shirt at their wedding! https://t.co/EKVGddXz6O
2921500071,11/14/17 17:29,[],0,0,v.,161,39,"Los Angeles, CA",2352,None,None,-2,How tf has my account not been reported yet
2546921682,11/14/17 16:33,[u'sexy'],0,0,Playmates Tweets,11,3822,Los Angeles,184475,None,None,1,Mia Valentine https://t.co/D2exuLGAw9 #sexy
22671321,11/14/17 16:30,[],0,0,1043 MYfm,1240,21415,"Los Angeles, CA",38265,None,None,0,Like' if you will totally need pants like this for Thanksgiving! https://t.co/2y0TO3iXcL
22671321,11/14/17 15:30,[u'MeanTweets'],0,1,1043 MYfm,1240,21417,"Los Angeles, CA",38265,None,None,1,A new #MeanTweets video... Jimmy Kimmel edition! https://t.co/sp3BMHuLh1
22671321,11/14/17 15:30,[],0,0,1043 MYfm,1240,21417,"Los Angeles, CA",38265,None,None,1,Surprise! Jordin Sparks is married and pregnant! https://t.co/DyfRhMkuza
68261891,11/14/17 12:05,[],0,0,Naveed Khan,441,4585,You can do online work from the comfort of your home! #workfromhome,1895,None,None,0,How to make a Valentine‰Ûªs Emoji Kiss Cake! | iJustine |åÊiJustine https://t.co/Ub2h6wNlGW https://t.co/jUeUB5XEYZ
7.86E+17,11/14/17 09:49,[],0,0,Alyssa Rosen,49,12,Santa Monica,2143,None,None,2,"Where were you on Valentine's day?My bday!"
3013997935,11/14/17 06:22,[],2,20,Sunset Boulevard,106,1678,Chateau Marmont,388,None,None,0,"""Maybe I've seen too many movies you know, love at first sight."" - Blue Valentine (2010) https://t.co/Cz3hvaPW3Q"
185919690,11/14/17 06:10,[],0,0,Bryan Swarberg,285,222,Los Angeles,2267,None,None,0,@bcwalcher @Levi_Valentine @MatthewBerryTMR @ESPNFantasy great example. Special teams package on the field. Only th‰Û_ https://t.co/Oj688Cjbq7
1918127772,11/14/17 04:14,[],0,0,alyssa,1520,602,LA,5665,None,None,0,okay but who wants to see cuco with me on valentine's day? _Ù÷__Ù÷_ https://t.co/XdVN2qy5Ia
62910071,11/14/17 02:53,"[u'staytuned', u'popsingle', u'valentine', u'gigicesare', u'vocalist', u'glossy', u'pop', u'hits', u'loud', u'music']",0,0,Gigi Cesare,4142,26181,LA,14582,None,None,0,#staytuned for my #popsingle #valentine #gigicesare #vocalist #glossy #pop #hits #loud #music‰Û_ https://t.co/izavQgGTlK
40582794,11/14/17 02:45,[],1,6,J.T. Geissinger,1331,2409,"Los Angeles, CA",9250,None,None,0,Want a sneak peek of my work in progress? Midnight Valentine is coming your way Feb 6th. Prepare to ugly cry.‰Û_ https://t.co/8ZSu6NoqYz
244336322,11/14/17 01:05,[],0,5,Dillon Rogers,534,887,"Los Angeles, CA",10809,None,None,0,"Jill Valentine, in a quiet bar room far from the safety of civilization and comfort, sits at a dusty grand piano an‰Û_ https://t.co/Z9PY2pWBmM"
1595170141,11/14/17 00:14,[],0,1,Corvin Dallas (MFF),194,2698,"Los Angeles, CA",13253,None,None,-1,@ThatKrazyK9 I blame Valentine‰Ûªs Day. _Ù÷ù
22723755,11/13/17 23:57,[],0,11,Tom Ceraulo,896,6902,Los Angeles,22831,None,None,0,Can't stop picturing Roy Moore returning to that mall in disguise like Bobby Valentine.
1129780945,11/13/17 23:26,[],0,1,Jeremy,490,302,"Los Angeles, CA",3127,None,None,0,@GeekiGizmo @HyperRTs @ShoutGamers Kathulu on Valentine's day?
4751476812,11/13/17 22:28,[],0,0,IBMG365,147,1722,LA | CHI   IG: @ibmg365,293,"Place(_api=<tweepy.api.API object at 0x11080dfd0>, country_code=u'US', url=u'https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json', country=u'United States', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x11080dfd0>, type=u'Polygon', coordinates=[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]), contained_within=[], full_name=u'Los Angeles, CA', attributes={}, id=u'3b77caf94bfc81fe', name=u'Los Angeles')","{u'type': u'Point', u'coordinates': [34.0522, -118.243]}",0,"[Full Video and article copy/paste link https://t.co/p4qXtZ9Rnb] On Valentine‰Ûªs Day 2017, Icons‰Û_ https://t.co/PxVkhOVKvm"
35313938,11/13/17 22:09,"[u'music', u'new', u'nowplaying', u'mixtape', u'hiphop', u'rap', u'westcoast', u'hiphop', u'rap', u'no']",0,0,West Coast Hip Hop,194,1492,"Los Angeles, CA",12121,None,None,0,"West Coast POV: ""#music #new #nowplaying #mixtape #hiphop #rap Justina Valentine..."" - https://t.co/7fvYuqZQqG #westcoast #hiphop #rap #no‰Û_"
7.39E+17,11/13/17 21:18,"[u'recipes', u'food', u'dessert']",0,0,Recipes Cuisine,632,1766,"Los Angeles, CA",38471,None,None,0,Please RT! #recipes #food #dessert Valentine's Dinner for Two (or more!) https://t.co/2sGVuZX6hT
384622449,11/13/17 20:57,[],2,5,Matt Kranis,644,203,"Los Angeles, CA",4422,None,None,1,"idea for valentine's day card: ""I love you more than Tom Hanks loves vintage typewriters."""
263986860,11/13/17 20:17,[],0,0,Jive Turkey Beer,720,458,Los Angeles,23174,None,None,-1,@MDWDFW Against the Hammer Valentine no less!!! https://t.co/BCTWVNYhd8
15656687,11/13/17 20:05,[],0,0,Mel Stewart,32312,34088,Austin & Los Angeles ,45859,None,None,1,Valentine Dumont Lowers Belgian 200 Free Record Again In 1:56.55 https://t.co/mKITF4aQA5
82247140,11/13/17 19:40,[],1,3,Mark B. Rosenberg,1752,2768,New York/Los Angeles ,14646,None,None,0,It‰Ûªs nine months after Valentine‰Ûªs Day and literally everyone one of your Facebook friends birthday.
1129745948,11/13/17 18:59,[],1,1,brandy,186,198,LA,12834,None,None,1,so Cuco is having a Valentine‰Ûªs Day show and like... I‰Ûªm buying 2 tickets so basically does anyone know where I can buy a man for a day?
284243328,11/13/17 18:44,[u'bc17'],7,28,AftertheFinishLine,1008,1988,"Toluca Lake, CA",2581,None,None,1,"Mmmm, I see a Valentine's Day present our Charity Auction of #bc17 hats...Responsible for Love, Cupid and Heart to‰Û_ https://t.co/rBrTC7DOKr"
2722016480,11/13/17 18:38,[],0,2,Ari,1026,420,"Los Angeles, CA",25327,"Place(_api=<tweepy.api.API object at 0x11080dfd0>, country_code=u'US', url=u'https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json', country=u'United States', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x11080dfd0>, type=u'Polygon', coordinates=[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]), contained_within=[], full_name=u'Los Angeles, CA', attributes={}, id=u'3b77caf94bfc81fe', name=u'Los Angeles')",None,-1,oh shit. valentine‰Ûªs day. https://t.co/OV2HKstQTt
583037974,11/13/17 18:22,[],0,1,Fashion Twists,979,1176,"Los Angeles, ca",125714,None,None,0,"When someone asks, ""who's your valentine?"" https://t.co/kX5gjMBnlu"
25789426,11/13/17 18:04,[u'MUSIC'],0,0,mark_till,39,3024,"Los Angeles, CA",545806,None,None,2,"#MUSIC ~ viaUrl=https://t.co/GZ7TsBkDBn ~ message=--Elvis Costello ~ My Funny Valentine"
184671886,11/13/17 17:40,[],0,0,Justin Horowitz,933,289,LA,17873,None,None,0,Blue Valentine is one of the best films this decade https://t.co/4wOAZEdD4o
22671321,11/13/17 17:30,[u'chinning'],0,0,1043 MYfm,1240,21417,"Los Angeles, CA",38265,None,None,0,New selfie trend #chinning reminds us to never take ourselves too seriously! https://t.co/2wpqT5AAdc
8.99E+17,11/13/17 17:26,[],0,0,Jessy Cambabe,0,144,"Los Angeles, CA",43797,None,None,1,Horny girls porn pussy cam https://t.co/dPB2oo80vn AMWF Latina Claudia Valentine interracial with Asian guy https://t.co/bZ2PfLToMj
8.38E+17,11/13/17 16:46,[],1,4,mikey.,542,68,"North Hollywood, Los Angeles",1173,None,None,-2,I hate that I spent all of Veterans Day reading Valentine's Day. I was worried that I lost track of 3months again. https://t.co/BRigXyEehj
22671321,11/13/17 16:30,[],0,0,1043 MYfm,1240,21417,"Los Angeles, CA",38265,None,None,2,Sam Smith surprised one happy couple on their wedding day! https://t.co/Qv4Qk7kHXZ
22671321,11/13/17 15:30,[u'ValentineInTheMorning'],1,3,1043 MYfm,1240,21417,"Los Angeles, CA",38265,None,None,0,Here's what the whole #ValentineInTheMorning team did over the weekend! https://t.co/QG5kpMvhzq
22671321,11/13/17 14:30,[],1,1,1043 MYfm,1240,21417,"Los Angeles, CA",38265,None,None,0,Watch Taylor Swift's SNL performance here! https://t.co/UCMDGmnnXp
2779293612,11/13/17 14:28,"[u'FunFacts', u'Japan']",0,0,Princess Yomu,274,314,Los Angeles,17798,None,None,0,"#FunFacts Unlike in the West, on Valentine's Day in #Japan, women are supposed to give to men."
17869864,11/13/17 14:17,[],0,1,XXXTensions,1005,16814,"Los Angeles, CA",511127,None,None,1,I'm just trying to be up under somebody's daddy for Valentine's Day. That's goals lol https://t.co/Vku7ZJaz9y
66152660,11/13/17 07:28,[],0,0,INT'L MAMI,180,263,"Los Angeles, CA",14868,None,None,1,@mardubbe I'm glad you share my pain valentine
2588321749,11/13/17 05:51,[],0,0,HotCosplayChicks,2296,1929,"Los Angeles, CA",16084,None,None,0,_ÙÒá Faye Valentine from Cowboy Bebop by AshweeCosplay Check out https://t.co/sLfikJO0Xz for... https://t.co/KlC1FtcLzM
7.42E+17,11/13/17 05:42,[],0,0,Erick C. R.,253,428,"Westwood, Los Angeles",10893,None,None,0,@cmau_ _Ù÷_ omg watch Safe Haven if you haven't already lol and Meet My Valentine!
36272549,11/13/17 04:34,[],0,1,Metal Sludge,1795,12405,"Los Angeles, California",4961,None,None,0,"Check out CD 4-Pak ONLY $20  WildSide, Bang Tango, Asphalt Valentine, Teenage Casket Company, 80s  https://t.co/y0G4ogOVCz via @eBay"
36272549,11/13/17 04:32,[],0,1,Metal Sludge,1795,12405,"Los Angeles, California",4961,None,None,0,"Check out ASPHALT VALENTINE ""Strip Rock Roll"" [CD] Factory Sealed Brand New Hard Rock 80s  https://t.co/WPWcAYmS38 via @eBay"
450397702,11/13/17 03:14,[],39,117,Trey,256464,358407,LA,24136,None,None,1,The only box of chocolates I want this Valentine's Day https://t.co/h9JboXdTwr
43368743,11/13/17 00:00,[],0,0,Mark  E Cotter,456,697,Los Angeles,14797,None,None,2,What‰Ûªs more thoughtful of a gift than jewelry this Valentine‰Ûªs Day? https://t.co/0aM4SWQpVk https://t.co/8ZZQmxMlvz
2614889834,11/12/17 23:28,[],0,1,katte,208,217,"Los Angeles, CA",9073,None,None,-1,@victorharo_ shut it that was one time it was valentine‰Ûªs day and i was desperate
3939896953,11/12/17 23:21,[],0,1,Dez Melendez,5001,2583,"Moorpark, CA",2721,None,None,0,@USMC_CPD296 @oldtrooper75 @BlissTabitha Damn! And that‰Ûªs a Christmas photo!! What kind a picture would he pose for‰Û_ https://t.co/cvpZVCuRlO
16137071,11/12/17 22:58,"[u'NP', u'UM2K', u'music', u'songs', u'goodmusic', u'repeat']",0,0,Urban Music 2000,17,2418,"Los Angeles, CA",742516,None,None,0,#NP https://t.co/VIlbukLvuz #UM2K Norman Connors - Valentine Love #music #songs #goodmusic #repeat
2546921682,11/12/17 22:18,[u'babe'],0,0,Playmates Tweets,11,3823,Los Angeles,184475,None,None,0,Mia Valentine https://t.co/ATcRPKMgYV #babe
35937369,11/12/17 21:26,[],0,0,Varand Khachadouri,1267,575,Big Bad Los Angeles,56818,None,None,0,@Chizzy_GetsBusy you didn't have to pay for the Valentine's Day stuff though... _Ù÷_
7.82E+17,11/12/17 21:00,[],0,0,L. Royalty Clothing,652,90,"Los Angeles, CA",634,None,None,1,Currently designing for my Valentine's Day lingerie and clothing collection. Can't wait to jump‰Û_ https://t.co/nIQfkt198i
931103010,11/12/17 20:57,[],0,2,SEX BUFFET,688,8614,Planet Earth. ,16698,"Place(_api=<tweepy.api.API object at 0x11080dfd0>, country_code=u'US', url=u'https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json', country=u'United States', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x11080dfd0>, type=u'Polygon', coordinates=[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]), contained_within=[], full_name=u'Los Angeles, CA', attributes={}, id=u'3b77caf94bfc81fe', name=u'Los Angeles')",None,0,"I wonder how many children would be named rape if we were named after the reason for our conception.Valentine‰ÛªsW‰Û_ https://t.co/569YMpw1eN"
2305738908,11/12/17 20:40,[],0,0,Francisco Rodriguez,101,105,Santa Monica,3349,None,None,0,"[Valentine] @Atomicfreeze_'s Valentine should be @mckinseywhit! Who should be yours?via https://t.co/ScoXnFx0sH https://t.co/SVb7Fl08TS"
2898066150,11/12/17 20:13,[],0,0,ravetraintv,3391,878,"Los Angeles, CA",1957,None,None,0,"SLYNG Lightshow w/ Anthony Nguyen to ZLNGR ""Sun Kiss (Feat. Matt Valentine)"" | Rave Train https://t.co/30hkC1LK3y‰Û_ https://t.co/t8rqTdfyyo"
2666434626,11/12/17 20:05,[],0,0,Cin,134,162,"Inglewood, CA",2341,None,None,1,Valentine‰Ûªs Day my lonely ass gonna be watching this _Ù÷ç https://t.co/3WQixwVJhn
1325162461,11/12/17 18:59,[],0,0,Jackelyn,132,122,"Echo Park, California",1381,"Place(_api=<tweepy.api.API object at 0x11080dfd0>, country_code=u'US', url=u'https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json', country=u'United States', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x11080dfd0>, type=u'Polygon', coordinates=[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]), contained_within=[], full_name=u'Los Angeles, CA', attributes={}, id=u'3b77caf94bfc81fe', name=u'Los Angeles')",None,0,"Made on Valentine‰Ûªs Day, Born on Veterans Day _Ù_ø lol"
52325373,11/12/17 17:48,[],0,0,alexander laurence,300,1975,Los Angeles,1261,None,None,0,Listen to Walt Wagner‰Ûªs rendition of My Bloody Valentine‰Ûªs ‰ÛÏI Only Said‰Ûù from Reworks at Stereogum  https://t.co/eo1GmZjtv6
1691803320,11/12/17 15:51,"[u'np', u'soundcloud']",0,1,Indie Success,33067,53773,"Los Angeles, CA",116660,None,None,0,"Pull Up - Tony Valentine X Tyler Jame$ https://t.co/2hSPQ7fbGv #np #soundcloud"
2471628560,11/12/17 15:41,[],0,0,Ceballos,302,563,Hidden Hills,825,None,None,0,This picture was on Valentine‰Ûªs Day (2001)... I spent the day visiting my mom at the halfway house... 3 months befo‰Û_ https://t.co/EA8Gg1oKbe
583037974,11/12/17 13:37,[],0,0,Fashion Twists,979,1176,"Los Angeles, ca",125714,None,None,0,me this Valentine's Day https://t.co/9J7opBmpKi
2640473520,11/12/17 12:10,[],0,0,My Info,4754,1163,"Los Angeles, CA",10073,None,None,0,"Pink Shower Curtain Valentine Day Decor by Ambesonne, Human Shape with Words ""Use Brain and Heart ...‰Û_ https://t.co/N0rU6X9lpS"
25789426,11/12/17 12:08,[u'MUSIC'],0,0,mark_till,39,3024,"Los Angeles, CA",545806,None,None,0,"#MUSIC ~ viaUrl=https://t.co/5bQzI3NotK ~ message=My Bloody Valentine--Sometimes - Lost in Translation"
261626271,11/12/17 11:52,[],1,14,UnRoooooOOOOOooooooolie,197,15842,Los Angeles ,12044,None,None,1,@DiGi_Valentine You just like her cause she is green! But on the real a she hulk movie would be godlike
7.04E+17,11/12/17 07:21,[],0,1,audrey,343,383,"Beverly Hills, CA",5232,None,None,0,gusto ko ng kylie lip kit valentine edition _ÙÕÜ‰ù_•üè‰ù_•üè
7.60E+17,11/12/17 06:19,[],0,14,eUnited,50,31862,"Los Angeles, CA",5405,None,None,0,@Luminosity @TheMondo117 @JKap415 @MichaelCondrey @Maven @Theory_tK Early Valentine? _Ù÷ç
1691803320,11/12/17 04:46,"[u'np', u'soundcloud']",0,0,Indie Success,33067,53773,"Los Angeles, CA",116660,None,None,0,"Pull Up - Tony Valentine X Tyler Jame$ https://t.co/2hSPQ7fbGv #np #soundcloud"
582755823,11/12/17 04:38,[],1,1,#Fashion Girl,19289,31728,"Los Angeles, USA",371803,None,None,0,me this Valentine's Day https://t.co/TKtJq2UTSD
2932044806,11/12/17 03:59,[u'poetry'],0,0,Sam Aleks,569,586,Los Angeles,1016,"Place(_api=<tweepy.api.API object at 0x11080dfd0>, country_code=u'US', url=u'https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json', country=u'United States', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x11080dfd0>, type=u'Polygon', coordinates=[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]), contained_within=[], full_name=u'Los Angeles, CA', attributes={}, id=u'3b77caf94bfc81fe', name=u'Los Angeles')",None,2,Jean Valentine‰Ûªs #poetry is fantastic
28738688,11/12/17 03:44,[],0,0,Sco,856,3280,Chicago. Los Angeles.,267161,"Place(_api=<tweepy.api.API object at 0x11080dfd0>, country_code=u'US', url=u'https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json', country=u'United States', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x11080dfd0>, type=u'Polygon', coordinates=[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]), contained_within=[], full_name=u'Los Angeles, CA', attributes={}, id=u'3b77caf94bfc81fe', name=u'Los Angeles')",None,-2,I was a fan of valentine in college... I hate this nigga now.
298305289,11/12/17 02:37,[],0,0,ryan rodarte,461,233,"Beverly Hills, CA",1493,None,None,1,@Lexi_The_King ... but I don't want Valentine's Day. We'll throw an early birthday party for you. Lol
480918690,11/12/17 02:22,[],0,1,Kevin Malone,247,229,"Los Angeles, CA",24866,None,None,0,"oh the spring time thinks that it's the best and fall time thinks that it's the best, cold time has kind of a strut‰Û_ https://t.co/MOpoQHRK1F"
1250643056,11/12/17 00:30,"[u'LosAngeles', u'TheBPMStation', u'NowPlaying']",0,0,The BPM Station,830,3501,"Los Angeles, California",295804,None,None,0,#LosAngeles #TheBPMStation https://t.co/xruXJ6gcDd #NowPlaying VALENTINE and 4AM feat. Naji - Us
2347632432,11/12/17 00:15,[],0,2,Ayesha Erotica,186,639,L.A,9764,None,None,0,"@DJERIKAKAYNE backstreet boys- the call (neptunes remix)brandy- what about usbrooke valentine- girlfight!!!!"
37835598,11/11/17 23:41,[],0,3,Joelle Sahar,489,591,Los Angeles,466,None,None,1,"Sooo excited from the  song in the making..""Take me here"" co-written with Danny Valentine‰Û_ https://t.co/XxIMLu2NRU"
15166499,11/11/17 22:29,[],0,5,brian,644,237,San Francisco | Los Angeles,7162,"Place(_api=<tweepy.api.API object at 0x11080dfd0>, country_code=u'US', url=u'https://api.twitter.com/1.1/geo/id/65eb9ee22cdeb7a8.json', country=u'United States', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x11080dfd0>, type=u'Polygon', coordinates=[[[-118.873235, 34.000405], [-118.584559, 34.000405], [-118.584559, 34.04779], [-118.873235, 34.04779]]]), contained_within=[], full_name=u'Malibu, CA', attributes={}, id=u'65eb9ee22cdeb7a8', name=u'Malibu')",None,0,Accidentally mixed up Veteran‰Ûªs Day with Valentine‰Ûªs Day
16223662,11/11/17 21:35,[],0,0,Shani,875,5958,Beverly Hills ,138526,None,None,0,@LowKeyUHTN @KoolestKidOut if there wasn‰Ûªt an HP in December i would say he wouldn‰Ûªt be back in NY til after Valentine‰Ûªs Day.
8.15E+17,11/11/17 19:53,[],0,0,McFly,226,47,"Hollywood, Los Angeles",2010,None,None,0,Faye Valentine by DarkerEve on @DeviantArt https://t.co/Ixt4ZemdhP https://t.co/rvu0mFWUgl
9989862,11/11/17 19:20,[],431,9609,jacksfilms,644,1166051,LA,25169,None,None,0,"I've written songs about Christmas, Halloween, and Valentine's Day.But on Monday, you're getting a song all about‰Û_ https://t.co/hfqwVCsN0q"
192239299,11/11/17 15:42,[],0,0,Ko Pui Sar,189,87,"Los Angeles, CA",339,None,None,0,"11.11 is Singles Day. Didn't even know about it, just been celebrating it on Valentine's Day all this time _Ù_£"
