dateTime,prediction
2017-11-03 01:29:54,2
2017-11-03 01:26:48,2
2017-11-03 00:48:09,-2
2017-11-03 00:39:57,0
2017-11-03 00:05:07,2
2017-11-02 22:35:43,0
2017-11-02 20:33:18,0
2017-11-02 19:58:56,0
2017-11-02 18:43:47,2
2017-11-02 18:33:47,0
2017-11-02 17:31:32,0
2017-11-02 11:54:36,2
2017-11-02 11:50:46,1
2017-11-02 03:43:18,1
2017-11-02 03:21:56,0
2017-11-02 02:45:57,2
2017-11-02 02:30:43,2
2017-11-02 02:19:44,1
2017-11-02 02:09:21,2
2017-11-01 23:03:26,1
2017-11-01 22:03:27,2
2017-11-01 22:03:19,0
2017-11-01 21:14:33,0
2017-11-01 20:14:27,0
2017-11-01 20:14:17,0
2017-11-01 19:26:47,0
2017-11-01 15:03:29,0
2017-11-01 14:59:43,0
2017-11-01 13:30:32,1
2017-11-01 11:40:14,2
2017-11-01 11:30:48,-1
2017-11-01 11:24:32,0
2017-11-01 01:26:22,0
2017-11-01 01:22:20,0
2017-10-31 22:57:40,0
2017-10-31 22:31:45,0
2017-10-31 21:30:04,0
2017-10-31 19:41:25,0
2017-10-31 19:14:31,0
2017-10-31 18:11:11,0
2017-10-31 16:08:36,0
2017-10-31 15:48:22,0
2017-10-31 14:46:24,0
2017-10-31 14:10:42,0
2017-10-31 14:06:27,0
2017-10-31 12:21:06,0
2017-10-31 12:16:08,0
2017-10-31 12:09:41,0
2017-10-30 14:28:10,0
2017-10-30 14:25:09,1
2017-10-30 11:50:26,1
2017-10-30 11:37:36,-1
2017-10-29 14:48:09,-2
2017-10-29 14:17:14,2
2017-10-29 14:09:51,0
2017-10-29 14:02:37,0
2017-10-29 13:53:43,-2
2017-10-29 13:12:47,2
2017-10-28 23:15:39,-2
2017-10-28 22:19:42,1
2017-10-28 22:08:30,0
2017-10-28 21:10:36,0
2017-10-28 21:09:57,0
2017-10-28 21:09:00,0
2017-10-28 14:37:38,2
2017-10-28 12:28:28,-2
2017-10-28 12:22:12,2
2017-10-28 02:13:28,2
2017-10-28 00:05:45,1
2017-10-27 23:33:14,2
2017-10-27 21:17:31,0
2017-10-27 20:33:50,0
2017-10-27 18:16:35,0
2017-10-27 14:52:42,0
2017-10-27 14:33:15,1
2017-10-27 13:33:40,1
2017-10-27 12:50:47,2
2017-10-27 11:38:43,1
2017-10-27 11:16:40,2
2017-10-27 11:09:03,0
2017-10-27 10:59:56,2
2017-10-27 10:58:36,2
2017-10-27 01:18:55,0
2017-10-26 21:29:52,0
2017-10-26 15:05:36,-2
2017-10-26 14:30:45,-2
2017-10-26 14:11:21,2
2017-10-26 14:07:08,2
2017-10-26 13:45:45,1
2017-10-26 03:33:41,2
2017-10-26 01:47:50,2
2017-10-25 22:46:57,2
2017-10-25 22:17:36,0
2017-10-25 19:56:39,1
2017-10-25 19:39:22,0
2017-10-25 19:24:10,2
2017-10-25 17:46:10,0
2017-10-25 17:19:31,2
2017-10-25 15:40:03,2
2017-10-25 12:33:30,1
2017-10-25 11:35:16,0
2017-10-25 11:30:36,2
2017-10-25 11:27:36,2
2017-10-25 11:21:30,0
2017-10-24 22:20:42,2
2017-10-24 19:11:38,0
2017-10-24 14:35:32,1
2017-10-24 14:20:46,2
2017-10-24 14:13:48,0
2017-10-24 13:30:21,2
2017-10-24 12:20:35,1
2017-10-24 12:13:59,0
2017-10-23 23:18:01,0
2017-10-23 12:30:10,2
2017-10-23 11:53:08,1
2017-10-23 11:42:56,2
2017-10-22 12:08:47,2
2017-10-22 12:02:31,-2
2017-10-22 11:50:39,2
2017-10-22 00:09:21,2
2017-10-22 00:02:45,-1
2017-10-21 23:57:41,-1
2017-10-21 22:51:57,0
2017-10-21 21:21:08,-2
2017-10-21 20:06:00,-2
2017-10-21 19:59:23,-1
2017-10-21 16:50:33,0
2017-10-21 13:14:33,2
2017-10-21 13:08:17,1
2017-10-21 12:35:05,1
2017-10-21 12:07:16,2
2017-10-21 11:52:56,2
2017-10-20 23:52:17,2
2017-10-20 21:10:37,2
2017-10-20 18:50:21,0
2017-10-20 18:31:19,2
2017-10-20 10:31:50,-2
2017-10-20 10:15:45,2
2017-10-20 10:11:15,0
2017-10-20 05:12:44,0
2017-10-20 03:00:42,2
2017-10-20 02:53:42,2
2017-10-20 01:43:00,2
2017-10-19 20:40:21,2
2017-10-19 12:21:18,0
2017-10-19 11:56:15,-2
2017-10-19 11:17:52,1
2017-10-19 10:54:09,-2
2017-10-19 03:03:29,-2
2017-10-18 23:31:54,2
2017-10-18 22:49:42,0
2017-10-18 22:19:12,2
2017-10-18 20:42:05,0
2017-10-18 19:27:26,-1
2017-10-18 18:20:39,0
2017-10-18 16:58:23,0
2017-10-18 15:07:07,2
2017-10-18 13:41:10,-1
2017-10-18 11:25:24,2
2017-10-18 11:06:06,2
2017-10-18 10:56:36,2
2017-10-18 10:38:18,0
2017-10-18 10:27:29,1
2017-10-18 10:21:00,-1
2017-10-18 02:21:16,0
2017-10-18 00:44:43,2
2017-10-17 23:06:01,1
2017-10-17 23:03:32,1
2017-10-17 21:56:08,-1
2017-10-17 21:51:34,2
2017-10-17 18:59:43,2
2017-10-17 17:25:44,0
2017-10-17 16:16:28,0
2017-10-17 12:39:45,2
2017-10-16 23:32:05,0
2017-10-16 13:12:43,-1
2017-10-16 12:57:50,2
2017-10-16 12:54:49,0
2017-10-16 12:49:27,2
2017-10-16 12:21:49,2
2017-10-16 12:17:10,2
2017-10-15 13:46:27,2
2017-10-15 13:25:05,0
2017-10-14 21:27:22,1
2017-10-14 11:27:00,1
2017-10-14 11:18:49,1
2017-10-14 01:31:20,0
2017-10-14 01:17:54,2
2017-10-14 01:10:55,2
2017-10-14 01:02:48,2
2017-10-14 00:53:59,0
2017-10-13 22:01:57,0
2017-10-13 18:09:00,0
2017-10-13 17:41:36,0
2017-10-13 17:07:15,0
2017-10-13 16:30:28,0
2017-10-13 12:01:02,2
2017-10-13 11:51:30,0
2017-10-13 11:14:12,1
2017-10-13 11:10:30,2
2017-10-13 09:36:54,2
2017-10-13 01:18:23,1
2017-10-13 00:12:59,2
2017-10-12 20:19:32,2
2017-10-12 18:17:40,0
2017-10-12 17:06:26,2
2017-10-12 12:45:29,2
2017-10-12 11:07:00,2
2017-10-12 10:58:53,0
2017-10-12 10:49:42,0
2017-10-12 10:04:11,2
2017-10-12 00:40:57,0
2017-10-12 00:09:42,2
2017-10-11 23:56:08,2
2017-10-11 23:28:49,0
2017-10-11 21:32:07,2
2017-10-11 21:18:49,2
2017-10-11 19:49:21,0
2017-10-11 13:55:44,-2
2017-10-11 13:45:22,2
2017-10-11 10:47:10,0
2017-10-11 10:36:37,2
2017-10-11 10:31:18,-1
2017-10-11 10:26:50,-1
2017-10-11 10:21:15,0
2017-10-11 01:21:43,2
2017-10-11 01:15:26,0
2017-10-10 23:29:47,2
2017-10-10 12:50:55,2
2017-10-10 12:13:54,2
2017-10-10 10:42:23,1
2017-10-10 10:30:28,0
2017-10-10 10:18:34,-1
2017-10-10 10:13:47,-2
2017-10-10 01:51:32,2
2017-10-09 18:35:04,0
2017-10-09 11:05:13,2
2017-10-09 10:50:34,2
2017-10-08 23:58:43,1
2017-10-08 23:37:34,2
2017-10-08 20:51:57,2
2017-10-08 19:49:32,2
2017-10-08 18:16:16,0
2017-10-08 14:13:19,2
2017-10-08 14:09:00,2
2017-10-08 13:59:58,0
2017-10-08 13:49:11,1
2017-10-07 21:41:01,2
2017-10-07 20:33:31,1
2017-10-07 19:45:10,2
2017-10-07 19:40:17,-1
2017-10-07 19:31:42,2
2017-10-07 14:04:39,2
2017-10-07 13:24:48,2
2017-10-07 12:17:47,2
2017-10-07 12:04:05,-2
2017-10-07 12:00:18,-2
2017-10-07 11:11:50,1
2017-10-07 11:05:56,-1
2017-10-06 01:58:27,-2
2017-10-05 11:50:56,0
2017-10-05 11:09:50,2
2017-10-05 10:59:40,1
2017-10-05 10:46:02,-2
2017-10-05 10:44:19,2
2017-10-05 01:08:28,0
2017-10-04 23:36:37,2
2017-10-04 15:49:17,0
2017-10-04 15:18:28,2
2017-10-04 14:47:53,2
2017-10-04 11:29:43,1
2017-10-04 10:25:58,0
2017-10-04 00:53:10,0
2017-10-04 00:20:48,2
2017-10-03 23:02:51,2
2017-10-03 21:59:58,0
2017-10-03 21:22:19,0
2017-10-03 11:40:47,1
2017-10-02 11:11:37,1
2017-10-02 01:22:34,2
2017-10-01 19:01:19,-1
2017-10-01 14:31:15,2
2017-10-01 14:30:59,-1
2017-10-01 12:30:17,1
2017-10-01 12:26:26,-1
2017-10-01 12:22:14,-1
2017-10-01 02:08:00,1
2017-09-30 23:24:18,2
2017-09-30 22:46:47,-2
2017-09-30 22:26:55,1
2017-09-30 22:15:02,0
2017-09-30 20:37:10,2
2017-09-30 19:57:29,0
2017-09-30 19:56:46,2
2017-09-30 19:55:20,0
2017-09-30 19:53:51,2
2017-09-30 19:43:54,2
2017-09-30 19:30:17,-2
2017-09-30 19:19:36,2
2017-09-30 18:04:59,2
2017-09-30 12:07:09,2
2017-09-30 11:55:46,0
2017-09-30 11:48:36,2
2017-09-30 11:33:59,0
2017-09-30 11:29:47,-1
2017-09-30 11:26:16,0
2017-09-30 11:19:14,-1
2017-09-29 23:03:31,0
2017-09-29 22:23:31,0
2017-09-29 22:10:07,0
2017-09-29 20:02:02,2
2017-09-29 17:45:07,-1
2017-09-29 13:39:53,2
2017-09-29 13:30:27,2
2017-09-29 11:18:55,1
2017-09-29 11:14:57,0
2017-09-29 02:22:36,2
2017-09-29 00:03:09,2
2017-09-28 23:45:24,1
2017-09-28 23:41:58,0
2017-09-28 19:39:13,1
2017-09-28 14:01:16,0
2017-09-28 11:55:48,-2
2017-09-28 01:55:05,2
2017-09-27 23:42:57,0
2017-09-27 19:07:02,2
2017-09-27 13:41:25,1
2017-09-27 13:36:24,-2
2017-09-27 11:36:21,2
2017-09-27 11:32:13,2
2017-09-27 11:09:02,-2
2017-09-27 10:56:53,2
2017-09-27 02:17:15,2
2017-09-27 01:15:55,-1
2017-09-27 00:30:55,2
2017-09-26 23:46:12,2
2017-09-26 22:43:24,0
2017-09-26 22:32:25,0
2017-09-26 21:34:20,0
2017-09-26 20:43:27,2
2017-09-26 16:13:46,2
2017-09-26 13:06:05,2
2017-09-26 12:13:00,0
2017-09-26 11:14:41,0
2017-09-26 10:47:49,1
2017-09-26 10:35:43,-1
2017-09-26 10:28:24,2
2017-09-26 01:24:10,-1
2017-09-26 00:58:50,0
2017-09-26 00:50:40,0
2017-09-26 00:45:48,0
2017-09-25 22:29:18,0
2017-09-25 22:28:02,1
2017-09-25 22:26:30,2
2017-09-25 13:02:27,1
2017-09-25 11:44:05,0
2017-09-25 11:39:03,1
2017-09-25 11:31:43,2
2017-09-25 11:25:25,-2
2017-09-24 23:49:43,0
2017-09-24 22:25:20,-2
2017-09-24 22:21:43,-1
2017-09-24 19:32:21,1
2017-09-24 18:24:36,1
2017-09-24 18:20:35,1
2017-09-24 11:13:11,0
2017-09-24 10:44:52,1
2017-09-24 03:08:07,1
2017-09-23 22:25:17,-2
2017-09-23 22:20:47,-2
2017-09-23 21:59:04,-2
2017-09-23 21:16:51,2
2017-09-23 18:18:19,1
2017-09-23 18:11:10,-1
2017-09-23 12:45:19,1
2017-09-23 11:17:05,2
2017-09-23 11:13:35,2
2017-09-23 11:04:21,2
2017-09-23 10:59:12,2
2017-09-23 10:50:14,0
2017-09-23 10:42:42,2
2017-09-22 21:18:37,2
2017-09-22 17:54:59,2
2017-09-22 16:25:12,1
2017-09-22 11:39:28,2
2017-09-22 11:26:06,2
2017-09-22 10:44:47,-2
2017-09-22 10:30:06,1
2017-09-22 10:28:02,1
2017-09-22 10:19:36,0
2017-09-21 22:26:29,1
2017-09-21 22:23:44,0
2017-09-21 17:58:30,0
2017-09-21 16:06:32,2
2017-09-21 15:17:42,0
2017-09-21 15:15:19,2
2017-09-21 03:13:07,2
2017-09-21 01:06:25,2
2017-09-21 00:42:17,2
2017-09-20 23:07:55,2
2017-09-20 22:42:35,2
2017-09-20 22:29:44,0
2017-09-20 19:05:18,0
2017-09-20 17:08:53,0
2017-09-20 15:23:46,0
2017-09-20 12:29:01,2
2017-09-20 12:16:22,2
2017-09-20 12:09:54,2
2017-09-20 11:00:34,2
2017-09-20 10:44:06,1
2017-09-20 10:40:31,0
2017-09-20 10:14:30,2
2017-09-20 02:41:13,0
2017-09-20 02:33:32,-2
2017-09-20 02:31:19,2
2017-09-20 02:23:52,2
2017-09-20 01:19:00,1
2017-09-19 22:04:11,0
2017-09-19 20:05:32,-2
2017-09-19 19:09:35,0
2017-09-19 17:22:27,-1
2017-09-19 11:21:30,0
2017-09-19 04:47:03,1
2017-09-19 04:18:41,0
2017-09-19 03:01:25,0
2017-09-18 23:31:07,0
2017-09-18 16:57:27,2
2017-09-18 16:36:09,0
2017-09-18 13:16:17,1
2017-09-18 13:14:46,1
2017-09-17 13:00:05,0
2017-09-17 12:28:08,1
2017-09-17 11:57:20,1
2017-09-17 11:53:35,-2
2017-09-17 11:40:16,0
2017-09-16 23:04:03,2
2017-09-16 22:40:23,2
2017-09-15 23:54:00,1
2017-09-15 22:58:30,0
2017-09-15 20:54:52,0
2017-09-15 19:02:43,0
2017-09-15 16:49:31,1
2017-09-15 16:09:10,1
2017-09-15 13:00:48,1
2017-09-15 11:20:08,2
2017-09-15 11:00:01,2
2017-09-15 10:54:14,1
2017-09-15 10:48:18,2
2017-09-15 10:42:55,1
2017-09-15 10:37:38,2
2017-09-15 00:55:05,0
2017-09-14 21:11:18,2
2017-09-14 19:32:23,0
2017-09-14 19:31:55,0
2017-09-14 19:18:14,-1
2017-09-14 19:04:22,2
2017-09-14 11:05:55,2
2017-09-14 10:35:41,0
2017-09-14 10:28:41,-2
2017-09-14 10:20:58,-1
2017-09-14 10:11:36,0
2017-09-14 02:52:34,1
2017-09-14 02:47:23,1
2017-09-14 02:22:57,1
2017-09-13 12:36:52,2
2017-09-13 11:34:16,0
2017-09-13 11:28:10,2
2017-09-12 20:12:48,0
2017-09-12 18:41:50,2
2017-09-12 13:11:19,1
2017-09-12 12:56:47,2
2017-09-11 18:35:59,-2
2017-09-11 18:02:09,-2
2017-09-10 02:56:37,2
2017-09-10 00:03:48,2
2017-09-09 21:44:16,0
2017-09-09 15:41:55,0
2017-09-09 00:56:47,-1
2017-09-08 15:02:22,0
2017-09-08 12:57:11,2
2017-09-08 12:46:35,2
2017-09-08 12:41:32,2
2017-09-08 12:37:14,2
2017-09-08 12:34:13,1
2017-09-08 01:33:38,0
2017-09-08 00:57:52,2
2017-09-07 20:18:42,0
2017-09-07 19:48:47,0
2017-09-07 18:13:30,2
2017-09-07 13:42:52,1
2017-09-07 12:51:12,2
2017-09-07 12:33:12,2
2017-09-07 01:26:48,0
2017-09-07 00:18:49,0
2017-09-07 00:04:12,0
2017-09-06 23:20:48,0
2017-09-06 19:26:09,0
2017-09-06 17:52:30,0
2017-09-06 10:53:45,2
2017-09-06 10:51:52,2
2017-09-06 10:47:01,0
2017-09-06 00:38:27,-2
2017-09-05 20:45:27,0
2017-09-05 12:36:57,-1
2017-09-05 12:04:43,-2
2017-09-05 02:49:26,-2
2017-09-04 16:38:46,2
2017-09-03 16:14:31,-2
2017-09-03 16:07:32,-1
2017-09-03 11:46:07,2
2017-09-03 11:39:38,-1
2017-09-03 11:30:41,-1
2017-09-03 05:17:04,2
2017-09-03 03:02:31,1
2017-09-03 02:57:43,2
2017-09-03 02:50:58,2
2017-09-03 01:55:30,1
2017-09-02 16:56:51,0
2017-09-02 13:58:37,0
2017-09-02 00:34:32,2
2017-09-02 00:03:00,2
2017-09-01 23:47:38,-2
2017-09-01 19:47:23,0
2017-09-01 12:58:48,2
2017-09-01 12:47:46,2
2017-09-01 12:35:27,0
2017-09-01 11:56:45,1
2017-08-31 20:06:35,1
2017-08-31 01:00:50,-1
2017-08-30 19:38:41,0
2017-08-30 13:42:20,2
2017-08-30 13:27:47,-1
2017-08-30 13:12:29,2
2017-08-30 12:47:52,2
2017-08-29 12:26:55,0
2017-08-29 12:10:30,-2
2017-08-27 23:01:06,2
2017-08-27 14:39:32,-2
2017-08-27 14:31:35,2
2017-08-27 13:51:35,-2
2017-08-27 13:44:11,0
2017-08-27 13:25:50,2
2017-08-27 13:15:18,2
2017-08-27 12:59:56,-1
2017-08-27 12:25:54,-1
2017-08-27 12:04:05,0
2017-08-27 11:45:04,2
2017-08-26 22:57:22,2
2017-08-26 19:46:30,2
2017-08-26 11:52:19,2
2017-08-26 11:32:44,1
2017-08-26 11:21:54,2
2017-08-26 04:47:27,2
2017-08-26 02:00:33,1
2017-08-26 01:46:26,1
2017-08-25 22:12:11,2
2017-08-25 21:12:08,2
2017-08-25 21:03:11,2
2017-08-25 19:18:49,0
2017-08-25 16:02:33,0
2017-08-25 15:46:40,0
2017-08-25 12:25:10,2
2017-08-25 11:32:23,0
2017-08-25 10:44:17,2
2017-08-25 10:40:32,0
2017-08-25 10:33:32,2
2017-08-25 00:21:42,0
2017-08-24 19:31:00,0
2017-08-24 17:13:38,0
2017-08-24 13:42:41,1
2017-08-24 13:15:22,-2
2017-08-24 13:15:00,2
2017-08-24 13:07:34,0
2017-08-24 12:25:03,1
2017-08-24 12:19:45,0
2017-08-24 00:52:51,0
2017-08-23 22:41:19,0
2017-08-23 19:10:13,0
2017-08-23 13:50:52,1
2017-08-23 13:40:31,2
2017-08-23 13:20:15,2
2017-08-23 07:01:01,2
2017-08-23 06:00:39,1
2017-08-23 05:32:50,0
2017-08-23 05:18:29,2
2017-08-23 00:20:52,0
2017-08-22 23:12:04,-1
2017-08-22 20:03:41,2
2017-08-22 19:15:40,0
2017-08-22 10:46:29,2
2017-08-22 03:50:09,0
2017-08-22 03:20:50,0
2017-08-22 01:00:10,0
2017-08-21 13:32:06,2
2017-08-21 13:27:12,2
2017-08-21 03:01:01,0
2017-08-20 23:22:07,-2
2017-08-19 20:41:49,-2
2017-08-19 20:41:15,1
2017-08-19 19:29:29,0
2017-08-19 19:22:47,1
2017-08-19 17:47:26,1
2017-08-19 11:47:31,-1
2017-08-19 11:33:51,2
2017-08-19 04:59:01,1
2017-08-19 01:30:58,0
2017-08-18 23:17:14,2
2017-08-18 15:28:52,0
2017-08-18 14:09:24,-1
2017-08-18 13:06:13,1
2017-08-18 12:55:33,-2
2017-08-18 12:31:27,2
2017-08-17 18:45:14,1
2017-08-17 18:00:58,1
2017-08-17 13:21:45,2
2017-08-17 13:15:58,-1
2017-08-17 13:07:28,-1
2017-08-17 12:59:02,2
2017-08-17 10:56:33,1
2017-08-17 10:32:11,1
2017-08-17 10:24:05,1
2017-08-17 10:19:39,-1
2017-08-17 02:55:18,-2
2017-08-17 00:11:28,2
2017-08-16 21:35:16,0
2017-08-16 19:49:31,0
2017-08-16 17:14:27,2
2017-08-16 14:58:14,2
2017-08-16 14:51:36,2
2017-08-16 12:39:07,1
2017-08-16 11:39:34,1
2017-08-16 11:31:08,2
2017-08-16 10:18:14,2
2017-08-16 10:12:45,2
2017-08-15 15:21:08,2
2017-08-15 12:08:01,1
2017-08-15 10:54:32,2
2017-08-15 10:30:55,0
2017-08-15 03:06:52,2
2017-08-14 22:29:00,1
2017-08-14 22:22:17,0
2017-08-14 22:17:11,2
2017-08-14 22:09:09,2
2017-08-14 12:54:47,1
2017-08-14 10:54:08,2
2017-08-14 10:38:17,-1
2017-08-14 10:26:09,0
2017-08-12 23:25:25,2
2017-08-12 22:50:10,0
2017-08-12 21:49:47,0
2017-08-12 21:19:23,0
2017-08-12 20:23:15,-1
2017-08-12 19:26:57,0
2017-08-12 18:00:28,2
