dateTime,prediction
2017-11-19 04:27:48,2
2017-11-19 04:23:23,-2
2017-11-19 04:21:00,2
2017-11-19 04:16:57,2
2017-11-19 04:04:15,2
2017-11-19 04:01:22,1
2017-11-19 03:59:39,1
2017-11-19 03:59:10,2
2017-11-19 03:55:27,-2
2017-11-19 03:52:19,1
2017-11-19 03:49:07,1
2017-11-19 03:48:23,1
2017-11-19 03:41:40,2
2017-11-19 03:40:11,2
2017-11-19 03:38:47,-2
2017-11-19 03:36:25,2
2017-11-19 03:34:03,0
2017-11-19 03:33:07,1
2017-11-19 03:30:36,1
2017-11-19 03:29:50,2
2017-11-19 03:26:29,-1
2017-11-19 03:23:52,1
2017-11-19 03:22:02,2
2017-11-19 03:18:35,-2
2017-11-19 03:15:54,2
2017-11-19 03:13:47,2
2017-11-19 03:12:35,2
2017-11-19 03:08:43,1
2017-11-19 03:08:14,-2
2017-11-19 03:04:22,0
2017-11-19 03:03:57,0
2017-11-19 03:00:43,2
2017-11-19 03:00:33,1
2017-11-19 02:56:16,0
2017-11-19 02:55:42,0
2017-11-19 02:52:09,-2
2017-11-19 02:52:00,2
2017-11-19 02:49:05,1
2017-11-19 02:47:42,1
2017-11-19 02:47:38,0
2017-11-19 02:44:54,0
2017-11-19 02:42:36,1
2017-11-19 02:40:03,2
2017-11-19 02:37:21,2
2017-11-19 02:37:08,2
2017-11-19 02:35:43,2
2017-11-19 02:34:05,-2
2017-11-19 02:32:52,2
2017-11-19 02:32:07,0
2017-11-19 02:28:14,2
2017-11-19 02:28:02,2
2017-11-19 02:24:32,2
2017-11-19 02:20:57,2
2017-11-19 02:18:55,1
2017-11-19 02:17:45,2
2017-11-19 02:16:27,2
2017-11-19 02:13:19,2
2017-11-19 02:10:11,1
2017-11-19 02:09:23,1
2017-11-19 02:06:42,1
2017-11-19 02:02:44,2
2017-11-19 02:00:08,-2
2017-11-19 01:57:51,1
2017-11-19 01:57:43,0
2017-11-19 01:53:56,1
2017-11-19 01:51:35,1
2017-11-19 01:50:52,2
2017-11-19 01:49:10,-1
2017-11-19 01:47:38,0
2017-11-19 01:44:06,2
2017-11-19 01:41:20,2
2017-11-19 01:40:51,2
2017-11-19 01:37:34,0
2017-11-19 01:34:33,0
2017-11-19 01:31:10,0
2017-11-19 01:26:33,1
2017-11-19 01:24:49,1
2017-11-19 01:20:54,0
2017-11-19 01:16:00,2
2017-11-19 01:12:34,0
2017-11-19 01:11:25,2
2017-11-19 01:09:12,1
2017-11-19 01:04:46,1
2017-11-19 01:03:24,1
2017-11-19 01:00:17,2
2017-11-19 00:57:38,2
2017-11-19 00:54:44,1
2017-11-19 00:53:19,2
2017-11-19 00:48:59,0
2017-11-19 00:48:28,2
2017-11-19 00:47:19,2
2017-11-19 00:45:41,1
2017-11-19 00:40:01,2
2017-11-19 00:40:01,1
2017-11-19 00:36:02,0
2017-11-19 00:31:57,2
2017-11-19 00:31:23,1
2017-11-19 00:27:06,0
2017-11-19 00:09:29,2
2017-11-19 00:02:28,1
2017-11-19 00:01:32,1
2017-11-18 23:58:04,0
2017-11-18 23:53:51,1
2017-11-18 23:53:23,2
2017-11-18 23:49:58,-2
2017-11-18 23:49:55,2
2017-11-18 23:45:57,2
2017-11-18 23:45:15,2
2017-11-18 23:42:52,2
2017-11-18 23:35:19,2
2017-11-18 23:31:54,1
2017-11-18 23:26:37,2
2017-11-18 23:22:38,0
2017-11-18 23:20:36,1
2017-11-18 23:18:39,1
2017-11-18 23:14:18,2
2017-11-18 23:10:47,-2
2017-11-18 23:08:37,2
2017-11-18 23:00:14,1
2017-11-18 22:56:48,2
2017-11-18 22:54:46,2
2017-11-18 22:52:07,2
2017-11-18 22:43:47,1
2017-11-18 22:40:06,2
2017-11-18 22:39:24,-2
2017-11-18 22:34:32,2
2017-11-18 22:30:44,-1
2017-11-18 22:29:41,2
2017-11-18 22:25:11,2
2017-11-18 22:24:42,0
2017-11-18 22:21:17,-1
2017-11-18 22:18:27,-2
2017-11-18 22:15:46,2
2017-11-18 22:10:49,0
2017-11-18 22:08:22,2
2017-11-18 22:07:47,-2
2017-11-18 22:05:14,2
2017-11-18 22:03:45,1
2017-11-18 22:02:25,2
2017-11-18 21:55:19,0
2017-11-18 21:45:16,2
2017-11-18 21:42:30,0
2017-11-18 21:37:18,1
2017-11-18 21:36:24,1
2017-11-18 21:34:55,1
2017-11-18 21:33:07,2
2017-11-18 21:32:10,1
2017-11-18 21:30:21,2
2017-11-18 21:18:52,2
2017-11-18 21:12:44,2
2017-11-18 21:12:20,2
2017-11-18 21:10:29,-2
2017-11-18 21:06:42,1
2017-11-18 21:03:33,2
2017-11-18 21:02:01,0
2017-11-18 21:00:41,1
2017-11-18 20:56:32,2
2017-11-18 20:52:59,-2
2017-11-18 20:46:12,2
2017-11-18 20:44:54,-2
2017-11-18 20:37:21,2
2017-11-18 20:35:22,2
2017-11-18 20:32:44,0
2017-11-18 20:26:20,2
2017-11-18 20:25:46,1
2017-11-18 20:23:15,-2
2017-11-18 20:10:38,-2
2017-11-18 20:08:37,1
2017-11-18 20:07:10,2
2017-11-18 20:04:37,1
2017-11-18 19:49:56,2
2017-11-18 19:43:11,2
2017-11-18 19:37:56,2
2017-11-18 19:35:48,2
2017-11-18 19:30:29,2
2017-11-18 19:29:30,2
2017-11-18 19:29:19,1
2017-11-18 19:28:03,2
2017-11-18 19:27:22,1
2017-11-18 19:25:47,-2
2017-11-18 19:24:57,1
2017-11-18 19:23:36,2
2017-11-18 19:23:11,-1
2017-11-18 19:19:19,0
2017-11-18 19:18:35,1
2017-11-18 19:17:24,0
2017-11-18 19:08:50,1
2017-11-18 19:07:40,1
2017-11-18 19:07:12,1
2017-11-18 19:06:38,0
2017-11-18 19:05:51,-2
2017-11-18 19:00:53,2
2017-11-18 19:00:10,1
2017-11-18 18:58:18,-2
2017-11-18 18:57:58,-2
2017-11-18 18:56:20,2
2017-11-18 18:56:12,-2
2017-11-18 18:53:38,2
2017-11-18 18:53:30,2
2017-11-18 18:52:43,2
2017-11-18 18:51:51,2
2017-11-18 18:51:15,2
2017-11-18 18:50:49,2
2017-11-18 18:50:31,2
2017-11-18 18:50:02,-1
2017-11-18 18:47:29,-2
2017-11-18 18:43:44,2
2017-11-18 18:41:04,2
2017-11-18 18:38:47,2
2017-11-18 18:36:38,-2
2017-11-18 18:35:51,1
2017-11-18 18:35:04,2
2017-11-18 18:34:32,2
2017-11-18 18:33:48,-2
2017-11-18 18:33:28,1
2017-11-18 18:32:59,0
2017-11-18 18:31:35,-1
2017-11-18 18:21:07,2
2017-11-18 18:20:49,-2
2017-11-18 18:20:00,2
2017-11-18 18:18:15,1
2017-11-18 18:17:13,1
2017-11-18 18:16:56,-1
2017-11-18 18:16:54,1
2017-11-18 18:15:54,2
2017-11-18 18:14:56,0
2017-11-18 18:12:27,-2
2017-11-18 18:11:28,1
2017-11-18 18:09:55,1
2017-11-18 18:08:20,2
2017-11-18 18:03:58,2
2017-11-18 18:02:18,2
2017-11-18 18:00:57,1
2017-11-18 17:59:44,1
2017-11-18 17:57:54,2
2017-11-18 17:57:06,1
2017-11-18 17:56:35,-2
2017-11-18 17:55:42,-2
2017-11-18 17:54:49,2
2017-11-18 17:54:41,0
2017-11-18 17:53:28,2
2017-11-18 17:50:31,1
2017-11-18 17:50:08,-1
2017-11-18 17:48:31,-2
2017-11-18 17:47:28,2
2017-11-18 17:47:12,2
2017-11-18 17:46:42,-2
2017-11-18 17:46:16,-2
2017-11-18 17:45:01,1
2017-11-18 17:44:22,1
2017-11-18 17:42:54,2
2017-11-18 17:42:38,-2
2017-11-18 17:42:37,1
2017-11-18 17:41:59,1
2017-11-18 17:41:43,1
2017-11-18 17:41:18,2
2017-11-18 17:38:04,-2
2017-11-18 17:37:17,1
2017-11-18 17:36:46,1
2017-11-18 17:36:23,0
2017-11-18 17:34:51,-2
2017-11-18 17:34:02,2
2017-11-18 17:32:52,1
2017-11-18 17:31:54,2
2017-11-18 17:31:32,1
2017-11-18 17:31:14,1
2017-11-18 17:27:02,2
2017-11-18 17:25:50,2
2017-11-18 17:25:32,2
2017-11-18 17:25:14,2
2017-11-18 17:24:39,2
2017-11-18 17:24:19,1
2017-11-18 17:23:49,2
2017-11-18 17:21:12,-2
2017-11-18 17:20:54,1
2017-11-18 17:20:35,2
2017-11-18 17:20:13,1
2017-11-18 17:19:55,2
2017-11-18 17:19:29,2
2017-11-18 17:19:13,0
2017-11-18 17:18:53,1
2017-11-18 17:18:36,1
2017-11-18 17:17:56,1
2017-11-18 17:17:35,2
2017-11-18 17:17:16,1
2017-11-18 17:16:47,1
2017-11-18 17:16:27,2
2017-11-18 17:16:02,1
2017-11-18 17:15:23,2
2017-11-18 17:14:57,2
2017-11-18 17:14:20,-2
2017-11-18 17:13:53,-2
2017-11-18 17:10:05,2
2017-11-18 17:08:58,-2
2017-11-18 17:08:15,1
2017-11-18 17:07:41,2
2017-11-18 17:05:54,0
2017-11-18 17:02:04,2
2017-11-18 17:00:38,2
2017-11-18 16:59:54,2
2017-11-18 16:58:36,-2
2017-11-18 16:57:18,2
2017-11-18 16:56:25,2
2017-11-18 16:55:40,2
2017-11-18 16:54:59,2
2017-11-18 16:54:15,2
2017-11-18 16:53:25,2
2017-11-18 16:52:07,2
2017-11-18 16:51:09,2
2017-11-18 16:38:07,0
2017-11-18 16:34:27,2
2017-11-18 16:33:58,2
2017-11-18 16:33:02,1
2017-11-18 16:32:02,1
2017-11-18 16:31:34,2
2017-11-18 16:30:13,2
2017-11-18 16:29:16,-2
2017-11-18 16:28:45,2
2017-11-18 16:28:14,2
2017-11-18 16:27:48,2
2017-11-18 16:18:22,-2
2017-11-18 16:17:37,2
2017-11-18 16:15:48,-2
2017-11-18 16:15:21,2
2017-11-18 16:14:23,2
2017-11-18 16:13:59,1
2017-11-18 16:12:10,2
2017-11-18 16:11:53,2
2017-11-18 16:11:14,0
2017-11-18 16:10:36,2
2017-11-18 16:08:13,2
2017-11-18 16:07:19,2
2017-11-18 16:06:08,-1
2017-11-18 15:44:06,1
2017-11-18 15:43:36,2
2017-11-18 15:42:56,1
2017-11-18 15:42:31,-2
2017-11-18 15:41:34,2
2017-11-18 15:26:01,2
2017-11-18 15:24:00,1
2017-11-18 15:22:46,1
2017-11-18 15:19:39,2
2017-11-18 15:18:15,1
2017-11-18 15:07:34,2
2017-11-18 15:03:32,-2
2017-11-18 14:54:38,0
2017-11-18 14:50:53,2
2017-11-18 14:47:35,2
2017-11-18 14:46:17,-1
2017-11-18 14:46:09,-2
2017-11-18 14:43:22,2
2017-11-18 14:42:27,2
2017-11-18 14:38:49,0
2017-11-18 14:37:18,0
2017-11-18 14:35:28,2
2017-11-18 14:34:35,-2
2017-11-18 14:32:47,0
2017-11-18 14:32:24,2
2017-11-18 14:28:29,2
2017-11-18 14:25:35,2
2017-11-18 14:23:54,2
2017-11-18 14:23:03,2
2017-11-18 14:00:11,-1
2017-11-18 06:10:01,0
2017-11-18 03:07:01,0
2017-11-18 01:39:01,0
2017-11-18 00:10:23,-1
2017-11-17 23:35:01,0
2017-11-17 22:00:02,0
2017-11-17 21:10:22,1
2017-11-17 19:11:24,0
2017-11-17 17:00:07,1
2017-11-17 15:00:17,1
2017-11-17 14:11:01,-1
2017-11-17 13:00:03,2
2017-11-17 05:09:01,0
2017-11-17 03:09:01,0
2017-11-17 02:16:01,-2
2017-11-17 01:05:22,-2
2017-11-16 22:10:28,-2
2017-11-16 20:15:45,2
2017-11-16 18:43:09,-1
2017-11-16 17:35:28,2
2017-11-16 04:46:26,-1
2017-11-15 23:16:57,-1
2017-11-15 18:22:40,-1
2017-11-15 18:04:02,1
2017-11-15 17:01:06,-1
2017-11-15 11:57:02,2
2017-11-15 05:09:02,0
2017-11-15 00:42:35,0
2017-11-14 20:15:46,-1
2017-11-14 17:05:07,0
2017-11-14 04:41:05,0
2017-11-13 21:36:01,0
2017-11-13 18:27:27,0
2017-11-13 00:12:01,0
2017-11-12 17:16:04,2
2017-11-12 15:13:02,2
2017-11-12 14:20:04,2
2017-11-12 05:03:04,0
2017-11-12 02:13:02,-1
2017-11-11 23:05:17,0
2017-11-11 17:06:41,2
2017-11-11 16:15:01,1
2017-11-11 15:06:01,0
2017-11-11 14:17:05,2
2017-11-11 12:05:01,0
2017-11-11 05:10:01,0
2017-11-11 03:07:00,0
2017-11-11 02:31:54,0
2017-11-11 01:05:58,-1
2017-11-10 23:05:24,-2
2017-11-10 21:09:41,-1
2017-11-10 15:09:01,1
2017-11-10 14:07:05,-2
2017-11-10 04:10:50,-2
2017-11-10 03:06:01,0
2017-11-09 15:43:09,-1
2017-11-09 14:05:04,2
2017-11-09 01:50:30,-2
2017-11-09 00:00:41,-2
2017-11-08 22:10:01,0
2017-11-08 19:30:48,-2
2017-11-08 15:29:49,0
2017-11-08 14:09:03,1
2017-11-08 04:11:01,0
2017-11-08 01:05:55,2
2017-11-07 23:28:43,0
2017-11-07 17:07:12,2
2017-11-07 15:05:01,-2
2017-11-07 14:08:01,0
2017-11-07 05:05:01,0
2017-11-07 04:03:01,0
2017-11-07 01:57:34,0
2017-11-07 00:06:17,1
2017-11-06 19:08:44,2
2017-11-06 17:13:28,0
2017-11-05 20:08:07,0
2017-11-05 15:06:01,2
2017-11-05 01:07:07,0
2017-11-04 23:13:01,0
2017-11-04 16:00:02,-2
2017-11-04 14:10:01,-2
2017-11-04 03:07:02,2
2017-11-04 01:02:42,1
2017-11-03 23:14:01,0
2017-11-03 20:07:28,-2
2017-11-03 18:15:01,0
2017-11-03 14:05:01,-2
2017-11-03 00:02:48,-1
2017-11-02 23:39:01,0
2017-11-02 21:44:36,0
2017-11-02 19:09:30,-2
2017-11-02 17:06:32,0
2017-11-02 15:04:10,2
2017-11-02 13:02:02,2
2017-11-02 06:11:02,0
2017-11-02 04:29:01,0
2017-11-02 02:06:51,-1
2017-11-02 01:19:19,0
2017-11-01 22:32:33,0
2017-11-01 20:01:06,0
2017-11-01 19:34:25,0
2017-11-01 19:04:09,-1
2017-11-01 17:29:03,0
2017-11-01 13:00:20,2
2017-10-31 19:42:01,1
2017-10-31 16:50:15,1
2017-10-31 14:07:14,0
2017-10-31 12:05:01,0
2017-10-31 02:19:55,-2
2017-10-31 00:03:58,-2
2017-10-30 18:50:05,0
2017-10-30 16:20:19,-1
2017-10-30 04:09:07,0
2017-10-30 01:56:06,0
2017-10-29 18:21:03,1
2017-10-29 02:17:05,0
2017-10-28 23:01:05,-2
2017-10-28 20:42:18,-2
2017-10-28 18:11:04,0
2017-10-28 14:07:01,0
2017-10-28 02:37:12,0
2017-10-28 00:36:59,0
2017-10-27 23:42:22,0
2017-10-27 20:37:07,-2
2017-10-27 17:01:50,0
2017-10-26 22:51:15,0
2017-10-26 21:12:01,0
2017-10-26 16:30:35,0
2017-10-26 15:15:12,0
2017-10-26 12:15:49,-1
2017-10-26 03:28:01,0
2017-10-26 00:54:53,0
2017-10-25 15:08:00,0
2017-10-25 13:06:01,0
2017-10-25 05:01:02,0
2017-10-25 03:08:00,0
2017-10-25 00:45:00,0
2017-10-24 22:33:00,0
2017-10-24 20:11:02,0
2017-10-24 18:05:53,2
2017-10-24 14:28:51,0
2017-10-23 23:47:01,0
2017-10-23 22:33:00,0
2017-10-23 20:38:02,0
2017-10-23 18:11:32,-2
2017-10-23 16:32:17,0
2017-10-23 01:06:01,0
2017-10-22 23:03:03,-2
2017-10-22 20:16:08,1
2017-10-22 17:16:58,2
2017-10-22 14:02:03,1
2017-10-22 02:14:01,-1
2017-10-22 00:17:01,-2
2017-10-21 20:27:01,-1
2017-10-21 16:06:23,0
2017-10-20 23:04:00,2
2017-10-20 16:00:07,2
2017-10-19 14:00:04,0
2017-10-19 04:14:02,-1
2017-10-19 00:13:03,0
2017-10-18 23:20:36,1
2017-10-18 20:38:27,0
2017-10-18 16:49:20,0
2017-10-18 16:35:02,0
2017-10-18 03:03:01,0
2017-10-18 01:29:02,0
2017-10-17 23:00:01,-2
2017-10-17 19:00:01,-2
2017-10-17 15:24:55,0
2017-10-17 12:05:35,1
2017-10-17 03:08:02,0
2017-10-16 23:21:49,0
2017-10-16 20:03:02,0
2017-10-16 17:23:01,0
2017-10-16 13:48:56,0
2017-10-16 01:06:01,0
2017-10-15 20:55:01,0
2017-10-14 21:52:04,0
2017-10-14 19:23:06,0
2017-10-14 16:19:16,1
2017-10-14 00:02:01,-2
2017-10-13 21:22:44,-2
2017-10-13 17:12:47,0
2017-10-12 19:03:41,0
2017-10-12 16:49:06,0
2017-10-12 16:42:50,0
2017-10-12 13:06:03,2
2017-10-12 03:11:01,0
2017-10-11 23:32:28,1
2017-10-11 22:01:01,0
2017-10-11 19:31:14,1
2017-10-11 14:31:07,0
2017-10-10 19:02:01,0
2017-10-10 17:06:02,-1
2017-10-10 16:48:10,0
2017-10-10 05:01:02,0
2017-10-10 02:45:08,0
2017-10-10 02:37:26,0
2017-10-10 00:17:28,0
2017-10-09 19:12:01,-2
2017-10-09 18:06:42,0
2017-10-09 17:14:10,0
2017-10-09 00:04:02,-2
2017-10-08 18:11:12,1
2017-10-08 14:17:01,0
2017-10-08 11:12:03,0
2017-10-08 03:11:13,0
2017-10-08 00:15:02,-2
2017-10-07 23:19:22,-1
2017-10-07 16:13:09,0
2017-10-07 14:09:33,1
2017-10-07 00:56:02,-1
2017-10-06 22:46:30,1
2017-10-06 20:14:02,0
2017-10-06 18:23:07,1
2017-10-06 17:49:15,1
2017-10-06 15:00:09,-2
2017-10-06 01:26:01,0
2017-10-06 00:55:02,0
2017-10-05 22:47:08,0
2017-10-05 13:36:05,-2
2017-10-05 12:25:01,0
2017-10-05 03:13:02,0
2017-10-05 00:49:16,0
2017-10-04 22:33:17,0
2017-10-04 18:11:50,0
2017-10-04 16:00:09,-1
2017-10-01 23:04:01,0
2017-10-01 20:11:17,1
2017-10-01 18:01:48,0
2017-10-01 16:09:11,0
2017-09-30 23:14:01,-2
2017-09-30 20:24:12,0
2017-09-30 15:09:52,-2
2017-09-30 01:16:02,-2
2017-09-29 22:13:02,0
2017-09-29 19:22:52,0
2017-09-29 17:56:22,-2
2017-09-29 04:01:02,0
2017-09-29 01:26:50,0
2017-09-28 23:14:29,0
2017-09-28 21:50:04,-2
2017-09-28 19:48:27,0
2017-09-28 18:31:49,-1
2017-09-28 16:35:31,0
2017-09-28 04:15:02,-2
2017-09-27 23:32:01,0
2017-09-27 18:58:07,1
2017-09-27 04:09:01,0
2017-09-27 01:06:01,0
2017-09-26 17:46:23,1
2017-09-26 15:15:02,-2
2017-09-25 17:50:39,0
2017-09-25 03:08:02,0
2017-09-25 00:05:02,0
2017-09-24 22:11:07,0
2017-09-24 17:10:16,0
2017-09-24 04:01:02,0
2017-09-24 02:17:02,-2
2017-09-23 22:03:02,0
2017-09-23 15:59:58,1
2017-09-23 04:01:01,0
2017-09-22 22:03:36,0
2017-09-22 20:13:02,-2
2017-09-22 17:35:18,-2
2017-09-22 14:29:20,0
2017-09-22 00:09:39,0
2017-09-21 22:03:02,0
2017-09-21 18:13:01,0
2017-09-21 16:15:26,0
2017-09-21 13:07:21,-1
2017-09-20 23:44:27,-2
2017-09-20 21:24:03,0
2017-09-20 18:34:40,-1
2017-09-19 20:47:01,2
2017-09-19 03:34:01,-2
2017-09-18 22:17:01,0
2017-09-18 18:11:18,0
2017-09-18 02:57:01,0
2017-09-17 10:54:37,0
2017-09-17 03:28:02,0
2017-09-17 01:05:07,0
2017-09-16 23:05:17,0
2017-09-16 19:02:01,0
2017-09-16 18:28:17,1
2017-09-16 16:19:01,0
2017-09-16 04:03:01,-2
2017-09-16 02:07:41,0
2017-09-16 00:25:25,1
2017-09-15 23:24:02,0
2017-09-15 21:00:07,0
2017-09-15 20:30:07,0
2017-09-15 20:00:05,0
2017-09-15 17:10:02,0
2017-09-15 03:08:03,0
2017-09-15 00:33:02,0
2017-09-14 22:33:27,-1
2017-09-14 20:52:17,0
2017-09-14 13:00:06,-1
2017-09-14 01:16:47,0
2017-09-13 18:01:01,0
2017-09-13 16:00:05,-1
2017-09-12 23:00:03,0
2017-09-12 19:46:15,0
2017-09-12 16:00:12,0
2017-09-12 15:08:02,-1
2017-09-12 13:03:19,0
2017-09-12 03:08:02,0
