dateTime,prediction
2015-05-03 04:57:17,-1
2015-04-07 20:37:11,-2
2015-04-05 15:24:53,0
2015-03-31 04:37:11,0
2015-03-31 03:54:01,0
2015-03-30 19:47:18,0
2015-03-20 20:07:52,0
2015-03-15 23:27:45,0
2015-02-21 18:00:36,0
2015-02-02 03:27:01,-1
2015-02-02 03:19:36,1
2015-01-07 08:18:17,1
2015-01-06 15:30:18,0
2014-12-24 21:54:38,0
2014-12-19 01:38:35,0
2014-12-15 20:57:51,0
2014-11-25 12:04:46,0
2014-11-21 15:45:47,0
2014-10-30 22:18:24,0
2014-10-21 07:50:49,0
2014-10-17 22:41:45,0
2014-10-15 17:41:45,0
2014-09-15 21:31:08,0
2014-09-13 04:51:57,2
2014-09-13 04:49:11,0
2014-09-13 04:48:18,1
2014-09-13 04:31:53,2
2014-09-01 00:10:07,1
2014-08-31 22:53:40,2
2014-08-30 16:50:28,0
2014-08-29 22:16:59,0
2014-08-11 23:54:32,0
2014-08-04 18:00:31,2
2014-07-08 04:25:20,1
2014-06-29 01:56:19,1
2014-06-15 17:55:11,0
2014-06-01 04:08:25,2
2014-06-01 02:34:49,0
2014-05-11 16:43:05,0
2014-05-07 20:50:43,0
2014-04-08 16:37:25,-1
2014-03-17 16:17:11,1
2014-03-02 17:22:04,-2
2014-02-15 22:53:26,-1
2014-02-03 03:00:37,0
2014-01-25 22:05:37,1
2014-01-24 14:13:21,2
2013-12-25 19:15:07,1
2013-12-24 22:39:34,0
2013-12-24 21:52:47,0
2013-12-24 03:03:40,2
2013-12-24 02:52:36,-2
2013-12-22 17:24:24,-1
2013-11-13 07:08:53,-2
2013-10-18 20:47:24,-2
2013-10-10 00:46:50,1
2013-10-07 18:00:28,2
2013-10-06 00:09:02,0
2013-09-11 06:21:00,0
2013-08-20 16:35:37,0
2013-08-18 23:26:36,0
2013-08-16 00:15:50,2
2013-08-06 19:41:53,0
2013-07-16 18:40:56,2
2013-06-21 21:42:45,1
2013-06-13 20:41:58,0
2013-05-29 07:36:30,-2
2013-05-27 18:35:24,0
2013-05-24 08:31:56,-1
2013-05-23 00:35:06,-1
2013-05-12 16:34:45,1
2013-05-09 17:53:44,2
2013-05-09 17:46:42,0
2013-05-06 20:05:55,0
2013-05-02 17:56:05,2
2013-04-23 23:15:04,0
2013-04-23 08:44:55,0
2013-03-31 17:23:14,0
2013-03-31 16:48:49,2
2013-03-29 22:07:25,0
2013-03-19 16:26:36,0
2013-03-13 22:19:18,2
2013-02-13 19:47:43,-2
2013-02-12 18:00:07,2
2013-02-11 23:36:02,1
2013-01-30 22:09:06,0
2013-01-21 19:38:53,2
2013-01-21 19:33:26,0
2013-01-20 23:30:53,2
2013-01-16 02:47:36,2
2013-01-14 17:32:55,0
2013-01-14 09:01:46,2
2012-12-24 03:20:50,-2
2012-12-23 06:32:03,2
2012-11-29 20:47:35,-2
2012-11-25 18:14:45,2
2012-11-23 02:37:13,0
2012-11-18 20:46:31,-2
2012-11-17 03:37:20,0
2012-11-17 00:23:42,-2
2012-11-07 06:05:39,2
2012-11-07 06:03:04,0
2012-11-07 05:57:23,-1
2012-11-07 05:04:13,1
2012-11-07 04:19:21,1
2012-11-06 05:43:03,-1
2012-11-05 20:55:00,2
2012-11-04 21:04:10,-1
2012-10-29 16:55:18,0
2012-10-29 01:26:35,2
2012-10-24 20:27:29,2
2012-10-19 19:56:25,-2
2012-10-19 19:54:35,2
2012-10-19 17:57:34,2
2012-10-17 05:37:35,-1
2012-09-12 21:02:54,0
2012-09-08 17:13:15,2
2012-09-04 07:44:20,0
2012-08-16 18:35:52,2
2012-08-12 19:55:33,-1
2012-08-09 03:30:30,2
2012-08-03 21:01:53,2
2012-07-18 22:09:10,2
2012-07-10 18:26:18,-1
2012-07-03 23:11:49,-1
2012-06-04 05:25:43,0
2012-05-22 21:48:37,0
2012-05-18 15:34:47,2
2012-05-18 15:33:38,2
2012-05-13 20:54:48,2
2012-05-10 18:12:12,2
2012-04-24 20:13:43,0
2012-04-20 19:14:23,0
2012-04-18 18:36:43,0
2012-04-08 19:19:47,-2
2012-03-31 15:08:48,-2
2012-03-30 17:50:28,1
2012-03-23 01:14:54,2
2012-03-05 21:05:08,0
2012-02-13 17:51:06,0
2012-02-12 14:40:26,-2
2012-02-06 23:23:20,2
2012-02-05 22:58:19,-1
2012-02-02 00:49:36,0
2012-02-01 22:29:44,0
2012-01-29 23:38:34,-2
2012-01-27 12:20:45,0
2012-01-27 06:38:07,0
2012-01-25 19:08:33,2
2012-01-15 03:48:17,2
2011-12-31 00:46:42,0
2011-12-21 07:53:47,0
2011-12-19 04:25:26,2
2011-12-04 00:37:56,-1
2011-12-02 23:21:12,0
2011-11-23 00:29:57,2
2011-11-02 23:16:29,-1
2011-10-19 20:26:25,0
2011-10-12 22:57:16,2
2011-10-05 23:47:21,-1
2011-10-02 00:55:41,-2
2011-09-14 19:35:22,0
2011-09-13 23:57:26,0
2011-08-17 22:42:33,2
2011-08-15 18:31:17,0
2011-07-28 01:17:58,-1
2011-07-24 21:24:49,2
2011-07-10 02:11:48,2
2011-07-06 16:05:51,-1
2011-06-08 22:49:26,-2
2011-06-01 00:12:48,0
2011-05-21 22:18:51,2
2011-05-12 21:48:13,-1
2011-05-02 13:14:12,0
2011-04-08 05:27:02,2
2011-03-31 20:51:44,1
2011-02-24 22:27:15,2
2011-02-02 21:32:51,0
2011-01-25 08:26:05,0
2011-01-24 19:09:10,0
2011-01-01 03:25:58,1
2010-12-25 20:04:12,2
2010-12-16 20:29:07,0
2010-12-10 20:31:11,0
2010-12-10 20:27:14,0
2010-11-26 01:59:12,-1
2010-11-23 22:42:33,-2
2010-11-19 22:32:33,2
2010-11-11 21:08:29,0
2010-11-02 03:29:43,2
2010-10-06 00:29:30,2
2010-10-03 23:31:22,0
2010-09-30 21:11:07,-2
2010-09-29 20:48:53,1
2010-09-22 04:08:19,0
2010-09-17 17:02:37,0
2010-09-15 22:09:10,-1
2010-09-15 05:17:33,1
2010-09-13 05:02:56,2
2010-09-03 22:44:44,0
2010-08-17 02:30:36,2
2010-08-16 06:30:28,2
2010-08-12 02:35:59,-1
2010-08-11 04:12:53,2
2010-08-07 02:27:47,2
2010-08-01 06:09:24,2
2010-07-29 06:38:27,2
2010-07-27 16:00:06,2
2010-07-26 03:49:57,0
2010-07-23 18:58:49,2
2010-07-16 05:08:05,2
2010-07-15 23:45:03,2
2010-07-13 01:25:36,0
2010-07-12 23:10:00,1
2010-07-07 05:27:44,0
2010-07-07 05:14:22,2
2010-07-05 03:55:18,2
2010-07-03 18:05:33,0
2010-06-29 18:05:15,2
2010-06-20 05:39:42,-2
2010-06-15 08:06:59,1
2010-06-10 19:20:31,2
2010-06-09 00:02:50,0
2010-06-08 02:58:13,0
2010-06-08 02:30:43,2
2010-05-26 08:47:34,-2
2010-05-24 20:42:10,-2
2010-05-22 17:16:11,2
2010-05-22 17:14:42,2
2010-05-21 16:51:51,-2
2010-05-11 20:07:52,0
2010-05-11 20:05:40,-2
2010-05-10 16:18:43,-1
2010-05-09 06:54:26,2
2010-05-07 20:52:48,-2
2010-05-07 18:22:51,1
2010-05-02 16:56:01,-1
2010-04-28 16:00:11,0
2010-04-22 19:08:26,2
2010-04-04 20:10:47,2
2010-04-02 05:59:21,2
2010-04-02 05:47:56,-1
2010-03-30 02:22:40,2
2010-03-28 03:46:08,2
2010-03-26 17:37:45,2
2010-03-24 22:58:50,1
2010-03-20 04:45:54,2
2010-03-20 04:28:18,2
2010-03-18 20:45:24,2
2010-03-11 21:57:41,0
2010-03-11 18:55:30,0
2010-03-09 21:16:17,-2
2010-03-09 19:55:18,2
2010-03-09 09:13:22,2
2010-03-02 22:01:44,0
2010-03-01 13:59:45,2
2010-02-26 20:19:07,0
2010-02-26 05:41:38,2
2010-02-26 05:40:19,2
2010-02-26 00:05:43,2
2010-02-25 19:04:27,-1
2010-02-25 06:02:19,0
2010-02-14 01:40:41,-2
2010-02-14 01:20:39,2
2010-02-14 01:20:15,2
2010-02-14 01:17:34,0
2010-02-11 02:24:46,0
2010-02-10 23:44:52,0
2010-02-09 14:53:58,0
2010-02-09 00:22:04,0
2010-01-27 19:25:37,0
2010-01-14 02:04:15,-2
2010-01-13 08:23:12,2
2010-01-12 23:12:56,0
2010-01-11 23:51:05,-1
2010-01-06 16:53:08,0
2010-01-05 07:25:15,1
2010-01-05 07:14:48,-2
2009-12-24 20:35:30,2
2009-12-22 19:27:22,0
2009-12-22 19:07:37,-1
2009-12-19 00:45:46,0
2009-12-18 16:36:11,0
2009-12-17 06:58:49,2
2009-12-16 16:55:30,-1
2009-12-14 21:01:31,-2
2009-12-14 20:07:10,0
2009-12-08 07:44:18,-2
2009-12-04 06:02:24,1
2009-12-04 05:57:18,1
2009-12-04 02:09:45,2
2009-12-03 20:14:40,-1
2009-12-03 19:11:31,0
2009-11-27 00:33:34,0
2009-11-26 05:32:26,0
2009-11-24 21:49:04,2
2009-11-23 04:04:40,-1
2009-11-17 17:41:09,0
2009-11-16 15:47:57,2
2009-11-12 22:41:32,-2
2009-11-11 19:42:31,-2
2009-11-11 19:19:06,2
2009-11-04 06:39:51,2
2009-11-03 00:40:12,-2
2009-10-31 21:24:54,-2
2009-10-30 21:23:36,2
2009-10-29 03:31:34,0
2009-10-29 00:32:43,0
2009-10-20 23:35:58,2
2009-10-20 05:55:47,-1
2009-10-19 22:39:06,2
2009-10-19 07:11:31,0
2009-10-15 23:01:04,-2
2009-10-09 22:22:39,2
2009-10-08 20:15:31,2
2009-10-07 22:40:14,0
2009-10-06 07:16:22,0
2009-10-05 04:23:21,2
2009-10-05 04:03:04,0
2009-10-05 04:00:09,2
2009-10-05 03:13:13,-1
2009-09-30 04:14:22,-1
2009-09-28 15:05:41,0
2009-09-26 20:11:12,2
2009-09-24 23:04:17,0
2009-09-24 22:30:13,1
2009-09-21 22:46:30,0
2009-09-21 06:00:56,0
2009-09-19 20:27:41,0
2009-09-18 15:32:58,1
2009-09-17 08:56:15,2
2009-09-14 22:25:13,2
2009-09-14 05:41:29,0
2009-09-12 07:38:06,0
2009-09-11 19:40:05,2
2009-09-09 17:54:06,1
2009-09-07 16:58:09,0
2009-09-05 01:42:44,0
2009-09-03 04:31:55,0
2009-09-02 21:39:41,0
2009-09-01 19:13:45,2
2009-09-01 18:23:29,0
2009-08-31 23:41:15,0
2009-08-22 13:59:03,0
2009-08-20 22:54:29,1
2009-08-19 20:39:00,0
2009-08-14 00:34:26,2
2009-08-10 01:29:03,0
2009-08-07 23:19:18,2
2009-08-07 23:10:27,0
2009-08-05 23:41:22,2
2009-08-04 00:00:48,0
2009-08-02 05:36:55,-1
2009-08-01 06:48:38,-1
2009-07-30 18:32:41,0
2009-07-29 07:59:23,0
2009-07-29 04:36:42,2
2009-07-28 22:22:24,0
2009-07-23 08:16:52,0
2009-07-23 04:12:19,0
2009-07-18 06:16:53,-2
2009-07-18 05:51:08,0
2009-07-17 06:07:29,-1
2009-07-17 05:42:21,0
2009-07-17 04:54:18,0
2009-07-16 05:52:19,0
2009-07-15 07:58:36,0
2009-07-12 21:22:18,0
2009-07-12 07:01:51,2
2009-07-10 23:39:31,2
2009-07-08 21:17:41,2
2009-07-08 21:15:21,2
2009-07-07 18:10:09,0
2009-07-07 16:52:55,0
2009-07-02 23:37:14,2
2009-06-30 23:01:45,2
2009-06-30 01:53:16,0
2009-06-26 22:11:13,2
2009-06-25 16:10:20,2
2009-06-25 13:20:19,1
2009-06-23 01:39:33,0
2009-06-18 07:06:25,0
2009-06-17 16:51:50,0
2009-06-17 06:08:26,0
2009-06-16 19:58:18,0
2009-06-15 23:54:33,0
2009-06-14 04:29:52,-2
2009-06-13 07:06:05,2
2009-06-12 22:41:35,0
2009-06-12 17:34:23,0
2009-06-08 19:51:39,0
2009-06-08 19:37:29,2
2009-06-08 19:33:18,0
2009-06-06 06:02:45,2
2009-06-05 19:36:08,2
2009-06-05 17:01:05,-1
2009-06-05 06:00:30,0
2009-06-03 23:45:39,2
2009-06-03 23:43:16,2
2009-06-03 21:42:06,1
2009-06-02 07:46:49,2
2009-06-02 05:36:45,0
2009-06-02 05:35:58,0
2009-06-02 02:39:24,0
2009-06-02 00:54:59,0
2009-06-02 00:49:34,2
2009-06-01 23:59:24,-1
2009-06-01 23:54:32,2
2009-06-01 23:53:59,2
2009-06-01 23:47:46,-1
2009-06-01 23:44:49,0
2009-06-01 19:44:25,2
2009-06-01 06:51:31,2
2009-06-01 02:25:24,2
2009-06-01 00:40:25,0
2009-05-30 05:02:01,0
2009-05-28 23:15:59,-1
2009-05-28 20:31:22,2
2009-05-27 23:34:36,0
2009-05-27 21:03:34,0
2009-05-26 19:08:57,2
2009-05-26 16:09:22,0
2009-05-26 05:33:24,1
2009-05-26 05:29:57,0
2009-05-25 18:29:08,2
2009-05-24 05:56:21,-1
2009-05-23 01:11:02,2
2009-05-22 20:38:14,2
2009-05-22 20:30:34,1
2009-05-22 20:21:55,-1
2009-05-21 21:27:19,2
2009-05-21 21:23:20,0
2009-05-21 20:35:35,0
2009-05-21 03:38:18,0
2009-05-21 03:19:27,0
2009-05-20 21:15:51,0
2009-05-20 20:07:56,1
2009-05-20 16:38:06,-1
2009-05-20 07:59:25,0
2009-05-19 23:59:28,0
2009-05-19 22:57:35,0
2009-05-19 03:25:01,2
2009-05-18 21:11:28,1
2009-05-18 05:35:40,2
2009-05-18 05:33:13,2
2009-05-18 05:00:02,0
2009-05-17 20:54:39,0
2009-05-17 17:53:26,2
2009-05-17 16:15:57,0
2009-05-17 06:58:51,0
2009-05-16 22:18:05,0
2009-05-15 20:30:18,2
2009-05-14 21:51:16,2
2009-05-14 20:24:22,-1
2009-05-13 21:58:58,-2
2009-05-13 21:57:06,0
2009-05-12 22:34:35,2
2009-05-12 21:32:09,2
2009-05-12 18:42:41,2
2009-05-12 18:05:26,2
2009-05-12 05:22:47,0
2009-05-11 18:11:48,2
2009-05-11 04:13:56,0
2009-05-11 03:53:48,-2
2009-05-10 20:18:09,0
2009-05-08 20:28:59,0
2009-05-08 20:26:25,2
2009-05-08 19:22:19,2
2009-05-08 06:41:30,2
2009-05-07 16:00:51,0
2009-05-07 03:37:23,2
2009-05-06 18:03:18,0
2009-05-06 15:54:08,0
2009-05-06 04:49:47,-2
2009-05-05 21:58:28,2
2009-05-05 20:31:52,-2
2009-05-05 07:20:40,2
2009-05-04 19:58:19,-2
2009-05-04 03:49:07,2
2009-05-04 01:55:14,0
2009-05-02 22:26:13,2
2009-05-02 21:23:56,0
2009-05-01 23:27:58,2
2009-05-01 21:38:55,0
2009-04-30 23:42:45,0
2009-04-30 23:40:51,2
2009-04-30 20:59:00,-1
2009-04-30 01:02:22,-1
2009-04-29 22:28:59,2
2009-04-29 19:38:02,2
2009-04-29 18:14:28,2
2009-04-29 02:09:56,2
2009-04-28 06:03:39,2
2009-04-28 06:01:07,0
2009-04-28 00:28:21,0
2009-04-27 21:51:56,0
2009-04-27 21:27:56,0
2009-04-27 21:27:56,0
2009-04-27 19:52:11,-1
2009-04-27 19:47:32,2
2009-04-27 19:15:45,0
2009-04-26 19:49:15,1
2009-04-26 06:52:28,0
2009-04-26 06:52:28,0
2009-04-25 04:38:52,0
2009-04-25 00:09:42,2
2009-04-24 19:29:50,1
2009-04-24 18:47:54,2
2009-04-24 18:32:35,0
2009-04-24 16:59:32,-1
2009-04-24 05:29:30,0
2009-04-23 21:49:50,0
2009-04-23 20:26:18,2
2009-04-23 04:28:29,2
2009-04-23 04:19:35,0
2009-04-23 00:00:01,0
2009-04-22 23:52:14,-1
2009-04-22 23:51:45,2
2009-04-21 18:17:27,-1
2009-04-21 16:45:41,2
2009-04-21 16:05:40,0
2009-04-21 04:59:22,-1
2009-04-21 04:14:50,2
2009-04-20 22:57:05,0
2009-04-20 22:44:46,0
2009-04-20 17:04:18,0
2009-04-20 04:09:39,2
2009-04-20 03:30:33,-1
2009-04-19 18:43:09,0
2009-04-19 17:11:24,0
2009-04-18 17:24:17,-1
2009-04-18 04:28:10,1
2009-04-18 04:03:07,2
2009-04-18 04:01:10,0
2009-04-18 03:55:03,0
2009-04-18 03:50:25,0
2009-04-17 22:16:13,0
2009-04-17 22:14:59,2
2009-04-17 20:38:32,2
2009-04-17 20:11:06,0
2009-04-17 03:13:07,2
2009-04-17 03:11:47,2
2009-04-17 03:02:42,0
2009-04-16 22:09:36,2
2009-04-16 21:04:17,0
2009-04-16 20:55:50,-1
2009-04-16 20:30:36,2
2009-04-16 20:26:42,-2
2009-04-16 19:32:03,2
2009-04-16 05:47:31,0
2009-04-16 05:36:06,2
2009-04-16 05:29:06,-2
2009-04-16 05:22:20,2
2009-04-16 00:03:08,2
2009-04-15 23:20:45,1
2009-04-15 23:16:32,0
2009-04-15 22:19:11,2
2009-04-15 21:04:35,0
2009-04-15 19:53:12,0
2009-04-15 01:04:18,-2
2009-04-14 19:12:06,0
2009-04-14 18:53:12,0
2009-04-14 17:48:18,2
2009-04-14 16:22:51,0
2009-04-14 01:28:22,0
2009-04-13 21:34:37,0
2009-04-13 19:41:51,0
2009-04-13 01:54:42,0
2009-04-11 17:49:45,2
2009-04-11 01:59:23,2
2009-04-10 21:44:22,-2
2009-04-10 21:36:21,0
2009-04-10 15:59:44,0
2009-04-10 01:43:09,1
2009-04-09 17:59:19,2
2009-04-09 05:21:41,2
2009-04-09 00:58:23,2
2009-04-08 23:58:39,-1
2009-04-08 23:15:10,2
2009-04-08 22:08:49,2
2009-04-08 05:45:00,2
2009-04-08 04:57:09,0
2009-04-08 04:16:59,0
2009-04-08 04:15:14,2
2009-04-08 01:42:27,-1
2009-04-07 17:40:09,0
2009-04-07 02:40:55,2
2009-04-06 17:50:28,0
2009-04-06 06:35:28,0
2009-04-06 04:48:09,0
2009-04-06 04:47:28,0
2009-04-04 23:23:34,2
2009-04-04 23:19:19,0
2009-04-03 22:28:43,-1
2009-04-03 19:51:46,0
2009-04-03 15:56:30,-1
2009-04-02 18:36:34,0
2009-04-02 00:54:18,2
2009-04-01 02:53:31,2
2009-04-01 02:51:32,-1
2009-04-01 01:52:55,0
2009-04-01 00:58:36,2
2009-03-30 20:53:40,2
2009-03-30 16:57:02,0
2009-03-29 05:23:26,-1
2009-03-29 05:17:20,0
2009-03-28 04:59:15,-2
2009-03-27 23:49:26,2
2009-03-27 23:43:45,1
2009-03-27 22:48:12,0
2009-03-27 22:47:58,2
2009-03-27 21:41:09,2
2009-03-27 05:11:46,0
2009-03-27 01:43:51,2
2009-03-26 18:52:14,2
2009-03-25 18:30:38,-1
2009-03-24 22:41:00,0
2009-03-24 01:03:19,2
2009-03-23 23:25:05,2
2009-03-23 20:25:14,-1
2009-03-23 20:15:00,-2
2009-03-23 01:34:27,2
2009-03-22 02:46:19,2
2009-03-21 21:11:47,1
2009-03-21 21:07:28,2
2009-03-20 19:05:19,0
2009-03-20 16:13:13,1
2009-03-20 15:32:55,0
2009-03-20 13:04:54,0
2009-03-19 18:33:12,0
2009-03-19 17:10:39,0
2009-03-19 01:54:51,2
2009-03-19 01:03:53,-2
2009-03-18 04:56:59,-2
2009-03-18 02:09:09,2
2009-03-17 17:07:26,2
2009-03-17 04:58:52,-2
2009-03-16 20:21:20,-2
2009-03-16 20:08:16,0
2009-03-15 17:49:49,0
2009-03-15 17:10:12,0
2009-03-15 06:06:20,0
2009-03-15 04:25:41,0
2009-03-14 20:26:35,0
2009-03-14 03:30:27,0
2009-03-13 19:29:46,0
2009-03-13 06:34:34,-1
2009-03-13 06:27:09,1
2009-03-13 06:24:54,-1
2009-03-13 06:14:59,-2
2009-03-13 06:01:29,-1
2009-03-11 20:38:41,0
2009-03-11 18:24:29,2
2009-03-11 02:04:53,-1
2009-03-10 15:48:14,0
2009-03-10 03:56:43,-1
2009-03-10 03:46:39,2
2009-03-09 20:56:01,2
2009-03-09 08:00:28,0
2009-03-09 01:57:10,2
2009-03-07 22:10:50,2
2009-03-07 20:00:08,0
2009-03-07 19:46:07,-1
2009-03-07 05:44:55,2
2009-03-05 00:38:36,0
2009-03-04 05:23:26,2
2009-03-02 21:21:50,0
2009-03-02 00:27:29,0
2009-03-01 20:50:02,-2
2009-02-28 17:27:22,2
2009-02-28 07:51:11,0
2009-02-28 06:53:00,-1
2009-02-27 23:36:55,2
2009-02-27 19:28:27,-1
2009-02-26 22:08:47,0
2009-02-26 18:52:07,2
2009-02-26 18:32:32,1
2009-02-26 18:17:32,2
2009-02-26 01:29:47,2
2009-02-25 19:58:18,0
2009-02-25 18:25:53,0
2009-02-25 17:25:46,-1
2009-02-25 17:20:47,-2
2009-02-25 17:05:33,2
2009-02-25 16:01:34,0
2009-02-25 15:54:59,0
2009-02-24 20:30:54,0
2009-02-24 19:56:26,0
2009-02-24 18:31:22,0
2009-02-24 18:11:10,-1
2009-02-24 18:01:40,2
2009-02-24 00:27:16,0
2009-02-23 22:34:53,2
2009-02-23 20:56:46,0
2009-02-23 20:51:46,2
2009-02-23 07:07:33,0
2009-02-23 00:44:19,-1
2009-02-22 09:55:52,-1
2009-02-22 07:35:50,0
2009-02-22 01:16:58,0
2009-02-22 01:11:01,0
2009-02-21 17:08:40,0
2009-02-21 05:37:19,0
2009-02-20 23:40:36,0
2009-02-20 22:58:11,2
2009-02-20 22:53:28,2
2009-02-20 21:35:46,2
2009-02-20 19:29:31,-1
2009-02-19 20:56:39,2
2009-02-19 18:21:36,0
2009-02-19 07:24:21,2
2009-02-18 21:29:37,0
2009-02-18 21:29:00,-2
2009-02-18 19:39:28,-1
2009-02-18 02:15:49,2
2009-02-17 18:20:39,2
2009-02-17 06:16:30,2
2009-02-16 05:34:58,1
2009-02-15 05:58:23,0
2009-02-13 03:20:17,-1
2009-02-12 20:10:17,2
2009-02-12 18:35:33,0
2009-02-12 18:27:42,1
2009-02-12 01:31:57,2
2009-02-11 19:43:26,-1
2009-02-11 19:30:28,0
2009-02-11 05:32:56,0
2009-02-11 05:16:35,0
2009-02-10 22:42:53,-2
2009-02-09 23:36:33,2
2009-02-09 22:24:47,-2
2009-02-09 19:55:58,2
2009-02-09 06:26:36,0
2009-02-04 19:56:43,2
2009-02-04 19:54:04,2
2009-02-03 21:27:25,0
2009-02-03 21:24:04,0
2009-02-03 21:17:41,0
2009-02-03 21:15:16,2
2009-02-02 22:00:11,0
2009-02-02 18:03:47,2
2009-02-02 05:03:44,-1
2009-02-02 05:02:40,2
2009-02-02 02:21:43,2
2009-02-02 01:05:18,0
2009-02-01 07:24:55,-2
2009-02-01 07:20:07,0
2009-02-01 07:19:43,-1
2009-02-01 06:19:46,0
2009-01-31 22:51:43,0
2009-01-31 22:47:22,-2
2009-01-30 18:38:17,1
2009-01-29 20:59:36,2
2009-01-29 03:05:45,2
2009-01-28 18:00:17,2
2009-01-28 00:47:55,1
2009-01-27 06:22:51,0
2009-01-27 06:18:09,2
2009-01-27 05:54:27,-2
2009-01-27 05:43:23,0
2009-01-27 05:41:23,0
2009-01-27 05:40:10,1
2009-01-27 05:39:01,0
2009-01-27 02:39:41,2
2009-01-26 20:12:12,0
2009-01-26 01:25:11,-2
2009-01-23 22:57:22,0
2009-01-23 20:05:27,1
2009-01-23 04:36:20,0
2009-01-23 04:28:17,2
2009-01-23 00:25:39,-1
2009-01-23 00:24:49,-1
2009-01-22 22:51:21,-1
